Date,Time,Heart rate,Source
2025.10.29 23:06:00,23:06:00,63,com.garmin.android.apps.connectmobile
2025.10.29 23:08:00,23:08:00,63,com.garmin.android.apps.connectmobile
2025.10.29 23:10:00,23:10:00,57,com.garmin.android.apps.connectmobile
2025.10.29 23:12:00,23:12:00,51,com.garmin.android.apps.connectmobile
2025.10.29 23:14:00,23:14:00,50,com.garmin.android.apps.connectmobile
2025.10.29 23:16:00,23:16:00,51,com.garmin.android.apps.connectmobile
2025.10.29 23:18:00,23:18:00,52,com.garmin.android.apps.connectmobile
2025.10.29 23:20:00,23:20:00,51,com.garmin.android.apps.connectmobile
2025.10.29 23:22:00,23:22:00,52,com.garmin.android.apps.connectmobile
2025.10.29 23:24:00,23:24:00,52,com.garmin.android.apps.connectmobile
2025.10.29 23:26:00,23:26:00,53,com.garmin.android.apps.connectmobile
2025.10.29 23:28:00,23:28:00,51,com.garmin.android.apps.connectmobile
2025.10.29 23:30:00,23:30:00,51,com.garmin.android.apps.connectmobile
2025.10.29 23:32:00,23:32:00,52,com.garmin.android.apps.connectmobile
2025.10.29 23:34:00,23:34:00,51,com.garmin.android.apps.connectmobile
2025.10.29 23:36:00,23:36:00,52,com.garmin.android.apps.connectmobile
2025.10.29 23:38:00,23:38:00,52,com.garmin.android.apps.connectmobile
2025.10.29 23:40:00,23:40:00,52,com.garmin.android.apps.connectmobile
2025.10.29 23:42:00,23:42:00,53,com.garmin.android.apps.connectmobile
2025.10.29 23:44:00,23:44:00,52,com.garmin.android.apps.connectmobile
2025.10.29 23:46:00,23:46:00,52,com.garmin.android.apps.connectmobile
2025.10.29 23:48:00,23:48:00,53,com.garmin.android.apps.connectmobile
2025.10.29 23:50:00,23:50:00,52,com.garmin.android.apps.connectmobile
2025.10.29 23:52:00,23:52:00,52,com.garmin.android.apps.connectmobile
2025.10.29 23:54:00,23:54:00,52,com.garmin.android.apps.connectmobile
2025.10.29 23:56:00,23:56:00,61,com.garmin.android.apps.connectmobile
2025.10.29 23:58:00,23:58:00,51,com.garmin.android.apps.connectmobile
2025.10.30 00:00:00,00:00:00,50,com.garmin.android.apps.connectmobile
2025.10.30 00:02:00,00:02:00,50,com.garmin.android.apps.connectmobile
2025.10.30 00:04:00,00:04:00,51,com.garmin.android.apps.connectmobile
2025.10.30 00:06:00,00:06:00,52,com.garmin.android.apps.connectmobile
2025.10.30 00:08:00,00:08:00,55,com.garmin.android.apps.connectmobile
2025.10.30 00:10:00,00:10:00,51,com.garmin.android.apps.connectmobile
2025.10.30 00:12:00,00:12:00,51,com.garmin.android.apps.connectmobile
2025.10.30 00:14:00,00:14:00,51,com.garmin.android.apps.connectmobile
2025.10.30 00:16:00,00:16:00,54,com.garmin.android.apps.connectmobile
2025.10.30 00:18:00,00:18:00,51,com.garmin.android.apps.connectmobile
2025.10.30 00:20:00,00:20:00,51,com.garmin.android.apps.connectmobile
2025.10.30 00:22:00,00:22:00,52,com.garmin.android.apps.connectmobile
2025.10.30 00:24:00,00:24:00,53,com.garmin.android.apps.connectmobile
2025.10.30 00:26:00,00:26:00,51,com.garmin.android.apps.connectmobile
2025.10.30 00:28:00,00:28:00,52,com.garmin.android.apps.connectmobile
2025.10.30 00:30:00,00:30:00,53,com.garmin.android.apps.connectmobile
2025.10.30 00:32:00,00:32:00,54,com.garmin.android.apps.connectmobile
2025.10.30 00:34:00,00:34:00,67,com.garmin.android.apps.connectmobile
2025.10.30 00:36:00,00:36:00,82,com.garmin.android.apps.connectmobile
2025.10.30 00:38:00,00:38:00,81,com.garmin.android.apps.connectmobile
2025.10.30 00:40:00,00:40:00,74,com.garmin.android.apps.connectmobile
2025.10.30 00:42:00,00:42:00,52,com.garmin.android.apps.connectmobile
2025.10.30 00:44:00,00:44:00,50,com.garmin.android.apps.connectmobile
2025.10.30 00:46:00,00:46:00,49,com.garmin.android.apps.connectmobile
2025.10.30 00:48:00,00:48:00,48,com.garmin.android.apps.connectmobile
2025.10.30 00:50:00,00:50:00,51,com.garmin.android.apps.connectmobile
2025.10.30 00:52:00,00:52:00,50,com.garmin.android.apps.connectmobile
2025.10.30 00:54:00,00:54:00,51,com.garmin.android.apps.connectmobile
2025.10.30 00:56:00,00:56:00,47,com.garmin.android.apps.connectmobile
2025.10.30 00:58:00,00:58:00,49,com.garmin.android.apps.connectmobile
2025.10.30 01:00:00,01:00:00,53,com.garmin.android.apps.connectmobile
2025.10.30 01:02:00,01:02:00,51,com.garmin.android.apps.connectmobile
2025.10.30 01:04:00,01:04:00,52,com.garmin.android.apps.connectmobile
2025.10.30 01:06:00,01:06:00,56,com.garmin.android.apps.connectmobile
2025.10.30 01:08:00,01:08:00,56,com.garmin.android.apps.connectmobile
2025.10.30 01:10:00,01:10:00,60,com.garmin.android.apps.connectmobile
2025.10.30 01:12:00,01:12:00,62,com.garmin.android.apps.connectmobile
2025.10.30 01:14:00,01:14:00,61,com.garmin.android.apps.connectmobile
2025.10.30 01:16:00,01:16:00,59,com.garmin.android.apps.connectmobile
2025.10.30 01:18:00,01:18:00,61,com.garmin.android.apps.connectmobile
2025.10.30 01:20:00,01:20:00,60,com.garmin.android.apps.connectmobile
2025.10.30 01:22:00,01:22:00,58,com.garmin.android.apps.connectmobile
2025.10.30 01:24:00,01:24:00,59,com.garmin.android.apps.connectmobile
2025.10.30 01:26:00,01:26:00,59,com.garmin.android.apps.connectmobile
2025.10.30 01:28:00,01:28:00,52,com.garmin.android.apps.connectmobile
2025.10.30 01:30:00,01:30:00,54,com.garmin.android.apps.connectmobile
2025.10.30 01:32:00,01:32:00,55,com.garmin.android.apps.connectmobile
2025.10.30 01:34:00,01:34:00,58,com.garmin.android.apps.connectmobile
2025.10.30 01:36:00,01:36:00,54,com.garmin.android.apps.connectmobile
2025.10.30 01:38:00,01:38:00,57,com.garmin.android.apps.connectmobile
2025.10.30 01:40:00,01:40:00,52,com.garmin.android.apps.connectmobile
2025.10.30 01:42:00,01:42:00,53,com.garmin.android.apps.connectmobile
2025.10.30 01:44:00,01:44:00,54,com.garmin.android.apps.connectmobile
2025.10.30 01:46:00,01:46:00,53,com.garmin.android.apps.connectmobile
2025.10.30 01:48:00,01:48:00,51,com.garmin.android.apps.connectmobile
2025.10.30 01:50:00,01:50:00,53,com.garmin.android.apps.connectmobile
2025.10.30 01:52:00,01:52:00,61,com.garmin.android.apps.connectmobile
2025.10.30 01:54:00,01:54:00,53,com.garmin.android.apps.connectmobile
2025.10.30 01:56:00,01:56:00,55,com.garmin.android.apps.connectmobile
2025.10.30 01:58:00,01:58:00,56,com.garmin.android.apps.connectmobile
2025.10.30 02:00:00,02:00:00,51,com.garmin.android.apps.connectmobile
2025.10.30 02:02:00,02:02:00,52,com.garmin.android.apps.connectmobile
2025.10.30 02:04:00,02:04:00,52,com.garmin.android.apps.connectmobile
2025.10.30 02:06:00,02:06:00,52,com.garmin.android.apps.connectmobile
2025.10.30 02:08:00,02:08:00,53,com.garmin.android.apps.connectmobile
2025.10.30 02:10:00,02:10:00,53,com.garmin.android.apps.connectmobile
2025.10.30 02:12:00,02:12:00,51,com.garmin.android.apps.connectmobile
2025.10.30 02:14:00,02:14:00,52,com.garmin.android.apps.connectmobile
2025.10.30 02:16:00,02:16:00,51,com.garmin.android.apps.connectmobile
2025.10.30 02:18:00,02:18:00,53,com.garmin.android.apps.connectmobile
2025.10.30 02:20:00,02:20:00,57,com.garmin.android.apps.connectmobile
2025.10.30 02:22:00,02:22:00,50,com.garmin.android.apps.connectmobile
2025.10.30 02:24:00,02:24:00,57,com.garmin.android.apps.connectmobile
2025.10.30 02:26:00,02:26:00,57,com.garmin.android.apps.connectmobile
2025.10.30 02:28:00,02:28:00,55,com.garmin.android.apps.connectmobile
2025.10.30 02:30:00,02:30:00,50,com.garmin.android.apps.connectmobile
2025.10.30 02:32:00,02:32:00,51,com.garmin.android.apps.connectmobile
2025.10.30 02:34:00,02:34:00,52,com.garmin.android.apps.connectmobile
2025.10.30 02:36:00,02:36:00,51,com.garmin.android.apps.connectmobile
2025.10.30 02:38:00,02:38:00,58,com.garmin.android.apps.connectmobile
2025.10.30 02:40:00,02:40:00,52,com.garmin.android.apps.connectmobile
2025.10.30 02:42:00,02:42:00,52,com.garmin.android.apps.connectmobile
2025.10.30 02:44:00,02:44:00,53,com.garmin.android.apps.connectmobile
2025.10.30 02:46:00,02:46:00,53,com.garmin.android.apps.connectmobile
2025.10.30 02:48:00,02:48:00,55,com.garmin.android.apps.connectmobile
2025.10.30 02:50:00,02:50:00,53,com.garmin.android.apps.connectmobile
2025.10.30 02:52:00,02:52:00,53,com.garmin.android.apps.connectmobile
2025.10.30 02:54:00,02:54:00,54,com.garmin.android.apps.connectmobile
2025.10.30 02:56:00,02:56:00,54,com.garmin.android.apps.connectmobile
2025.10.30 02:58:00,02:58:00,54,com.garmin.android.apps.connectmobile
2025.10.30 03:00:00,03:00:00,54,com.garmin.android.apps.connectmobile
2025.10.30 03:02:00,03:02:00,56,com.garmin.android.apps.connectmobile
2025.10.30 03:04:00,03:04:00,59,com.garmin.android.apps.connectmobile
2025.10.30 03:06:00,03:06:00,54,com.garmin.android.apps.connectmobile
2025.10.30 03:08:00,03:08:00,49,com.garmin.android.apps.connectmobile
2025.10.30 03:10:00,03:10:00,50,com.garmin.android.apps.connectmobile
2025.10.30 03:12:00,03:12:00,52,com.garmin.android.apps.connectmobile
2025.10.30 03:14:00,03:14:00,53,com.garmin.android.apps.connectmobile
2025.10.30 03:16:00,03:16:00,48,com.garmin.android.apps.connectmobile
2025.10.30 03:18:00,03:18:00,48,com.garmin.android.apps.connectmobile
2025.10.30 03:20:00,03:20:00,51,com.garmin.android.apps.connectmobile
2025.10.30 03:22:00,03:22:00,48,com.garmin.android.apps.connectmobile
2025.10.30 03:24:00,03:24:00,48,com.garmin.android.apps.connectmobile
2025.10.30 03:26:00,03:26:00,58,com.garmin.android.apps.connectmobile
2025.10.30 03:28:00,03:28:00,49,com.garmin.android.apps.connectmobile
2025.10.30 03:30:00,03:30:00,47,com.garmin.android.apps.connectmobile
2025.10.30 03:32:00,03:32:00,48,com.garmin.android.apps.connectmobile
2025.10.30 03:34:00,03:34:00,50,com.garmin.android.apps.connectmobile
2025.10.30 03:36:00,03:36:00,48,com.garmin.android.apps.connectmobile
2025.10.30 03:38:00,03:38:00,57,com.garmin.android.apps.connectmobile
2025.10.30 03:40:00,03:40:00,55,com.garmin.android.apps.connectmobile
2025.10.30 03:42:00,03:42:00,50,com.garmin.android.apps.connectmobile
2025.10.30 03:44:00,03:44:00,52,com.garmin.android.apps.connectmobile
2025.10.30 03:46:00,03:46:00,49,com.garmin.android.apps.connectmobile
2025.10.30 03:48:00,03:48:00,50,com.garmin.android.apps.connectmobile
2025.10.30 03:50:00,03:50:00,51,com.garmin.android.apps.connectmobile
2025.10.30 03:52:00,03:52:00,52,com.garmin.android.apps.connectmobile
2025.10.30 03:54:00,03:54:00,53,com.garmin.android.apps.connectmobile
2025.10.30 03:56:00,03:56:00,53,com.garmin.android.apps.connectmobile
2025.10.30 03:58:00,03:58:00,54,com.garmin.android.apps.connectmobile
2025.10.30 04:00:00,04:00:00,53,com.garmin.android.apps.connectmobile
2025.10.30 04:02:00,04:02:00,53,com.garmin.android.apps.connectmobile
2025.10.30 04:04:00,04:04:00,56,com.garmin.android.apps.connectmobile
2025.10.30 04:06:00,04:06:00,54,com.garmin.android.apps.connectmobile
2025.10.30 04:08:00,04:08:00,54,com.garmin.android.apps.connectmobile
2025.10.30 04:10:00,04:10:00,55,com.garmin.android.apps.connectmobile
2025.10.30 04:12:00,04:12:00,55,com.garmin.android.apps.connectmobile
2025.10.30 04:14:00,04:14:00,55,com.garmin.android.apps.connectmobile
2025.10.30 04:16:00,04:16:00,55,com.garmin.android.apps.connectmobile
2025.10.30 04:18:00,04:18:00,54,com.garmin.android.apps.connectmobile
2025.10.30 04:20:00,04:20:00,55,com.garmin.android.apps.connectmobile
2025.10.30 04:22:00,04:22:00,55,com.garmin.android.apps.connectmobile
2025.10.30 04:24:00,04:24:00,58,com.garmin.android.apps.connectmobile
2025.10.30 04:26:00,04:26:00,50,com.garmin.android.apps.connectmobile
2025.10.30 04:28:00,04:28:00,50,com.garmin.android.apps.connectmobile
2025.10.30 04:30:00,04:30:00,52,com.garmin.android.apps.connectmobile
2025.10.30 04:32:00,04:32:00,60,com.garmin.android.apps.connectmobile
2025.10.30 04:34:00,04:34:00,56,com.garmin.android.apps.connectmobile
2025.10.30 04:36:00,04:36:00,63,com.garmin.android.apps.connectmobile
2025.10.30 04:38:00,04:38:00,63,com.garmin.android.apps.connectmobile
2025.10.30 04:40:00,04:40:00,65,com.garmin.android.apps.connectmobile
2025.10.30 04:42:00,04:42:00,59,com.garmin.android.apps.connectmobile
2025.10.30 04:44:00,04:44:00,66,com.garmin.android.apps.connectmobile
2025.10.30 04:46:00,04:46:00,57,com.garmin.android.apps.connectmobile
2025.10.30 04:48:00,04:48:00,58,com.garmin.android.apps.connectmobile
2025.10.30 04:50:00,04:50:00,60,com.garmin.android.apps.connectmobile
2025.10.30 04:52:00,04:52:00,58,com.garmin.android.apps.connectmobile
2025.10.30 04:54:00,04:54:00,62,com.garmin.android.apps.connectmobile
2025.10.30 04:56:00,04:56:00,63,com.garmin.android.apps.connectmobile
2025.10.30 04:58:00,04:58:00,63,com.garmin.android.apps.connectmobile
2025.10.30 05:00:00,05:00:00,67,com.garmin.android.apps.connectmobile
2025.10.30 05:02:00,05:02:00,53,com.garmin.android.apps.connectmobile
2025.10.30 05:04:00,05:04:00,52,com.garmin.android.apps.connectmobile
2025.10.30 05:06:00,05:06:00,57,com.garmin.android.apps.connectmobile
2025.10.30 05:08:00,05:08:00,57,com.garmin.android.apps.connectmobile
2025.10.30 05:10:00,05:10:00,53,com.garmin.android.apps.connectmobile
2025.10.30 05:12:00,05:12:00,53,com.garmin.android.apps.connectmobile
2025.10.30 05:14:00,05:14:00,55,com.garmin.android.apps.connectmobile
2025.10.30 05:16:00,05:16:00,50,com.garmin.android.apps.connectmobile
2025.10.30 05:18:00,05:18:00,51,com.garmin.android.apps.connectmobile
2025.10.30 05:20:00,05:20:00,57,com.garmin.android.apps.connectmobile
2025.10.30 05:22:00,05:22:00,57,com.garmin.android.apps.connectmobile
2025.10.30 05:24:00,05:24:00,50,com.garmin.android.apps.connectmobile
2025.10.30 05:26:00,05:26:00,49,com.garmin.android.apps.connectmobile
2025.10.30 05:28:00,05:28:00,50,com.garmin.android.apps.connectmobile
2025.10.30 05:30:00,05:30:00,55,com.garmin.android.apps.connectmobile
2025.10.30 05:32:00,05:32:00,55,com.garmin.android.apps.connectmobile
2025.10.30 05:34:00,05:34:00,47,com.garmin.android.apps.connectmobile
2025.10.30 05:36:00,05:36:00,47,com.garmin.android.apps.connectmobile
2025.10.30 05:38:00,05:38:00,48,com.garmin.android.apps.connectmobile
2025.10.30 05:40:00,05:40:00,48,com.garmin.android.apps.connectmobile
2025.10.30 05:42:00,05:42:00,49,com.garmin.android.apps.connectmobile
2025.10.30 05:44:00,05:44:00,48,com.garmin.android.apps.connectmobile
2025.10.30 05:46:00,05:46:00,50,com.garmin.android.apps.connectmobile
2025.10.30 05:48:00,05:48:00,51,com.garmin.android.apps.connectmobile
2025.10.30 05:50:00,05:50:00,49,com.garmin.android.apps.connectmobile
2025.10.30 05:52:00,05:52:00,50,com.garmin.android.apps.connectmobile
2025.10.30 05:54:00,05:54:00,50,com.garmin.android.apps.connectmobile
2025.10.30 05:56:00,05:56:00,50,com.garmin.android.apps.connectmobile
2025.10.30 05:58:00,05:58:00,51,com.garmin.android.apps.connectmobile
2025.10.30 06:00:00,06:00:00,51,com.garmin.android.apps.connectmobile
2025.10.30 06:02:00,06:02:00,51,com.garmin.android.apps.connectmobile
2025.10.30 06:04:00,06:04:00,51,com.garmin.android.apps.connectmobile
2025.10.30 06:06:00,06:06:00,52,com.garmin.android.apps.connectmobile
2025.10.30 06:08:00,06:08:00,52,com.garmin.android.apps.connectmobile
2025.10.30 06:10:00,06:10:00,52,com.garmin.android.apps.connectmobile
2025.10.30 06:12:00,06:12:00,52,com.garmin.android.apps.connectmobile
2025.10.30 06:14:00,06:14:00,52,com.garmin.android.apps.connectmobile
2025.10.30 06:16:00,06:16:00,52,com.garmin.android.apps.connectmobile
2025.10.30 06:18:00,06:18:00,52,com.garmin.android.apps.connectmobile
2025.10.30 06:20:00,06:20:00,53,com.garmin.android.apps.connectmobile
2025.10.30 06:22:00,06:22:00,52,com.garmin.android.apps.connectmobile
2025.10.30 06:24:00,06:24:00,53,com.garmin.android.apps.connectmobile
2025.10.30 06:26:00,06:26:00,52,com.garmin.android.apps.connectmobile
2025.10.30 06:28:00,06:28:00,56,com.garmin.android.apps.connectmobile
2025.10.30 06:30:00,06:30:00,51,com.garmin.android.apps.connectmobile
2025.10.30 06:32:00,06:32:00,49,com.garmin.android.apps.connectmobile
2025.10.30 06:34:00,06:34:00,52,com.garmin.android.apps.connectmobile
2025.10.30 06:36:00,06:36:00,59,com.garmin.android.apps.connectmobile
2025.10.30 06:38:00,06:38:00,48,com.garmin.android.apps.connectmobile
2025.10.30 06:40:00,06:40:00,54,com.garmin.android.apps.connectmobile
2025.10.30 06:42:00,06:42:00,52,com.garmin.android.apps.connectmobile
2025.10.30 06:44:00,06:44:00,55,com.garmin.android.apps.connectmobile
2025.10.30 06:46:00,06:46:00,53,com.garmin.android.apps.connectmobile
2025.10.30 06:48:00,06:48:00,56,com.garmin.android.apps.connectmobile
2025.10.30 06:50:00,06:50:00,55,com.garmin.android.apps.connectmobile
2025.10.30 06:52:00,06:52:00,60,com.garmin.android.apps.connectmobile
2025.10.30 06:54:00,06:54:00,64,com.garmin.android.apps.connectmobile
2025.10.30 06:56:00,06:56:00,63,com.garmin.android.apps.connectmobile
2025.10.30 06:58:00,06:58:00,51,com.garmin.android.apps.connectmobile
2025.10.30 07:00:00,07:00:00,56,com.garmin.android.apps.connectmobile
2025.10.30 07:02:00,07:02:00,85,com.garmin.android.apps.connectmobile
2025.10.30 07:04:00,07:04:00,98,com.garmin.android.apps.connectmobile
2025.10.30 07:06:00,07:06:00,81,com.garmin.android.apps.connectmobile
2025.10.30 07:08:00,07:08:00,83,com.garmin.android.apps.connectmobile
2025.10.30 07:10:00,07:10:00,87,com.garmin.android.apps.connectmobile
2025.10.30 07:12:00,07:12:00,79,com.garmin.android.apps.connectmobile
2025.10.30 07:14:00,07:14:00,73,com.garmin.android.apps.connectmobile
2025.10.30 07:16:00,07:16:00,81,com.garmin.android.apps.connectmobile
2025.10.30 07:18:00,07:18:00,80,com.garmin.android.apps.connectmobile
2025.10.30 07:20:00,07:20:00,81,com.garmin.android.apps.connectmobile
2025.10.30 07:22:00,07:22:00,80,com.garmin.android.apps.connectmobile
2025.10.30 07:24:00,07:24:00,69,com.garmin.android.apps.connectmobile
2025.10.30 07:26:00,07:26:00,83,com.garmin.android.apps.connectmobile
2025.10.30 07:28:00,07:28:00,75,com.garmin.android.apps.connectmobile
2025.10.30 07:30:00,07:30:00,70,com.garmin.android.apps.connectmobile
2025.10.30 07:32:00,07:32:00,67,com.garmin.android.apps.connectmobile
2025.10.30 07:34:00,07:34:00,67,com.garmin.android.apps.connectmobile
2025.10.30 07:36:00,07:36:00,64,com.garmin.android.apps.connectmobile
2025.10.30 07:38:00,07:38:00,63,com.garmin.android.apps.connectmobile
2025.10.30 07:40:00,07:40:00,65,com.garmin.android.apps.connectmobile
2025.10.30 07:42:00,07:42:00,71,com.garmin.android.apps.connectmobile
2025.10.30 07:44:00,07:44:00,64,com.garmin.android.apps.connectmobile
2025.10.30 07:46:00,07:46:00,64,com.garmin.android.apps.connectmobile
2025.10.30 07:48:00,07:48:00,70,com.garmin.android.apps.connectmobile
2025.10.30 07:50:00,07:50:00,65,com.garmin.android.apps.connectmobile
2025.10.30 07:52:00,07:52:00,67,com.garmin.android.apps.connectmobile
2025.10.30 07:54:00,07:54:00,79,com.garmin.android.apps.connectmobile
2025.10.30 07:56:00,07:56:00,86,com.garmin.android.apps.connectmobile
2025.10.30 07:58:00,07:58:00,83,com.garmin.android.apps.connectmobile
2025.10.30 08:00:00,08:00:00,76,com.garmin.android.apps.connectmobile
2025.10.30 08:02:00,08:02:00,69,com.garmin.android.apps.connectmobile
2025.10.30 08:04:00,08:04:00,83,com.garmin.android.apps.connectmobile
2025.10.30 08:06:00,08:06:00,90,com.garmin.android.apps.connectmobile
2025.10.30 08:08:00,08:08:00,86,com.garmin.android.apps.connectmobile
2025.10.30 08:10:00,08:10:00,82,com.garmin.android.apps.connectmobile
2025.10.30 08:12:00,08:12:00,87,com.garmin.android.apps.connectmobile
2025.10.30 08:14:00,08:14:00,82,com.garmin.android.apps.connectmobile
2025.10.30 08:16:00,08:16:00,75,com.garmin.android.apps.connectmobile
2025.10.30 08:18:00,08:18:00,69,com.garmin.android.apps.connectmobile
2025.10.30 08:20:00,08:20:00,85,com.garmin.android.apps.connectmobile
2025.10.30 08:22:00,08:22:00,99,com.garmin.android.apps.connectmobile
2025.10.30 08:24:00,08:24:00,103,com.garmin.android.apps.connectmobile
2025.10.30 08:26:00,08:26:00,90,com.garmin.android.apps.connectmobile
2025.10.30 08:28:00,08:28:00,88,com.garmin.android.apps.connectmobile
2025.10.30 08:30:00,08:30:00,84,com.garmin.android.apps.connectmobile
2025.10.30 08:32:00,08:32:00,85,com.garmin.android.apps.connectmobile
2025.10.30 08:34:00,08:34:00,88,com.garmin.android.apps.connectmobile
2025.10.30 08:36:00,08:36:00,90,com.garmin.android.apps.connectmobile
2025.10.30 08:38:00,08:38:00,92,com.garmin.android.apps.connectmobile
2025.10.30 08:40:00,08:40:00,90,com.garmin.android.apps.connectmobile
2025.10.30 08:42:00,08:42:00,87,com.garmin.android.apps.connectmobile
2025.10.30 08:44:00,08:44:00,92,com.garmin.android.apps.connectmobile
2025.10.30 08:46:00,08:46:00,88,com.garmin.android.apps.connectmobile
2025.10.30 08:48:00,08:48:00,89,com.garmin.android.apps.connectmobile
2025.10.30 08:50:00,08:50:00,82,com.garmin.android.apps.connectmobile
2025.10.30 08:52:00,08:52:00,80,com.garmin.android.apps.connectmobile
2025.10.30 08:54:00,08:54:00,75,com.garmin.android.apps.connectmobile
2025.10.30 08:56:00,08:56:00,74,com.garmin.android.apps.connectmobile
2025.10.30 08:58:00,08:58:00,73,com.garmin.android.apps.connectmobile
2025.10.30 09:00:00,09:00:00,77,com.garmin.android.apps.connectmobile
2025.10.30 09:02:00,09:02:00,86,com.garmin.android.apps.connectmobile
2025.10.30 09:04:00,09:04:00,78,com.garmin.android.apps.connectmobile
2025.10.30 09:06:00,09:06:00,69,com.garmin.android.apps.connectmobile
2025.10.30 09:08:00,09:08:00,66,com.garmin.android.apps.connectmobile
2025.10.30 09:10:00,09:10:00,64,com.garmin.android.apps.connectmobile
2025.10.30 09:12:00,09:12:00,64,com.garmin.android.apps.connectmobile
2025.10.30 09:14:00,09:14:00,65,com.garmin.android.apps.connectmobile
2025.10.30 09:16:00,09:16:00,68,com.garmin.android.apps.connectmobile
2025.10.30 09:18:00,09:18:00,68,com.garmin.android.apps.connectmobile
2025.10.30 09:20:00,09:20:00,69,com.garmin.android.apps.connectmobile
2025.10.30 09:22:00,09:22:00,60,com.garmin.android.apps.connectmobile
2025.10.30 09:24:00,09:24:00,65,com.garmin.android.apps.connectmobile
2025.10.30 09:26:00,09:26:00,72,com.garmin.android.apps.connectmobile
2025.10.30 09:28:00,09:28:00,66,com.garmin.android.apps.connectmobile
2025.10.30 09:30:00,09:30:00,68,com.garmin.android.apps.connectmobile
2025.10.30 09:32:00,09:32:00,74,com.garmin.android.apps.connectmobile
2025.10.30 09:34:00,09:34:00,76,com.garmin.android.apps.connectmobile
2025.10.30 09:36:00,09:36:00,71,com.garmin.android.apps.connectmobile
2025.10.30 09:38:00,09:38:00,72,com.garmin.android.apps.connectmobile
2025.10.30 09:40:00,09:40:00,66,com.garmin.android.apps.connectmobile
2025.10.30 09:42:00,09:42:00,67,com.garmin.android.apps.connectmobile
2025.10.30 09:44:00,09:44:00,68,com.garmin.android.apps.connectmobile
2025.10.30 09:46:00,09:46:00,68,com.garmin.android.apps.connectmobile
2025.10.30 09:48:00,09:48:00,76,com.garmin.android.apps.connectmobile
2025.10.30 09:50:00,09:50:00,74,com.garmin.android.apps.connectmobile
2025.10.30 09:52:00,09:52:00,69,com.garmin.android.apps.connectmobile
2025.10.30 09:54:00,09:54:00,63,com.garmin.android.apps.connectmobile
2025.10.30 09:56:00,09:56:00,66,com.garmin.android.apps.connectmobile
2025.10.30 09:57:22,09:57:22,80,com.garmin.android.apps.connectmobile
2025.10.30 09:57:23,09:57:23,81,com.garmin.android.apps.connectmobile
2025.10.30 09:57:28,09:57:28,81,com.garmin.android.apps.connectmobile
2025.10.30 09:57:39,09:57:39,78,com.garmin.android.apps.connectmobile
2025.10.30 09:57:59,09:57:59,81,com.garmin.android.apps.connectmobile
2025.10.30 09:58:12,09:58:12,85,com.garmin.android.apps.connectmobile
2025.10.30 09:58:14,09:58:14,92,com.garmin.android.apps.connectmobile
2025.10.30 09:58:17,09:58:17,101,com.garmin.android.apps.connectmobile
2025.10.30 09:58:26,09:58:26,103,com.garmin.android.apps.connectmobile
2025.10.30 09:58:47,09:58:47,100,com.garmin.android.apps.connectmobile
2025.10.30 09:59:05,09:59:05,97,com.garmin.android.apps.connectmobile
2025.10.30 09:59:22,09:59:22,98,com.garmin.android.apps.connectmobile
2025.10.30 09:59:25,09:59:25,101,com.garmin.android.apps.connectmobile
2025.10.30 09:59:30,09:59:30,101,com.garmin.android.apps.connectmobile
2025.10.30 09:59:46,09:59:46,97,com.garmin.android.apps.connectmobile
2025.10.30 09:59:51,09:59:51,92,com.garmin.android.apps.connectmobile
2025.10.30 10:00:08,10:00:08,89,com.garmin.android.apps.connectmobile
2025.10.30 10:00:19,10:00:19,93,com.garmin.android.apps.connectmobile
2025.10.30 10:00:27,10:00:27,98,com.garmin.android.apps.connectmobile
2025.10.30 10:00:43,10:00:43,95,com.garmin.android.apps.connectmobile
2025.10.30 10:00:49,10:00:49,90,com.garmin.android.apps.connectmobile
2025.10.30 10:00:57,10:00:57,86,com.garmin.android.apps.connectmobile
2025.10.30 10:01:16,10:01:16,84,com.garmin.android.apps.connectmobile
2025.10.30 10:01:20,10:01:20,78,com.garmin.android.apps.connectmobile
2025.10.30 10:01:31,10:01:31,81,com.garmin.android.apps.connectmobile
2025.10.30 10:01:44,10:01:44,84,com.garmin.android.apps.connectmobile
2025.10.30 10:01:53,10:01:53,86,com.garmin.android.apps.connectmobile
2025.10.30 10:02:00,10:02:00,89,com.garmin.android.apps.connectmobile
2025.10.30 10:02:08,10:02:08,91,com.garmin.android.apps.connectmobile
2025.10.30 10:02:23,10:02:23,89,com.garmin.android.apps.connectmobile
2025.10.30 10:02:39,10:02:39,88,com.garmin.android.apps.connectmobile
2025.10.30 10:03:03,10:03:03,87,com.garmin.android.apps.connectmobile
2025.10.30 10:03:26,10:03:26,86,com.garmin.android.apps.connectmobile
2025.10.30 10:03:50,10:03:50,86,com.garmin.android.apps.connectmobile
2025.10.30 10:04:13,10:04:13,87,com.garmin.android.apps.connectmobile
2025.10.30 10:04:25,10:04:25,90,com.garmin.android.apps.connectmobile
2025.10.30 10:04:26,10:04:26,90,com.garmin.android.apps.connectmobile
2025.10.30 10:04:39,10:04:39,91,com.garmin.android.apps.connectmobile
2025.10.30 10:04:50,10:04:50,89,com.garmin.android.apps.connectmobile
2025.10.30 10:04:58,10:04:58,91,com.garmin.android.apps.connectmobile
2025.10.30 10:05:06,10:05:06,90,com.garmin.android.apps.connectmobile
2025.10.30 10:05:09,10:05:09,90,com.garmin.android.apps.connectmobile
