Date,Time,Steps
2025.10.27 17:35:00,17:35:00,149
2025.10.27 17:36:00,17:36:00,142
2025.10.27 17:37:00,17:37:00,141
2025.10.27 17:38:00,17:38:00,142
2025.10.27 17:39:00,17:39:00,141
2025.10.27 17:40:00,17:40:00,142
2025.10.27 17:41:00,17:41:00,148
2025.10.27 17:42:00,17:42:00,148
2025.10.27 17:43:00,17:43:00,147
2025.10.27 17:44:00,17:44:00,148
2025.10.27 17:45:00,17:45:00,148
2025.10.27 17:46:00,17:46:00,148
2025.10.27 17:47:00,17:47:00,148
2025.10.27 17:48:00,17:48:00,149
2025.10.27 17:49:00,17:49:00,148
2025.10.27 17:50:00,17:50:00,148
2025.10.27 17:51:00,17:51:00,148
2025.10.27 17:52:00,17:52:00,257
2025.10.27 17:53:00,17:53:00,8
2025.10.27 17:54:00,17:54:00,129
2025.10.27 17:55:00,17:55:00,146
2025.10.27 17:56:00,17:56:00,146
2025.10.27 17:57:00,17:57:00,94
2025.10.27 17:58:00,17:58:00,94
2025.10.27 17:59:00,17:59:00,17
2025.10.27 18:00:00,18:00:00,18
2025.10.27 18:01:00,18:01:00,19
2025.10.27 18:02:00,18:02:00,18
2025.10.27 18:08:00,18:08:00,19
2025.10.27 18:09:00,18:09:00,19
2025.10.27 18:19:00,18:19:00,13
2025.10.27 18:42:00,18:42:00,16
2025.10.27 18:44:00,18:44:00,11
2025.10.27 18:47:00,18:47:00,14
2025.10.27 18:48:00,18:48:00,14
2025.10.27 18:57:00,18:57:00,41
2025.10.27 18:59:00,18:59:00,12
2025.10.27 19:03:00,19:03:00,17
2025.10.27 19:07:00,19:07:00,11
2025.10.27 19:09:00,19:09:00,13
2025.10.27 19:11:00,19:11:00,34
2025.10.27 19:12:00,19:12:00,33
2025.10.27 19:14:00,19:14:00,16
2025.10.27 19:43:00,19:43:00,53
2025.10.27 20:02:00,20:02:00,35
2025.10.27 20:03:00,20:03:00,34
2025.10.27 20:05:00,20:05:00,14
2025.10.27 20:06:00,20:06:00,13
2025.10.27 20:35:00,20:35:00,16
2025.10.27 20:36:00,20:36:00,15
2025.10.27 20:37:00,20:37:00,16
2025.10.27 20:53:00,20:53:00,24
2025.10.27 20:54:00,20:54:00,23
2025.10.27 20:55:00,20:55:00,24
2025.10.27 21:16:00,21:16:00,18
2025.10.27 21:18:00,21:18:00,12
2025.10.27 21:20:00,21:20:00,37
2025.10.27 21:21:00,21:21:00,37
2025.10.27 21:22:00,21:22:00,36
2025.10.27 21:23:00,21:23:00,37
2025.10.27 21:25:00,21:25:00,15
2025.10.27 21:26:00,21:26:00,14
2025.10.27 21:31:00,21:31:00,29
2025.10.27 21:32:00,21:32:00,29
2025.10.27 21:34:00,21:34:00,23
2025.10.27 21:39:00,21:39:00,15
2025.10.27 21:44:00,21:44:00,33
2025.10.27 22:27:00,22:27:00,23
2025.10.27 22:37:00,22:37:00,15
2025.10.27 22:38:00,22:38:00,16
2025.10.27 22:39:00,22:39:00,15
2025.10.27 22:54:00,22:54:00,15
2025.10.27 22:55:00,22:55:00,15
2025.10.27 23:06:00,23:06:00,7
2025.10.27 23:22:00,23:22:00,9
2025.10.27 23:31:00,23:31:00,15
2025.10.27 23:43:00,23:43:00,7
2025.10.27 23:47:00,23:47:00,8
2025.10.27 23:48:00,23:48:00,7
2025.10.27 23:50:00,23:50:00,20
2025.10.27 23:57:00,23:57:00,9
2025.10.28 00:01:00,00:01:00,29
2025.10.28 01:33:00,01:33:00,9
2025.10.28 02:00:00,02:00:00,18
2025.10.28 02:03:00,02:03:00,11
2025.10.28 02:04:00,02:04:00,11
2025.10.28 02:06:00,02:06:00,30
2025.10.28 02:07:00,02:07:00,30
2025.10.28 02:10:00,02:10:00,11
2025.10.28 02:11:00,02:11:00,13
2025.10.28 02:12:00,02:12:00,12
2025.10.28 02:16:00,02:16:00,11
2025.10.28 02:17:00,02:17:00,10
2025.10.28 07:00:00,07:00:00,31
2025.10.28 07:01:00,07:01:00,31
2025.10.28 07:02:00,07:02:00,30
2025.10.28 07:03:00,07:03:00,31
2025.10.28 07:04:00,07:04:00,31
2025.10.28 07:05:00,07:05:00,31
2025.10.28 07:09:00,07:09:00,42
2025.10.28 07:26:00,07:26:00,11
2025.10.28 08:11:00,08:11:00,15
2025.10.28 08:12:00,08:12:00,15
2025.10.28 08:46:00,08:46:00,10
2025.10.28 09:46:00,09:46:00,38
2025.10.28 09:47:00,09:47:00,38
2025.10.28 11:02:00,11:02:00,21
2025.10.28 11:04:00,11:04:00,41
2025.10.28 11:06:00,11:06:00,22
2025.10.28 11:07:00,11:07:00,21
2025.10.28 11:10:00,11:10:00,17
2025.10.28 11:24:00,11:24:00,12
2025.10.28 11:38:00,11:38:00,18
2025.10.28 11:59:00,11:59:00,9
2025.10.28 12:40:00,12:40:00,48
2025.10.28 12:47:00,12:47:00,31
2025.10.28 12:48:00,12:48:00,31
2025.10.28 12:50:00,12:50:00,35
2025.10.28 12:51:00,12:51:00,35
2025.10.28 12:52:00,12:52:00,34
2025.10.28 12:53:00,12:53:00,35
2025.10.28 12:55:00,12:55:00,11
2025.10.28 13:00:00,13:00:00,20
2025.10.28 13:09:00,13:09:00,28
2025.10.28 13:10:00,13:10:00,28
2025.10.28 13:16:00,13:16:00,29
2025.10.28 13:17:00,13:17:00,28
2025.10.28 13:21:00,13:21:00,24
2025.10.28 13:23:00,13:23:00,25
2025.10.28 13:24:00,13:24:00,25
2025.10.28 13:25:00,13:25:00,25
2025.10.28 13:35:00,13:35:00,21
2025.10.28 13:37:00,13:37:00,18
2025.10.28 13:40:00,13:40:00,13
2025.10.28 13:41:00,13:41:00,12
2025.10.28 13:43:00,13:43:00,63
2025.10.28 13:50:00,13:50:00,15
2025.10.28 14:01:00,14:01:00,38
2025.10.28 14:03:00,14:03:00,19
2025.10.28 14:04:00,14:04:00,18
2025.10.28 14:05:00,14:05:00,12
2025.10.28 14:06:00,14:06:00,14
2025.10.28 14:07:00,14:07:00,13
2025.10.28 14:09:00,14:09:00,13
2025.10.28 14:20:00,14:20:00,20
2025.10.28 14:21:00,14:21:00,20
2025.10.28 14:22:00,14:22:00,20
2025.10.28 14:46:00,14:46:00,12
2025.10.28 14:47:00,14:47:00,13
2025.10.28 14:48:00,14:48:00,12
2025.10.28 15:30:00,15:30:00,38
2025.10.28 15:31:00,15:31:00,37
2025.10.28 15:32:00,15:32:00,38
2025.10.28 15:33:00,15:33:00,38
2025.10.28 15:34:00,15:34:00,37
2025.10.28 15:35:00,15:35:00,38
2025.10.28 15:36:00,15:36:00,34
2025.10.28 15:37:00,15:37:00,19
2025.10.28 15:38:00,15:38:00,19
2025.10.28 15:40:00,15:40:00,13
2025.10.28 15:42:00,15:42:00,21
2025.10.28 15:43:00,15:43:00,20
2025.10.28 15:45:00,15:45:00,32
2025.10.28 15:47:00,15:47:00,24
2025.10.28 15:48:00,15:48:00,23
2025.10.28 15:49:00,15:49:00,24
2025.10.28 15:51:00,15:51:00,11
2025.10.28 15:53:00,15:53:00,14
2025.10.28 15:58:00,15:58:00,56
2025.10.28 15:59:00,15:59:00,55
2025.10.28 16:00:00,16:00:00,47
2025.10.28 16:28:00,16:28:00,9
2025.10.28 16:35:00,16:35:00,36
2025.10.28 16:39:00,16:39:00,10
2025.10.28 16:40:00,16:40:00,9
2025.10.28 16:50:00,16:50:00,19
2025.10.28 16:57:00,16:57:00,114
2025.10.28 16:58:00,16:58:00,115
2025.10.28 16:59:00,16:59:00,114
2025.10.28 17:00:00,17:00:00,88
2025.10.28 17:01:00,17:01:00,87
2025.10.28 17:02:00,17:02:00,88
2025.10.28 17:03:00,17:03:00,87
2025.10.28 17:04:00,17:04:00,88
2025.10.28 17:05:00,17:05:00,87
2025.10.28 17:06:00,17:06:00,88
2025.10.28 17:07:00,17:07:00,87
2025.10.28 17:08:00,17:08:00,88
2025.10.28 17:09:00,17:09:00,87
2025.10.28 17:10:00,17:10:00,88
2025.10.28 17:11:00,17:11:00,87
2025.10.28 17:12:00,17:12:00,88
2025.10.28 17:13:00,17:13:00,87
2025.10.28 17:14:00,17:14:00,88
2025.10.28 17:15:00,17:15:00,111
2025.10.28 17:16:00,17:16:00,112
2025.10.28 17:17:00,17:17:00,111
2025.10.28 17:18:00,17:18:00,111
2025.10.28 17:19:00,17:19:00,112
2025.10.28 17:20:00,17:20:00,111
2025.10.28 17:21:00,17:21:00,110
2025.10.28 17:22:00,17:22:00,110
2025.10.28 17:23:00,17:23:00,110
2025.10.28 17:24:00,17:24:00,110
2025.10.28 17:25:00,17:25:00,110
2025.10.28 17:26:00,17:26:00,110
2025.10.28 17:27:00,17:27:00,110
2025.10.28 17:28:00,17:28:00,110
2025.10.28 17:29:00,17:29:00,110
2025.10.28 17:30:00,17:30:00,71
2025.10.28 17:31:00,17:31:00,71
2025.10.28 17:32:00,17:32:00,72
2025.10.28 17:33:00,17:33:00,71
2025.10.28 17:34:00,17:34:00,71
2025.10.28 17:35:00,17:35:00,71
2025.10.28 17:37:00,17:37:00,43
2025.10.28 17:38:00,17:38:00,43
2025.10.28 17:45:00,17:45:00,35
2025.10.28 17:46:00,17:46:00,35
2025.10.28 17:47:00,17:47:00,34
2025.10.28 17:48:00,17:48:00,35
2025.10.28 17:52:00,17:52:00,19
2025.10.28 18:13:00,18:13:00,27
2025.10.28 18:14:00,18:14:00,27
2025.10.28 18:15:00,18:15:00,3
2025.10.28 18:21:00,18:21:00,18
2025.10.28 18:22:00,18:22:00,17
2025.10.28 18:24:00,18:24:00,11
2025.10.28 18:33:00,18:33:00,19
2025.10.28 18:34:00,18:34:00,20
2025.10.28 18:35:00,18:35:00,19
2025.10.28 18:42:00,18:42:00,11
2025.10.28 18:52:00,18:52:00,11
2025.10.28 18:54:00,18:54:00,18
2025.10.28 18:56:00,18:56:00,30
2025.10.28 18:57:00,18:57:00,31
2025.10.28 18:58:00,18:58:00,30
2025.10.28 18:59:00,18:59:00,30
2025.10.28 19:00:00,19:00:00,27
2025.10.28 19:01:00,19:01:00,26
2025.10.28 19:02:00,19:02:00,27
2025.10.28 19:03:00,19:03:00,26
2025.10.28 19:14:00,19:14:00,28
2025.10.28 19:20:00,19:20:00,10
2025.10.28 19:38:00,19:38:00,15
2025.10.28 19:41:00,19:41:00,10
2025.10.28 19:42:00,19:42:00,11
2025.10.28 19:43:00,19:43:00,10
2025.10.28 19:45:00,19:45:00,19
2025.10.28 19:47:00,19:47:00,28
2025.10.28 19:48:00,19:48:00,28
2025.10.28 19:51:00,19:51:00,33
2025.10.28 19:52:00,19:52:00,32
2025.10.28 19:55:00,19:55:00,13
2025.10.28 19:56:00,19:56:00,13
2025.10.28 19:58:00,19:58:00,27
2025.10.28 20:04:00,20:04:00,30
2025.10.28 20:05:00,20:05:00,29
2025.10.28 20:06:00,20:06:00,30
2025.10.28 20:07:00,20:07:00,30
2025.10.28 20:08:00,20:08:00,29
2025.10.28 20:09:00,20:09:00,30
2025.10.28 20:13:00,20:13:00,16
2025.10.28 20:14:00,20:14:00,15
2025.10.28 20:17:00,20:17:00,15
2025.10.28 20:33:00,20:33:00,25
2025.10.28 20:34:00,20:34:00,24
2025.10.28 20:36:00,20:36:00,27
2025.10.28 20:49:00,20:49:00,21
2025.10.28 22:10:00,22:10:00,17
2025.10.29 00:08:00,00:08:00,30
2025.10.29 00:17:00,00:17:00,29
2025.10.29 00:35:00,00:35:00,18
2025.10.29 00:36:00,00:36:00,18
2025.10.29 00:37:00,00:37:00,18
2025.10.29 00:38:00,00:38:00,18
2025.10.29 00:56:00,00:56:00,13
2025.10.29 00:57:00,00:57:00,14
2025.10.29 00:58:00,00:58:00,13
2025.10.29 01:06:00,01:06:00,25
2025.10.29 01:07:00,01:07:00,25
2025.10.29 01:09:00,01:09:00,52
2025.10.29 02:06:00,02:06:00,19
2025.10.29 02:07:00,02:07:00,19
2025.10.29 02:08:00,02:08:00,19
2025.10.29 02:09:00,02:09:00,19
2025.10.29 02:11:00,02:11:00,47
2025.10.29 02:47:00,02:47:00,9
2025.10.29 03:41:00,03:41:00,13
2025.10.29 03:45:00,03:45:00,7
2025.10.29 03:49:00,03:49:00,12
2025.10.29 03:52:00,03:52:00,14
2025.10.29 05:05:00,05:05:00,34
2025.10.29 05:06:00,05:06:00,34
2025.10.29 05:07:00,05:07:00,34
2025.10.29 05:08:00,05:08:00,33
2025.10.29 05:09:00,05:09:00,34
2025.10.29 05:10:00,05:10:00,34
2025.10.29 05:12:00,05:12:00,47
2025.10.29 05:13:00,05:13:00,47
2025.10.29 06:32:00,06:32:00,13
2025.10.29 06:33:00,06:33:00,13
2025.10.29 06:34:00,06:34:00,19
2025.10.29 06:35:00,06:35:00,37
2025.10.29 06:36:00,06:36:00,36
2025.10.29 06:39:00,06:39:00,41
2025.10.29 06:41:00,06:41:00,25
2025.10.29 06:43:00,06:43:00,9
2025.10.29 06:49:00,06:49:00,15
2025.10.29 06:50:00,06:50:00,14
2025.10.29 06:54:00,06:54:00,12
2025.10.29 06:55:00,06:55:00,11
2025.10.29 07:02:00,07:02:00,10
2025.10.29 07:03:00,07:03:00,10
2025.10.29 07:05:00,07:05:00,25
2025.10.29 07:06:00,07:06:00,26
2025.10.29 07:07:00,07:07:00,25
2025.10.29 07:09:00,07:09:00,30
2025.10.29 07:10:00,07:10:00,30
2025.10.29 07:14:00,07:14:00,29
2025.10.29 07:15:00,07:15:00,10
2025.10.29 07:16:00,07:16:00,9
2025.10.29 07:17:00,07:17:00,10
2025.10.29 07:18:00,07:18:00,9
2025.10.29 07:21:00,07:21:00,15
2025.10.29 07:22:00,07:22:00,15
2025.10.29 07:23:00,07:23:00,15
2025.10.29 07:24:00,07:24:00,15
2025.10.29 07:25:00,07:25:00,15
2025.10.29 07:26:00,07:26:00,15
2025.10.29 07:27:00,07:27:00,15
2025.10.29 07:28:00,07:28:00,15
2025.10.29 07:30:00,07:30:00,57
2025.10.29 07:31:00,07:31:00,56
2025.10.29 07:33:00,07:33:00,12
2025.10.29 07:51:00,07:51:00,35
2025.10.29 07:52:00,07:52:00,40
2025.10.29 07:56:00,07:56:00,27
2025.10.29 07:57:00,07:57:00,26
2025.10.29 08:01:00,08:01:00,22
2025.10.29 08:02:00,08:02:00,21
2025.10.29 08:09:00,08:09:00,6
2025.10.29 08:12:00,08:12:00,19
2025.10.29 08:13:00,08:13:00,19
2025.10.29 08:14:00,08:14:00,19
2025.10.29 08:15:00,08:15:00,39
2025.10.29 08:16:00,08:16:00,40
2025.10.29 08:17:00,08:17:00,39
2025.10.29 08:48:00,08:48:00,17
2025.10.29 08:56:00,08:56:00,8
2025.10.29 09:03:00,09:03:00,46
2025.10.29 09:04:00,09:04:00,46
2025.10.29 09:05:00,09:05:00,46
2025.10.29 09:07:00,09:07:00,11
2025.10.29 09:10:00,09:10:00,36
2025.10.29 09:23:00,09:23:00,8
2025.10.29 09:24:00,09:24:00,7
2025.10.29 09:30:00,09:30:00,50
2025.10.29 09:31:00,09:31:00,49
2025.10.29 09:33:00,09:33:00,17
2025.10.29 09:44:00,09:44:00,78
2025.10.29 09:58:00,09:58:00,15
2025.10.29 09:59:00,09:59:00,14
2025.10.29 10:38:00,10:38:00,34
2025.10.29 10:41:00,10:41:00,62
2025.10.29 10:44:00,10:44:00,19
2025.10.29 10:45:00,10:45:00,27
2025.10.29 10:49:00,10:49:00,11
2025.10.29 10:51:00,10:51:00,32
2025.10.29 10:52:00,10:52:00,32
2025.10.29 10:54:00,10:54:00,21
2025.10.29 10:59:00,10:59:00,22
2025.10.29 11:00:00,11:00:00,1
2025.10.29 11:10:00,11:10:00,53
2025.10.29 11:28:00,11:28:00,16
2025.10.29 11:29:00,11:29:00,15
2025.10.29 11:30:00,11:30:00,10
2025.10.29 11:42:00,11:42:00,33
2025.10.29 11:47:00,11:47:00,63
2025.10.29 11:48:00,11:48:00,63
2025.10.29 11:49:00,11:49:00,63
2025.10.29 11:50:00,11:50:00,64
2025.10.29 11:51:00,11:51:00,63
2025.10.29 11:52:00,11:52:00,63
2025.10.29 11:53:00,11:53:00,63
2025.10.29 11:54:00,11:54:00,63
2025.10.29 11:56:00,11:56:00,34
2025.10.29 12:00:00,12:00:00,43
2025.10.29 12:01:00,12:01:00,42
2025.10.29 12:02:00,12:02:00,43
2025.10.29 12:04:00,12:04:00,34
2025.10.29 12:05:00,12:05:00,33
2025.10.29 12:06:00,12:06:00,34
2025.10.29 12:07:00,12:07:00,33
2025.10.29 12:08:00,12:08:00,34
2025.10.29 12:16:00,12:16:00,9
2025.10.29 12:18:00,12:18:00,22
2025.10.29 12:19:00,12:19:00,22
2025.10.29 12:20:00,12:20:00,23
2025.10.29 12:21:00,12:21:00,22
2025.10.29 12:22:00,12:22:00,22
2025.10.29 12:24:00,12:24:00,26
2025.10.29 12:25:00,12:25:00,26
2025.10.29 12:26:00,12:26:00,26
2025.10.29 12:27:00,12:27:00,26
2025.10.29 12:28:00,12:28:00,26
2025.10.29 12:29:00,12:29:00,26
2025.10.29 12:30:00,12:30:00,35
2025.10.29 12:32:00,12:32:00,70
2025.10.29 12:34:00,12:34:00,31
2025.10.29 12:35:00,12:35:00,30
2025.10.29 12:37:00,12:37:00,13
2025.10.29 12:39:00,12:39:00,39
2025.10.29 12:41:00,12:41:00,30
2025.10.29 12:42:00,12:42:00,30
2025.10.29 12:44:00,12:44:00,11
2025.10.29 12:45:00,12:45:00,32
2025.10.29 12:46:00,12:46:00,33
2025.10.29 12:47:00,12:47:00,32
2025.10.29 12:48:00,12:48:00,33
2025.10.29 12:49:00,12:49:00,32
2025.10.29 12:50:00,12:50:00,32
2025.10.29 12:51:00,12:51:00,33
2025.10.29 12:52:00,12:52:00,32
2025.10.29 12:53:00,12:53:00,33
2025.10.29 12:54:00,12:54:00,32
2025.10.29 12:56:00,12:56:00,34
2025.10.29 12:57:00,12:57:00,33
2025.10.29 13:00:00,13:00:00,20
2025.10.29 13:01:00,13:01:00,20
2025.10.29 13:03:00,13:03:00,35
2025.10.29 13:04:00,13:04:00,36
2025.10.29 13:05:00,13:05:00,35
2025.10.29 13:07:00,13:07:00,42
2025.10.29 13:08:00,13:08:00,41
2025.10.29 13:09:00,13:09:00,42
2025.10.29 13:10:00,13:10:00,41
2025.10.29 13:15:00,13:15:00,27
2025.10.29 13:16:00,13:16:00,27
2025.10.29 13:17:00,13:17:00,28
2025.10.29 13:18:00,13:18:00,27
2025.10.29 13:19:00,13:19:00,27
2025.10.29 13:21:00,13:21:00,49
2025.10.29 13:24:00,13:24:00,13
2025.10.29 13:26:00,13:26:00,44
2025.10.29 13:28:00,13:28:00,17
2025.10.29 13:30:00,13:30:00,31
2025.10.29 13:31:00,13:31:00,31
2025.10.29 13:32:00,13:32:00,31
2025.10.29 13:48:00,13:48:00,13
2025.10.29 13:50:00,13:50:00,34
2025.10.29 13:52:00,13:52:00,76
2025.10.29 13:59:00,13:59:00,18
2025.10.29 14:00:00,14:00:00,12
2025.10.29 14:02:00,14:02:00,13
2025.10.29 14:06:00,14:06:00,27
2025.10.29 14:09:00,14:09:00,17
2025.10.29 14:10:00,14:10:00,16
2025.10.29 14:15:00,14:15:00,22
2025.10.29 14:16:00,14:16:00,14
2025.10.29 14:21:00,14:21:00,11
2025.10.29 16:36:00,16:36:00,25
2025.10.29 16:37:00,16:37:00,25
2025.10.29 16:48:00,16:48:00,35
2025.10.29 16:54:00,16:54:00,19
2025.10.29 16:58:00,16:58:00,9
2025.10.29 17:00:00,17:00:00,37
2025.10.29 17:01:00,17:01:00,37
2025.10.29 17:02:00,17:02:00,37
2025.10.29 17:03:00,17:03:00,37
2025.10.29 17:04:00,17:04:00,142
2025.10.29 17:05:00,17:05:00,143
2025.10.29 17:06:00,17:06:00,142
2025.10.29 17:07:00,17:07:00,143
2025.10.29 17:08:00,17:08:00,142
2025.10.29 17:09:00,17:09:00,143
2025.10.29 17:10:00,17:10:00,142
2025.10.29 17:11:00,17:11:00,143
2025.10.29 17:12:00,17:12:00,142
2025.10.29 17:13:00,17:13:00,143
2025.10.29 17:14:00,17:14:00,142
2025.10.29 17:15:00,17:15:00,151
2025.10.29 17:16:00,17:16:00,150
2025.10.29 17:17:00,17:17:00,150
2025.10.29 17:18:00,17:18:00,150
2025.10.29 17:19:00,17:19:00,149
2025.10.29 17:20:00,17:20:00,150
2025.10.29 17:21:00,17:21:00,150
2025.10.29 17:22:00,17:22:00,150
2025.10.29 17:23:00,17:23:00,150
2025.10.29 17:24:00,17:24:00,150
2025.10.29 17:25:00,17:25:00,150
2025.10.29 17:26:00,17:26:00,149
2025.10.29 17:27:00,17:27:00,150
2025.10.29 17:28:00,17:28:00,150
2025.10.29 17:29:00,17:29:00,150
2025.10.29 17:30:00,17:30:00,148
2025.10.29 17:31:00,17:31:00,147
2025.10.29 17:32:00,17:32:00,148
2025.10.29 17:33:00,17:33:00,147
2025.10.29 17:34:00,17:34:00,148
2025.10.29 17:35:00,17:35:00,71
2025.10.29 17:36:00,17:36:00,70
2025.10.29 17:37:00,17:37:00,150
2025.10.29 17:38:00,17:38:00,150
2025.10.29 17:39:00,17:39:00,150
2025.10.29 17:40:00,17:40:00,149
2025.10.29 17:41:00,17:41:00,150
2025.10.29 17:42:00,17:42:00,150
2025.10.29 17:43:00,17:43:00,150
2025.10.29 17:44:00,17:44:00,150
2025.10.29 17:45:00,17:45:00,122
2025.10.29 17:46:00,17:46:00,122
2025.10.29 17:47:00,17:47:00,122
2025.10.29 17:48:00,17:48:00,122
2025.10.29 17:49:00,17:49:00,143
2025.10.29 17:50:00,17:50:00,143
2025.10.29 17:51:00,17:51:00,143
2025.10.29 17:52:00,17:52:00,142
2025.10.29 17:53:00,17:53:00,143
2025.10.29 17:54:00,17:54:00,143
2025.10.29 17:55:00,17:55:00,143
2025.10.29 17:56:00,17:56:00,124
2025.10.29 17:57:00,17:57:00,124
2025.10.29 17:58:00,17:58:00,124
2025.10.29 17:59:00,17:59:00,124
2025.10.29 18:00:00,18:00:00,140
2025.10.29 18:01:00,18:01:00,139
2025.10.29 18:02:00,18:02:00,140
2025.10.29 18:03:00,18:03:00,139
2025.10.29 18:04:00,18:04:00,140
2025.10.29 18:05:00,18:05:00,139
2025.10.29 18:06:00,18:06:00,140
2025.10.29 18:07:00,18:07:00,139
2025.10.29 18:08:00,18:08:00,140
2025.10.29 18:09:00,18:09:00,139
2025.10.29 18:10:00,18:10:00,140
2025.10.29 18:11:00,18:11:00,150
2025.10.29 18:12:00,18:12:00,151
2025.10.29 18:13:00,18:13:00,150
2025.10.29 18:14:00,18:14:00,150
2025.10.29 18:15:00,18:15:00,150
2025.10.29 18:16:00,18:16:00,144
2025.10.29 18:17:00,18:17:00,144
2025.10.29 18:18:00,18:18:00,144
2025.10.29 18:19:00,18:19:00,144
2025.10.29 18:20:00,18:20:00,25
2025.10.29 18:21:00,18:21:00,24
2025.10.29 18:29:00,18:29:00,17
2025.10.29 18:33:00,18:33:00,40
2025.10.29 18:36:00,18:36:00,32
2025.10.29 18:37:00,18:37:00,32
2025.10.29 18:45:00,18:45:00,68
2025.10.29 18:46:00,18:46:00,67
2025.10.29 18:47:00,18:47:00,68
2025.10.29 18:48:00,18:48:00,67
2025.10.29 18:49:00,18:49:00,68
2025.10.29 18:50:00,18:50:00,68
2025.10.29 18:51:00,18:51:00,67
2025.10.29 18:52:00,18:52:00,68
2025.10.29 18:53:00,18:53:00,67
2025.10.29 18:54:00,18:54:00,68
2025.10.29 18:55:00,18:55:00,68
2025.10.29 18:56:00,18:56:00,67
2025.10.29 18:57:00,18:57:00,68
2025.10.29 18:58:00,18:58:00,67
2025.10.29 18:59:00,18:59:00,68
2025.10.29 19:00:00,19:00:00,31
2025.10.29 19:01:00,19:01:00,31
2025.10.29 19:03:00,19:03:00,20
2025.10.29 19:39:00,19:39:00,16
2025.10.29 19:40:00,19:40:00,17
2025.10.29 19:41:00,19:41:00,16
2025.10.29 19:42:00,19:42:00,17
2025.10.29 19:43:00,19:43:00,16
2025.10.29 20:00:00,20:00:00,25
2025.10.29 20:01:00,20:01:00,25
2025.10.29 20:02:00,20:02:00,25
2025.10.29 20:07:00,20:07:00,38
2025.10.29 20:08:00,20:08:00,38
2025.10.29 20:18:00,20:18:00,30
2025.10.29 20:20:00,20:20:00,34
2025.10.29 20:21:00,20:21:00,34
2025.10.29 20:22:00,20:22:00,34
2025.10.29 20:23:00,20:23:00,33
2025.10.29 20:24:00,20:24:00,34
2025.10.29 20:25:00,20:25:00,34
2025.10.29 20:26:00,20:26:00,34
2025.10.29 20:30:00,20:30:00,18
2025.10.29 20:31:00,20:31:00,18
2025.10.29 21:05:00,21:05:00,37
2025.10.29 21:06:00,21:06:00,37
2025.10.29 21:07:00,21:07:00,37
2025.10.29 21:09:00,21:09:00,46
2025.10.29 21:11:00,21:11:00,37
2025.10.29 21:12:00,21:12:00,38
2025.10.29 21:13:00,21:13:00,37
2025.10.29 21:14:00,21:14:00,37
2025.10.29 21:17:00,21:17:00,40
2025.10.29 21:23:00,21:23:00,5
2025.10.29 21:24:00,21:24:00,4
2025.10.29 21:26:00,21:26:00,13
2025.10.29 21:28:00,21:28:00,7
2025.10.29 22:11:00,22:11:00,21
2025.10.29 22:12:00,22:12:00,22
2025.10.29 22:13:00,22:13:00,21
2025.10.29 22:14:00,22:14:00,21
2025.10.30 00:35:00,00:35:00,38
2025.10.30 00:36:00,00:36:00,37
2025.10.30 00:37:00,00:37:00,38
2025.10.30 00:39:00,00:39:00,11
2025.10.30 07:01:00,07:01:00,20
2025.10.30 07:02:00,07:02:00,20
2025.10.30 07:03:00,07:03:00,40
2025.10.30 07:06:00,07:06:00,21
2025.10.30 07:07:00,07:07:00,20
2025.10.30 07:08:00,07:08:00,21
2025.10.30 07:09:00,07:09:00,20
2025.10.30 07:10:00,07:10:00,21
2025.10.30 07:11:00,07:11:00,20
2025.10.30 07:14:00,07:14:00,12
2025.10.30 07:15:00,07:15:00,11
2025.10.30 07:16:00,07:16:00,10
2025.10.30 07:17:00,07:17:00,11
2025.10.30 07:18:00,07:18:00,10
2025.10.30 07:19:00,07:19:00,11
2025.10.30 07:40:00,07:40:00,11
2025.10.30 07:41:00,07:41:00,11
2025.10.30 07:50:00,07:50:00,11
2025.10.30 07:54:00,07:54:00,13
2025.10.30 07:55:00,07:55:00,14
2025.10.30 07:56:00,07:56:00,13
2025.10.30 07:57:00,07:57:00,13
2025.10.30 08:00:00,08:00:00,11
2025.10.30 08:03:00,08:03:00,47
2025.10.30 08:04:00,08:04:00,46
2025.10.30 08:05:00,08:05:00,47
2025.10.30 08:06:00,08:06:00,47
2025.10.30 08:07:00,08:07:00,46
2025.10.30 08:08:00,08:08:00,47
2025.10.30 08:09:00,08:09:00,47
2025.10.30 08:10:00,08:10:00,46
2025.10.30 08:11:00,08:11:00,47
2025.10.30 08:12:00,08:12:00,47
2025.10.30 08:13:00,08:13:00,46
2025.10.30 08:14:00,08:14:00,47
2025.10.30 08:19:00,08:19:00,38
2025.10.30 08:21:00,08:21:00,15
2025.10.30 08:25:00,08:25:00,26
2025.10.30 08:26:00,08:26:00,26
2025.10.30 08:29:00,08:29:00,26
2025.10.30 08:30:00,08:30:00,18
2025.10.30 08:31:00,08:31:00,18
2025.10.30 08:32:00,08:32:00,17
2025.10.30 08:33:00,08:33:00,18
2025.10.30 08:34:00,08:34:00,18
2025.10.30 08:40:00,08:40:00,20
2025.10.30 08:42:00,08:42:00,29
2025.10.30 08:44:00,08:44:00,40
2025.10.30 08:45:00,08:45:00,22
2025.10.30 08:46:00,08:46:00,21
2025.10.30 08:47:00,08:47:00,22
2025.10.30 09:01:00,09:01:00,23
2025.10.30 09:02:00,09:02:00,24
2025.10.30 09:03:00,09:03:00,23
2025.10.30 09:17:00,09:17:00,20
