Date,Time,Oxygen saturation
2024.12.04 03.25,03.25,97.0
2024.12.04 03.26,03.26,95.0
2024.12.04 03.27,03.27,96.0
2024.12.04 03.28,03.28,93.0
2024.12.04 03.29,03.29,94.0
2024.12.04 03.30,03.30,95.0
2024.12.04 03.31,03.31,95.0
2024.12.04 03.32,03.32,92.0
2024.12.04 03.33,03.33,91.0
2024.12.04 03.34,03.34,93.0
2024.12.04 03.35,03.35,91.0
2024.12.04 03.36,03.36,90.0
2024.12.04 03.37,03.37,91.0
2024.12.04 03.38,03.38,92.0
2024.12.04 03.39,03.39,92.0
2024.12.04 03.40,03.40,91.0
2024.12.04 03.41,03.41,93.0
2024.12.04 03.42,03.42,95.0
2024.12.04 03.43,03.43,97.0
2024.12.04 03.44,03.44,96.0
2024.12.04 03.45,03.45,96.0
2024.12.04 03.46,03.46,96.0
2024.12.04 03.47,03.47,96.0
2024.12.04 03.48,03.48,96.0
2024.12.04 03.49,03.49,98.0
2024.12.04 03.50,03.50,96.0
2024.12.04 03.51,03.51,98.0
2024.12.04 03.52,03.52,94.0
2024.12.04 03.53,03.53,94.0
2024.12.04 03.54,03.54,93.0
2024.12.04 03.55,03.55,95.0
2024.12.04 03.56,03.56,92.0
2024.12.04 03.57,03.57,95.0
2024.12.04 03.58,03.58,93.0
2024.12.04 03.59,03.59,95.0
2024.12.04 04.00,04.00,95.0
2024.12.04 04.01,04.01,93.0
2024.12.04 04.02,04.02,93.0
2024.12.04 04.03,04.03,94.0
2024.12.04 04.04,04.04,94.0
2024.12.04 04.05,04.05,89.0
2024.12.04 04.06,04.06,91.0
2024.12.04 04.07,04.07,92.0
2024.12.04 04.08,04.08,92.0
2024.12.04 04.09,04.09,92.0
2024.12.04 04.10,04.10,92.0
2024.12.04 04.11,04.11,93.0
2024.12.04 04.12,04.12,93.0
2024.12.04 04.13,04.13,92.0
2024.12.04 04.14,04.14,94.0
2024.12.04 04.15,04.15,93.0
2024.12.04 04.16,04.16,93.0
2024.12.04 04.17,04.17,93.0
2024.12.04 04.18,04.18,94.0
2024.12.04 04.19,04.19,93.0
2024.12.04 04.20,04.20,93.0
2024.12.04 04.21,04.21,93.0
2024.12.04 04.22,04.22,92.0
2024.12.04 04.23,04.23,93.0
2024.12.04 04.24,04.24,92.0
2024.12.04 04.25,04.25,93.0
2024.12.04 04.26,04.26,94.0
2024.12.04 04.27,04.27,94.0
2024.12.04 04.28,04.28,97.0
2024.12.04 04.29,04.29,96.0
2024.12.04 04.30,04.30,97.0
2024.12.04 04.31,04.31,97.0
2024.12.04 04.32,04.32,97.0
2024.12.04 04.33,04.33,98.0
2024.12.04 04.34,04.34,97.0
2024.12.04 04.35,04.35,97.0
2024.12.04 04.36,04.36,97.0
2024.12.04 04.37,04.37,98.0
2024.12.04 04.38,04.38,98.0
2024.12.04 04.39,04.39,97.0
2024.12.04 04.40,04.40,98.0
2024.12.04 04.41,04.41,98.0
2024.12.04 04.42,04.42,98.0
2024.12.04 04.43,04.43,94.0
2024.12.04 04.44,04.44,93.0
2024.12.04 04.45,04.45,93.0
2024.12.04 04.46,04.46,93.0
2024.12.04 04.47,04.47,92.0
2024.12.04 04.48,04.48,91.0
2024.12.04 04.49,04.49,91.0
2024.12.04 04.50,04.50,94.0
2024.12.04 04.51,04.51,91.0
2024.12.04 04.52,04.52,92.0
2024.12.04 04.53,04.53,94.0
2024.12.04 04.54,04.54,93.0
2024.12.04 04.55,04.55,94.0
2024.12.04 04.56,04.56,94.0
2024.12.04 04.57,04.57,93.0
2024.12.04 04.58,04.58,93.0
2024.12.04 04.59,04.59,95.0
2024.12.04 05.00,05.00,93.0
2024.12.04 05.01,05.01,94.0
2024.12.04 05.02,05.02,92.0
2024.12.04 05.03,05.03,94.0
2024.12.04 05.04,05.04,93.0
2024.12.04 05.05,05.05,93.0
2024.12.04 05.06,05.06,94.0
2024.12.04 05.07,05.07,93.0
2024.12.04 05.08,05.08,91.0
2024.12.04 05.09,05.09,91.0
2024.12.04 05.10,05.10,94.0
2024.12.04 05.11,05.11,95.0
2024.12.04 05.12,05.12,96.0
2024.12.04 05.13,05.13,95.0
2024.12.04 05.14,05.14,94.0
2024.12.04 05.15,05.15,94.0
2024.12.04 05.16,05.16,93.0
2024.12.04 05.17,05.17,93.0
2024.12.04 05.18,05.18,91.0
2024.12.04 05.19,05.19,95.0
2024.12.04 05.34,05.34,95.0
2024.12.04 05.49,05.49,95.0
2024.12.04 06.04,06.04,94.0
2024.12.04 06.19,06.19,95.0
2024.12.04 06.34,06.34,95.0
2024.12.04 06.49,06.49,95.0
2024.12.04 06.55,06.55,96.0
2024.12.04 07.14,07.14,96.0
2024.12.04 07.30,07.30,97.0
2024.12.04 07.45,07.45,97.0
2024.12.04 08.00,08.00,97.0
2024.12.04 08.15,08.15,97.0
2024.12.04 08.30,08.30,97.0
2024.12.04 08.45,08.45,97.0
2024.12.04 09.00,09.00,97.0
2024.12.04 09.15,09.15,97.0
2024.12.04 09.30,09.30,96.0
2024.12.04 09.45,09.45,96.0
2024.12.04 12.29,12.29,98.0
2024.12.04 12.44,12.44,97.0
2024.12.04 12.59,12.59,97.0
2024.12.04 13.14,13.14,97.0
2024.12.04 13.29,13.29,96.0
2024.12.04 13.45,13.45,95.0
2024.12.04 13.59,13.59,96.0
2024.12.04 14.14,14.14,96.0
2024.12.04 14.29,14.29,96.0
2024.12.04 14.44,14.44,96.0
2024.12.04 14.59,14.59,96.0
2024.12.04 15.14,15.14,97.0
2024.12.04 15.29,15.29,97.0
2024.12.04 16.14,16.14,97.0
2024.12.04 16.29,16.29,97.0
2024.12.04 16.59,16.59,96.0
2024.12.04 17.14,17.14,96.0
2024.12.04 17.29,17.29,96.0
2024.12.04 17.44,17.44,97.0
2024.12.04 17.59,17.59,97.0
2024.12.04 18.29,18.29,96.0
2024.12.04 18.44,18.44,96.0
2024.12.04 18.59,18.59,96.0
2024.12.04 19.14,19.14,97.0
2024.12.04 19.29,19.29,97.0
2024.12.04 19.44,19.44,97.0
2024.12.04 19.59,19.59,96.0
2024.12.04 20.14,20.14,97.0
2024.12.04 20.29,20.29,96.0
2024.12.04 20.44,20.44,96.0
2024.12.04 21.00,21.00,94.0
2024.12.04 21.01,21.01,94.0
2024.12.04 21.02,21.02,94.0
2024.12.04 21.03,21.03,94.0
2024.12.04 21.04,21.04,94.0
2024.12.04 21.05,21.05,94.0
2024.12.04 21.06,21.06,94.0
2024.12.04 21.07,21.07,94.0
2024.12.04 21.08,21.08,94.0
2024.12.04 21.09,21.09,94.0
2024.12.04 21.10,21.10,94.0
2024.12.04 21.11,21.11,94.0
2024.12.04 21.12,21.12,94.0
2024.12.04 21.13,21.13,93.0
2024.12.04 21.14,21.14,97.0
2024.12.04 21.15,21.15,97.0
2024.12.04 21.16,21.16,99.0
2024.12.04 21.17,21.17,99.0
2024.12.04 21.18,21.18,99.0
2024.12.04 21.19,21.19,99.0
2024.12.04 21.20,21.20,99.0
2024.12.04 21.21,21.21,99.0
2024.12.04 21.22,21.22,99.0
2024.12.04 21.23,21.23,99.0
2024.12.04 21.24,21.24,99.0
2024.12.04 21.25,21.25,99.0
2024.12.04 21.26,21.26,99.0
2024.12.04 21.27,21.27,99.0
2024.12.04 21.28,21.28,96.0
2024.12.04 21.29,21.29,94.0
2024.12.04 21.30,21.30,94.0
2024.12.04 21.31,21.31,94.0
2024.12.04 21.32,21.32,94.0
2024.12.04 21.33,21.33,94.0
2024.12.04 21.34,21.34,94.0
2024.12.04 21.35,21.35,94.0
2024.12.04 21.36,21.36,94.0
2024.12.04 21.37,21.37,94.0
2024.12.04 21.38,21.38,94.0
2024.12.04 21.39,21.39,94.0
2024.12.04 21.40,21.40,94.0
2024.12.04 21.41,21.41,94.0
2024.12.04 21.42,21.42,94.0
2024.12.04 21.43,21.43,94.0
2024.12.04 21.44,21.44,94.0
2024.12.04 21.45,21.45,94.0
2024.12.04 21.46,21.46,94.0
2024.12.04 21.47,21.47,93.0
2024.12.04 21.48,21.48,93.0
2024.12.04 21.49,21.49,92.0
2024.12.04 21.50,21.50,96.0
2024.12.04 21.51,21.51,97.0
2024.12.04 21.52,21.52,99.0
2024.12.04 21.53,21.53,99.0
2024.12.04 21.54,21.54,99.0
2024.12.04 21.55,21.55,99.0
2024.12.04 21.56,21.56,97.0
2024.12.04 21.57,21.57,98.0
2024.12.04 21.58,21.58,98.0
2024.12.04 21.59,21.59,98.0
2024.12.04 22.00,22.00,100.0
2024.12.04 22.01,22.01,100.0
2024.12.04 22.02,22.02,100.0
2024.12.04 22.03,22.03,100.0
2024.12.04 22.04,22.04,100.0
2024.12.04 22.05,22.05,100.0
2024.12.04 22.06,22.06,100.0
2024.12.04 22.07,22.07,99.0
2024.12.04 22.08,22.08,96.0
2024.12.04 22.09,22.09,97.0
2024.12.04 22.10,22.10,97.0
2024.12.04 22.11,22.11,97.0
2024.12.04 22.12,22.12,97.0
2024.12.04 22.14,22.14,97.0
2024.12.04 22.15,22.15,97.0
2024.12.04 22.16,22.16,97.0
2024.12.04 22.17,22.17,96.0
2024.12.04 22.19,22.19,94.0
2024.12.04 22.20,22.20,96.0
2024.12.04 22.21,22.21,95.0
2024.12.04 22.22,22.22,95.0
2024.12.04 22.23,22.23,97.0
2024.12.04 22.24,22.24,94.0
2024.12.04 22.25,22.25,94.0
2024.12.04 22.26,22.26,94.0
2024.12.04 22.27,22.27,94.0
2024.12.04 22.28,22.28,95.0
2024.12.04 22.29,22.29,95.0
2024.12.04 22.30,22.30,94.0
2024.12.04 22.31,22.31,94.0
2024.12.04 22.32,22.32,94.0
2024.12.04 22.33,22.33,94.0
2024.12.04 22.34,22.34,94.0
2024.12.04 22.35,22.35,93.0
2024.12.04 22.36,22.36,93.0
2024.12.04 22.37,22.37,93.0
2024.12.04 22.38,22.38,94.0
2024.12.04 22.39,22.39,93.0
2024.12.04 22.40,22.40,94.0
2024.12.04 22.41,22.41,94.0
2024.12.04 22.42,22.42,92.0
2024.12.04 22.43,22.43,93.0
2024.12.04 22.44,22.44,95.0
2024.12.04 22.45,22.45,94.0
2024.12.04 22.46,22.46,94.0
2024.12.04 22.47,22.47,94.0
2024.12.04 22.48,22.48,94.0
2024.12.04 22.49,22.49,94.0
2024.12.04 22.50,22.50,94.0
2024.12.04 22.51,22.51,94.0
2024.12.04 22.52,22.52,94.0
2024.12.04 22.53,22.53,94.0
2024.12.04 22.54,22.54,94.0
2024.12.04 22.55,22.55,94.0
2024.12.04 22.56,22.56,94.0
2024.12.04 22.57,22.57,93.0
2024.12.04 22.58,22.58,93.0
2024.12.04 22.59,22.59,93.0
2024.12.04 23.00,23.00,94.0
2024.12.04 23.01,23.01,95.0
2024.12.04 23.02,23.02,95.0
2024.12.04 23.03,23.03,95.0
2024.12.04 23.04,23.04,96.0
2024.12.04 23.05,23.05,95.0
2024.12.04 23.06,23.06,96.0
2024.12.04 23.07,23.07,97.0
2024.12.04 23.08,23.08,97.0
2024.12.04 23.09,23.09,97.0
2024.12.04 23.10,23.10,97.0
2024.12.04 23.11,23.11,96.0
2024.12.04 23.12,23.12,97.0
2024.12.04 23.13,23.13,97.0
2024.12.04 23.14,23.14,97.0
2024.12.04 23.15,23.15,92.0
2024.12.04 23.16,23.16,92.0
2024.12.04 23.17,23.17,94.0
2024.12.04 23.18,23.18,94.0
2024.12.04 23.19,23.19,94.0
2024.12.04 23.20,23.20,94.0
2024.12.04 23.21,23.21,95.0
2024.12.04 23.22,23.22,95.0
2024.12.04 23.23,23.23,95.0
2024.12.04 23.24,23.24,92.0
2024.12.04 23.25,23.25,93.0
2024.12.04 23.26,23.26,93.0
2024.12.04 23.27,23.27,94.0
2024.12.04 23.28,23.28,94.0
2024.12.04 23.29,23.29,94.0
2024.12.04 23.30,23.30,94.0
2024.12.04 23.31,23.31,95.0
2024.12.04 23.32,23.32,94.0
2024.12.04 23.33,23.33,95.0
2024.12.04 23.34,23.34,95.0
2024.12.04 23.35,23.35,95.0
2024.12.04 23.36,23.36,95.0
2024.12.04 23.37,23.37,95.0
2024.12.04 23.38,23.38,94.0
2024.12.04 23.39,23.39,95.0
2024.12.04 23.40,23.40,96.0
2024.12.04 23.41,23.41,95.0
2024.12.04 23.42,23.42,95.0
2024.12.04 23.43,23.43,95.0
2024.12.04 23.44,23.44,96.0
2024.12.04 23.45,23.45,96.0
2024.12.04 23.46,23.46,95.0
2024.12.04 23.47,23.47,93.0
2024.12.04 23.48,23.48,94.0
2024.12.04 23.49,23.49,94.0
2024.12.04 23.50,23.50,95.0
2024.12.04 23.51,23.51,95.0
2024.12.04 23.52,23.52,95.0
2024.12.04 23.53,23.53,95.0
2024.12.04 23.54,23.54,95.0
2024.12.04 23.55,23.55,95.0
2024.12.04 23.56,23.56,95.0
2024.12.04 23.57,23.57,95.0
2024.12.04 23.58,23.58,95.0
2024.12.04 23.59,23.59,95.0
2024.12.05 00.00,00.00,90.0
2024.12.05 00.01,00.01,90.0
2024.12.05 00.02,00.02,90.0
2024.12.05 00.03,00.03,92.0
2024.12.05 00.04,00.04,96.0
2024.12.05 00.05,00.05,96.0
2024.12.05 00.06,00.06,99.0
2024.12.05 00.07,00.07,99.0
2024.12.05 00.08,00.08,99.0
2024.12.05 00.09,00.09,100.0
2024.12.05 00.10,00.10,97.0
2024.12.05 00.11,00.11,95.0
2024.12.05 00.12,00.12,96.0
2024.12.05 00.13,00.13,95.0
2024.12.05 00.14,00.14,95.0
2024.12.05 00.15,00.15,96.0
2024.12.05 00.16,00.16,95.0
2024.12.05 00.17,00.17,96.0
2024.12.05 00.18,00.18,97.0
2024.12.05 00.19,00.19,98.0
2024.12.05 00.20,00.20,99.0
2024.12.05 00.21,00.21,96.0
2024.12.05 00.22,00.22,95.0
2024.12.05 00.23,00.23,95.0
2024.12.05 00.24,00.24,95.0
2024.12.05 00.25,00.25,95.0
2024.12.05 00.26,00.26,95.0
2024.12.05 00.27,00.27,95.0
2024.12.05 00.28,00.28,96.0
2024.12.05 00.29,00.29,96.0
2024.12.05 00.30,00.30,96.0
2024.12.05 00.31,00.31,96.0
2024.12.05 00.32,00.32,96.0
2024.12.05 00.33,00.33,96.0
2024.12.05 00.34,00.34,96.0
2024.12.05 00.35,00.35,96.0
2024.12.05 00.36,00.36,97.0
2024.12.05 00.37,00.37,96.0
2024.12.05 00.38,00.38,97.0
2024.12.05 00.39,00.39,96.0
2024.12.05 00.40,00.40,97.0
2024.12.05 00.41,00.41,96.0
2024.12.05 00.42,00.42,97.0
2024.12.05 00.43,00.43,97.0
2024.12.05 00.44,00.44,95.0
2024.12.05 00.45,00.45,97.0
2024.12.05 00.46,00.46,97.0
2024.12.05 00.47,00.47,97.0
2024.12.05 00.48,00.48,97.0
2024.12.05 00.49,00.49,98.0
2024.12.05 00.50,00.50,96.0
2024.12.05 00.51,00.51,96.0
2024.12.05 00.52,00.52,97.0
2024.12.05 00.53,00.53,97.0
2024.12.05 00.54,00.54,98.0
2024.12.05 00.55,00.55,97.0
2024.12.05 00.56,00.56,97.0
2024.12.05 00.57,00.57,98.0
2024.12.05 00.58,00.58,98.0
2024.12.05 00.59,00.59,97.0
2024.12.05 01.00,01.00,98.0
2024.12.05 01.01,01.01,96.0
2024.12.05 01.02,01.02,96.0
2024.12.05 01.03,01.03,97.0
2024.12.05 01.04,01.04,97.0
2024.12.05 01.05,01.05,97.0
2024.12.05 01.06,01.06,97.0
2024.12.05 01.07,01.07,97.0
2024.12.05 01.08,01.08,96.0
2024.12.05 01.09,01.09,96.0
2024.12.05 01.10,01.10,94.0
2024.12.05 01.11,01.11,94.0
2024.12.05 01.12,01.12,94.0
2024.12.05 01.13,01.13,95.0
2024.12.05 01.14,01.14,95.0
2024.12.05 01.15,01.15,97.0
2024.12.05 01.16,01.16,97.0
2024.12.05 01.17,01.17,97.0
2024.12.05 01.18,01.18,97.0
2024.12.05 01.19,01.19,98.0
2024.12.05 01.20,01.20,97.0
2024.12.05 01.21,01.21,97.0
2024.12.05 01.22,01.22,99.0
2024.12.05 01.23,01.23,98.0
2024.12.05 01.24,01.24,96.0
2024.12.05 01.25,01.25,95.0
2024.12.05 01.26,01.26,96.0
2024.12.05 01.27,01.27,97.0
2024.12.05 01.28,01.28,97.0
2024.12.05 01.29,01.29,96.0
2024.12.05 01.30,01.30,96.0
2024.12.05 01.31,01.31,97.0
2024.12.05 01.32,01.32,97.0
2024.12.05 01.33,01.33,96.0
2024.12.05 01.34,01.34,95.0
2024.12.05 01.35,01.35,96.0
2024.12.05 01.36,01.36,96.0
2024.12.05 01.37,01.37,96.0
2024.12.05 01.38,01.38,94.0
2024.12.05 01.39,01.39,93.0
2024.12.05 01.40,01.40,94.0
2024.12.05 01.41,01.41,95.0
2024.12.05 01.42,01.42,96.0
2024.12.05 01.43,01.43,96.0
2024.12.05 01.44,01.44,96.0
2024.12.05 01.45,01.45,96.0
2024.12.05 01.46,01.46,95.0
2024.12.05 01.47,01.47,95.0
2024.12.05 01.48,01.48,95.0
2024.12.05 01.49,01.49,95.0
2024.12.05 01.50,01.50,93.0
2024.12.05 01.51,01.51,93.0
2024.12.05 01.52,01.52,93.0
2024.12.05 01.53,01.53,94.0
2024.12.05 01.54,01.54,94.0
2024.12.05 01.55,01.55,95.0
2024.12.05 01.56,01.56,94.0
2024.12.05 01.57,01.57,91.0
2024.12.05 01.58,01.58,93.0
2024.12.05 01.59,01.59,95.0
2024.12.05 02.00,02.00,94.0
2024.12.05 02.01,02.01,95.0
2024.12.05 02.02,02.02,95.0
2024.12.05 02.03,02.03,95.0
2024.12.05 02.04,02.04,95.0
2024.12.05 02.05,02.05,95.0
2024.12.05 02.06,02.06,95.0
2024.12.05 02.07,02.07,95.0
2024.12.05 02.08,02.08,95.0
2024.12.05 02.09,02.09,95.0
2024.12.05 02.10,02.10,95.0
2024.12.05 02.11,02.11,95.0
2024.12.05 02.12,02.12,95.0
2024.12.05 02.13,02.13,96.0
2024.12.05 02.14,02.14,95.0
2024.12.05 02.15,02.15,95.0
2024.12.05 02.16,02.16,96.0
2024.12.05 02.17,02.17,96.0
2024.12.05 02.18,02.18,92.0
2024.12.05 02.19,02.19,94.0
2024.12.05 02.20,02.20,95.0
2024.12.05 02.21,02.21,95.0
2024.12.05 02.22,02.22,96.0
2024.12.05 02.23,02.23,95.0
2024.12.05 02.24,02.24,93.0
2024.12.05 02.25,02.25,94.0
2024.12.05 02.26,02.26,93.0
2024.12.05 02.27,02.27,93.0
2024.12.05 02.28,02.28,95.0
2024.12.05 02.29,02.29,94.0
2024.12.05 02.30,02.30,95.0
2024.12.05 02.31,02.31,96.0
2024.12.05 02.32,02.32,93.0
2024.12.05 02.33,02.33,93.0
2024.12.05 02.34,02.34,93.0
2024.12.05 02.35,02.35,93.0
2024.12.05 02.36,02.36,94.0
2024.12.05 02.37,02.37,93.0
2024.12.05 02.38,02.38,94.0
2024.12.05 02.39,02.39,95.0
2024.12.05 02.40,02.40,96.0
2024.12.05 02.41,02.41,96.0
2024.12.05 02.42,02.42,97.0
2024.12.05 02.43,02.43,97.0
2024.12.05 02.44,02.44,96.0
2024.12.05 02.45,02.45,97.0
2024.12.05 02.46,02.46,97.0
2024.12.05 02.47,02.47,97.0
2024.12.05 02.48,02.48,96.0
2024.12.05 02.49,02.49,97.0
2024.12.05 02.50,02.50,97.0
2024.12.05 02.51,02.51,97.0
2024.12.05 02.52,02.52,97.0
2024.12.05 02.53,02.53,97.0
2024.12.05 02.54,02.54,97.0
2024.12.05 02.55,02.55,97.0
2024.12.05 02.56,02.56,97.0
2024.12.05 02.57,02.57,97.0
2024.12.05 02.58,02.58,97.0
2024.12.05 02.59,02.59,97.0
2024.12.05 03.00,03.00,97.0
2024.12.05 03.01,03.01,97.0
2024.12.05 03.02,03.02,97.0
2024.12.05 03.03,03.03,97.0
2024.12.05 03.04,03.04,97.0
2024.12.05 03.05,03.05,97.0
2024.12.05 03.06,03.06,97.0
2024.12.05 03.07,03.07,97.0
2024.12.05 03.08,03.08,97.0
2024.12.05 03.09,03.09,97.0
2024.12.05 03.10,03.10,97.0
2024.12.05 03.11,03.11,97.0
2024.12.05 03.12,03.12,97.0
2024.12.05 03.13,03.13,97.0
2024.12.05 03.14,03.14,97.0
2024.12.05 03.15,03.15,98.0
2024.12.05 03.16,03.16,97.0
2024.12.05 03.17,03.17,97.0
2024.12.05 03.18,03.18,97.0
2024.12.05 03.19,03.19,97.0
2024.12.05 03.20,03.20,97.0
2024.12.05 03.21,03.21,94.0
2024.12.05 03.22,03.22,94.0
2024.12.05 03.23,03.23,94.0
2024.12.05 03.24,03.24,95.0
2024.12.05 03.25,03.25,95.0
2024.12.05 03.26,03.26,96.0
2024.12.05 03.27,03.27,95.0
2024.12.05 03.28,03.28,96.0
2024.12.05 03.29,03.29,96.0
2024.12.05 03.30,03.30,93.0
2024.12.05 03.31,03.31,94.0
2024.12.05 03.32,03.32,96.0
2024.12.05 03.33,03.33,95.0
2024.12.05 03.34,03.34,95.0
2024.12.05 03.35,03.35,95.0
2024.12.05 03.36,03.36,96.0
2024.12.05 03.37,03.37,96.0
2024.12.05 03.38,03.38,96.0
2024.12.05 03.39,03.39,96.0
2024.12.05 03.40,03.40,96.0
2024.12.05 03.41,03.41,96.0
2024.12.05 03.42,03.42,96.0
2024.12.05 03.43,03.43,95.0
2024.12.05 03.44,03.44,93.0
2024.12.05 03.45,03.45,93.0
2024.12.05 03.46,03.46,94.0
2024.12.05 03.47,03.47,94.0
2024.12.05 03.48,03.48,94.0
2024.12.05 03.49,03.49,96.0
2024.12.05 03.50,03.50,96.0
2024.12.05 03.51,03.51,95.0
2024.12.05 03.52,03.52,95.0
2024.12.05 03.53,03.53,94.0
2024.12.05 03.54,03.54,95.0
2024.12.05 03.55,03.55,98.0
2024.12.05 03.56,03.56,96.0
2024.12.05 03.57,03.57,96.0
2024.12.05 03.58,03.58,96.0
2024.12.05 03.59,03.59,95.0
2024.12.05 04.00,04.00,95.0
2024.12.05 04.01,04.01,97.0
2024.12.05 04.02,04.02,93.0
2024.12.05 04.03,04.03,93.0
2024.12.05 04.04,04.04,98.0
2024.12.05 04.05,04.05,94.0
2024.12.05 04.06,04.06,93.0
2024.12.05 04.07,04.07,96.0
2024.12.05 04.08,04.08,95.0
2024.12.05 04.09,04.09,96.0
2024.12.05 04.10,04.10,95.0
2024.12.05 04.11,04.11,97.0
2024.12.05 04.12,04.12,99.0
2024.12.05 04.13,04.13,99.0
2024.12.05 04.14,04.14,95.0
2024.12.05 04.15,04.15,96.0
2024.12.05 04.16,04.16,98.0
2024.12.05 04.17,04.17,95.0
2024.12.05 04.18,04.18,99.0
2024.12.05 04.19,04.19,99.0
2024.12.05 04.20,04.20,99.0
2024.12.05 04.21,04.21,99.0
2024.12.05 04.22,04.22,100.0
2024.12.05 04.23,04.23,94.0
2024.12.05 04.24,04.24,95.0
2024.12.05 04.25,04.25,95.0
2024.12.05 04.26,04.26,95.0
2024.12.05 04.27,04.27,98.0
2024.12.05 04.28,04.28,96.0
2024.12.05 04.29,04.29,96.0
2024.12.05 04.30,04.30,94.0
2024.12.05 04.31,04.31,95.0
2024.12.05 04.32,04.32,95.0
2024.12.05 04.33,04.33,94.0
2024.12.05 04.34,04.34,95.0
2024.12.05 04.35,04.35,96.0
2024.12.05 04.36,04.36,96.0
2024.12.05 04.37,04.37,96.0
2024.12.05 04.38,04.38,97.0
2024.12.05 04.39,04.39,97.0
2024.12.05 04.40,04.40,97.0
2024.12.05 04.41,04.41,98.0
2024.12.05 04.42,04.42,97.0
2024.12.05 04.43,04.43,94.0
2024.12.05 04.44,04.44,93.0
2024.12.05 04.45,04.45,93.0
2024.12.05 04.46,04.46,93.0
2024.12.05 04.47,04.47,92.0
2024.12.05 04.48,04.48,92.0
2024.12.05 04.49,04.49,95.0
2024.12.05 04.50,04.50,95.0
2024.12.05 04.51,04.51,94.0
2024.12.05 04.52,04.52,95.0
2024.12.05 04.53,04.53,95.0
2024.12.05 04.54,04.54,96.0
2024.12.05 04.55,04.55,95.0
2024.12.05 04.56,04.56,95.0
2024.12.05 04.57,04.57,93.0
2024.12.05 04.58,04.58,96.0
2024.12.05 04.59,04.59,95.0
2024.12.05 05.00,05.00,95.0
2024.12.05 05.01,05.01,95.0
2024.12.05 05.02,05.02,95.0
2024.12.05 05.03,05.03,95.0
2024.12.05 05.04,05.04,95.0
2024.12.05 05.05,05.05,95.0
2024.12.05 05.06,05.06,99.0
2024.12.05 05.07,05.07,98.0
2024.12.05 05.08,05.08,98.0
2024.12.05 05.09,05.09,97.0
2024.12.05 05.10,05.10,97.0
2024.12.05 05.11,05.11,96.0
2024.12.05 05.12,05.12,95.0
2024.12.05 05.13,05.13,95.0
2024.12.05 05.14,05.14,92.0
2024.12.05 05.15,05.15,93.0
2024.12.05 05.16,05.16,93.0
2024.12.05 05.17,05.17,94.0
2024.12.05 05.18,05.18,95.0
2024.12.05 05.20,05.20,93.0
2024.12.05 05.21,05.21,94.0
2024.12.05 05.22,05.22,94.0
2024.12.05 05.23,05.23,96.0
2024.12.05 05.24,05.24,96.0
2024.12.05 05.25,05.25,96.0
2024.12.05 05.26,05.26,96.0
2024.12.05 05.27,05.27,93.0
2024.12.05 05.28,05.28,94.0
2024.12.05 05.29,05.29,96.0
2024.12.05 05.30,05.30,94.0
2024.12.05 05.31,05.31,98.0
2024.12.05 05.32,05.32,95.0
2024.12.05 05.33,05.33,97.0
2024.12.05 05.34,05.34,95.0
2024.12.05 05.35,05.35,98.0
2024.12.05 05.36,05.36,97.0
2024.12.05 05.37,05.37,97.0
2024.12.05 05.38,05.38,95.0
2024.12.05 05.39,05.39,92.0
2024.12.05 05.40,05.40,92.0
2024.12.05 05.41,05.41,94.0
2024.12.05 05.42,05.42,99.0
2024.12.05 05.43,05.43,99.0
2024.12.05 05.44,05.44,99.0
2024.12.05 05.45,05.45,94.0
2024.12.05 05.46,05.46,94.0
2024.12.05 05.47,05.47,94.0
2024.12.05 05.48,05.48,95.0
2024.12.05 05.49,05.49,94.0
2024.12.05 05.50,05.50,95.0
2024.12.05 05.51,05.51,91.0
2024.12.05 05.52,05.52,91.0
2024.12.05 05.53,05.53,94.0
2024.12.05 05.54,05.54,92.0
2024.12.05 05.55,05.55,92.0
2024.12.05 05.56,05.56,92.0
2024.12.05 05.57,05.57,94.0
2024.12.05 05.58,05.58,96.0
2024.12.05 05.59,05.59,95.0
2024.12.05 06.00,06.00,94.0
2024.12.05 06.01,06.01,92.0
2024.12.05 06.02,06.02,94.0
2024.12.05 06.03,06.03,93.0
2024.12.05 06.04,06.04,92.0
2024.12.05 06.05,06.05,93.0
2024.12.05 06.06,06.06,95.0
2024.12.05 06.07,06.07,95.0
2024.12.05 06.08,06.08,90.0
2024.12.05 06.09,06.09,94.0
2024.12.05 06.10,06.10,93.0
2024.12.05 06.11,06.11,95.0
2024.12.05 06.12,06.12,93.0
2024.12.05 06.13,06.13,95.0
2024.12.05 06.14,06.14,95.0
2024.12.05 06.15,06.15,95.0
2024.12.05 06.16,06.16,94.0
2024.12.05 06.17,06.17,96.0
2024.12.05 06.18,06.18,95.0
2024.12.05 06.19,06.19,93.0
2024.12.05 06.20,06.20,95.0
2024.12.05 06.21,06.21,93.0
2024.12.05 06.22,06.22,95.0
2024.12.05 06.23,06.23,94.0
2024.12.05 06.24,06.24,95.0
2024.12.05 06.25,06.25,94.0
2024.12.05 06.26,06.26,94.0
2024.12.05 06.27,06.27,92.0
2024.12.05 06.28,06.28,93.0
2024.12.05 06.29,06.29,93.0
2024.12.05 06.30,06.30,94.0
2024.12.05 06.31,06.31,94.0
2024.12.05 06.32,06.32,92.0
2024.12.05 06.33,06.33,91.0
2024.12.05 06.34,06.34,91.0
2024.12.05 06.35,06.35,91.0
