Date,Time,Oxygen saturation
2024.11.29 22.53,22.53,90.0
2024.11.29 22.54,22.54,90.0
2024.11.29 22.55,22.55,90.0
2024.11.29 22.56,22.56,90.0
2024.11.29 22.57,22.57,90.0
2024.11.29 22.58,22.58,90.0
2024.11.29 22.59,22.59,90.0
2024.11.29 23.00,23.00,89.0
2024.11.29 23.01,23.01,89.0
2024.11.29 23.02,23.02,89.0
2024.11.29 23.03,23.03,89.0
2024.11.29 23.04,23.04,93.0
2024.11.29 23.05,23.05,94.0
2024.11.29 23.06,23.06,94.0
2024.11.29 23.07,23.07,91.0
2024.11.29 23.08,23.08,97.0
2024.11.29 23.09,23.09,96.0
2024.11.29 23.10,23.10,99.0
2024.11.29 23.11,23.11,98.0
2024.11.29 23.12,23.12,99.0
2024.11.29 23.13,23.13,99.0
2024.11.29 23.14,23.14,99.0
2024.11.29 23.15,23.15,99.0
2024.11.29 23.16,23.16,99.0
2024.11.29 23.17,23.17,96.0
2024.11.29 23.18,23.18,94.0
2024.11.29 23.19,23.19,94.0
2024.11.29 23.20,23.20,95.0
2024.11.29 23.21,23.21,94.0
2024.11.29 23.22,23.22,94.0
2024.11.29 23.23,23.23,93.0
2024.11.29 23.24,23.24,93.0
2024.11.29 23.25,23.25,93.0
2024.11.29 23.26,23.26,93.0
2024.11.29 23.27,23.27,93.0
2024.11.29 23.28,23.28,93.0
2024.11.29 23.29,23.29,93.0
2024.11.29 23.30,23.30,93.0
2024.11.29 23.31,23.31,93.0
2024.11.29 23.32,23.32,93.0
2024.11.29 23.33,23.33,93.0
2024.11.29 23.34,23.34,94.0
2024.11.29 23.35,23.35,93.0
2024.11.29 23.36,23.36,89.0
2024.11.29 23.37,23.37,91.0
2024.11.29 23.38,23.38,92.0
2024.11.29 23.39,23.39,92.0
2024.11.29 23.40,23.40,91.0
2024.11.29 23.41,23.41,92.0
2024.11.29 23.42,23.42,92.0
2024.11.29 23.43,23.43,92.0
2024.11.29 23.44,23.44,92.0
2024.11.29 23.45,23.45,92.0
2024.11.29 23.46,23.46,91.0
2024.11.29 23.47,23.47,91.0
2024.11.29 23.48,23.48,91.0
2024.11.29 23.49,23.49,91.0
2024.11.29 23.50,23.50,91.0
2024.11.29 23.51,23.51,91.0
2024.11.29 23.52,23.52,91.0
2024.11.29 23.53,23.53,91.0
2024.11.29 23.54,23.54,91.0
2024.11.29 23.55,23.55,91.0
2024.11.29 23.56,23.56,91.0
2024.11.29 23.57,23.57,91.0
2024.11.29 23.58,23.58,91.0
2024.11.29 23.59,23.59,91.0
2024.11.30 00.00,00.00,90.0
2024.11.30 00.01,00.01,90.0
2024.11.30 00.02,00.02,90.0
2024.11.30 00.03,00.03,90.0
2024.11.30 00.04,00.04,90.0
2024.11.30 00.05,00.05,90.0
2024.11.30 00.06,00.06,90.0
2024.11.30 00.07,00.07,90.0
2024.11.30 00.08,00.08,90.0
2024.11.30 00.09,00.09,90.0
2024.11.30 00.10,00.10,90.0
2024.11.30 00.11,00.11,90.0
2024.11.30 00.12,00.12,90.0
2024.11.30 00.13,00.13,90.0
2024.11.30 00.14,00.14,90.0
2024.11.30 00.15,00.15,90.0
2024.11.30 00.16,00.16,90.0
2024.11.30 00.17,00.17,90.0
2024.11.30 00.18,00.18,90.0
2024.11.30 00.19,00.19,90.0
2024.11.30 00.20,00.20,90.0
2024.11.30 00.21,00.21,90.0
2024.11.30 00.22,00.22,90.0
2024.11.30 00.23,00.23,90.0
2024.11.30 00.24,00.24,90.0
2024.11.30 00.25,00.25,90.0
2024.11.30 00.26,00.26,90.0
2024.11.30 00.27,00.27,91.0
2024.11.30 00.28,00.28,91.0
2024.11.30 00.29,00.29,91.0
2024.11.30 00.30,00.30,91.0
2024.11.30 00.31,00.31,91.0
2024.11.30 00.32,00.32,90.0
2024.11.30 00.33,00.33,89.0
2024.11.30 00.34,00.34,90.0
2024.11.30 00.35,00.35,88.0
2024.11.30 00.36,00.36,88.0
2024.11.30 00.37,00.37,89.0
2024.11.30 00.38,00.38,88.0
2024.11.30 00.39,00.39,89.0
2024.11.30 00.40,00.40,89.0
2024.11.30 00.41,00.41,87.0
2024.11.30 00.42,00.42,91.0
2024.11.30 00.43,00.43,87.0
2024.11.30 00.44,00.44,89.0
2024.11.30 00.45,00.45,88.0
2024.11.30 00.46,00.46,88.0
2024.11.30 00.47,00.47,92.0
2024.11.30 00.48,00.48,87.0
2024.11.30 00.49,00.49,86.0
2024.11.30 00.50,00.50,84.0
2024.11.30 00.51,00.51,91.0
2024.11.30 00.52,00.52,89.0
2024.11.30 00.53,00.53,90.0
2024.11.30 00.54,00.54,89.0
2024.11.30 00.55,00.55,90.0
2024.11.30 00.56,00.56,91.0
2024.11.30 00.57,00.57,90.0
2024.11.30 00.58,00.58,90.0
2024.11.30 00.59,00.59,89.0
2024.11.30 01.00,01.00,91.0
2024.11.30 01.01,01.01,90.0
2024.11.30 01.02,01.02,90.0
2024.11.30 01.03,01.03,89.0
2024.11.30 01.04,01.04,89.0
2024.11.30 01.05,01.05,90.0
2024.11.30 01.06,01.06,90.0
2024.11.30 01.07,01.07,90.0
2024.11.30 01.08,01.08,88.0
2024.11.30 01.09,01.09,88.0
2024.11.30 01.10,01.10,89.0
2024.11.30 01.11,01.11,91.0
2024.11.30 01.12,01.12,90.0
2024.11.30 01.13,01.13,90.0
2024.11.30 01.14,01.14,89.0
2024.11.30 01.15,01.15,89.0
2024.11.30 01.16,01.16,90.0
2024.11.30 01.17,01.17,89.0
2024.11.30 01.18,01.18,92.0
2024.11.30 01.19,01.19,89.0
2024.11.30 01.20,01.20,89.0
2024.11.30 01.21,01.21,89.0
2024.11.30 01.22,01.22,91.0
2024.11.30 01.23,01.23,92.0
2024.11.30 01.24,01.24,88.0
2024.11.30 01.25,01.25,88.0
2024.11.30 01.26,01.26,87.0
2024.11.30 01.27,01.27,87.0
2024.11.30 01.28,01.28,86.0
2024.11.30 01.29,01.29,88.0
2024.11.30 01.30,01.30,88.0
2024.11.30 01.31,01.31,88.0
2024.11.30 01.32,01.32,94.0
2024.11.30 01.33,01.33,94.0
2024.11.30 01.34,01.34,94.0
2024.11.30 01.35,01.35,94.0
2024.11.30 01.36,01.36,99.0
2024.11.30 01.37,01.37,94.0
2024.11.30 01.38,01.38,94.0
2024.11.30 01.39,01.39,94.0
2024.11.30 01.40,01.40,94.0
2024.11.30 01.41,01.41,97.0
2024.11.30 01.42,01.42,93.0
2024.11.30 01.43,01.43,93.0
2024.11.30 01.44,01.44,92.0
2024.11.30 01.45,01.45,91.0
2024.11.30 01.46,01.46,91.0
2024.11.30 01.47,01.47,92.0
2024.11.30 01.48,01.48,90.0
2024.11.30 01.49,01.49,92.0
2024.11.30 01.50,01.50,93.0
2024.11.30 01.51,01.51,91.0
2024.11.30 01.52,01.52,92.0
2024.11.30 01.53,01.53,92.0
2024.11.30 01.54,01.54,90.0
2024.11.30 01.55,01.55,89.0
2024.11.30 01.56,01.56,91.0
2024.11.30 01.57,01.57,92.0
2024.11.30 01.58,01.58,91.0
2024.11.30 01.59,01.59,93.0
2024.11.30 02.00,02.00,93.0
2024.11.30 02.01,02.01,92.0
2024.11.30 02.02,02.02,92.0
2024.11.30 02.03,02.03,92.0
2024.11.30 02.04,02.04,90.0
2024.11.30 02.05,02.05,93.0
2024.11.30 02.06,02.06,94.0
2024.11.30 02.07,02.07,92.0
2024.11.30 02.08,02.08,96.0
2024.11.30 02.09,02.09,93.0
2024.11.30 02.10,02.10,92.0
2024.11.30 02.11,02.11,92.0
2024.11.30 02.12,02.12,92.0
2024.11.30 02.13,02.13,91.0
2024.11.30 02.14,02.14,91.0
2024.11.30 02.15,02.15,95.0
2024.11.30 02.16,02.16,95.0
2024.11.30 02.17,02.17,95.0
2024.11.30 02.18,02.18,95.0
2024.11.30 02.19,02.19,95.0
2024.11.30 02.20,02.20,95.0
2024.11.30 02.21,02.21,95.0
2024.11.30 02.22,02.22,95.0
2024.11.30 02.23,02.23,95.0
2024.11.30 02.24,02.24,91.0
2024.11.30 02.25,02.25,90.0
2024.11.30 02.26,02.26,91.0
2024.11.30 02.27,02.27,91.0
2024.11.30 02.28,02.28,93.0
2024.11.30 02.29,02.29,94.0
2024.11.30 02.30,02.30,94.0
2024.11.30 02.31,02.31,94.0
2024.11.30 02.32,02.32,94.0
2024.11.30 02.33,02.33,95.0
2024.11.30 02.34,02.34,95.0
2024.11.30 02.35,02.35,94.0
2024.11.30 02.36,02.36,95.0
2024.11.30 02.37,02.37,97.0
2024.11.30 02.38,02.38,97.0
2024.11.30 02.39,02.39,96.0
2024.11.30 02.40,02.40,96.0
2024.11.30 02.41,02.41,93.0
2024.11.30 02.42,02.42,93.0
2024.11.30 02.43,02.43,92.0
2024.11.30 02.44,02.44,90.0
2024.11.30 02.45,02.45,91.0
2024.11.30 02.46,02.46,86.0
2024.11.30 02.47,02.47,87.0
2024.11.30 02.48,02.48,90.0
2024.11.30 02.49,02.49,90.0
2024.11.30 02.50,02.50,90.0
2024.11.30 02.51,02.51,90.0
2024.11.30 02.52,02.52,90.0
2024.11.30 02.53,02.53,90.0
2024.11.30 02.54,02.54,90.0
2024.11.30 02.55,02.55,90.0
2024.11.30 02.56,02.56,90.0
2024.11.30 02.57,02.57,90.0
2024.11.30 02.58,02.58,90.0
2024.11.30 02.59,02.59,93.0
2024.11.30 03.00,03.00,93.0
2024.11.30 03.01,03.01,95.0
2024.11.30 03.02,03.02,93.0
2024.11.30 03.03,03.03,91.0
2024.11.30 03.04,03.04,93.0
2024.11.30 03.05,03.05,93.0
2024.11.30 03.06,03.06,93.0
2024.11.30 03.07,03.07,92.0
2024.11.30 03.08,03.08,94.0
2024.11.30 03.09,03.09,93.0
2024.11.30 03.10,03.10,94.0
2024.11.30 03.11,03.11,95.0
2024.11.30 03.12,03.12,95.0
2024.11.30 03.13,03.13,96.0
2024.11.30 03.14,03.14,95.0
2024.11.30 03.15,03.15,91.0
2024.11.30 03.16,03.16,90.0
2024.11.30 03.17,03.17,90.0
2024.11.30 03.18,03.18,92.0
2024.11.30 03.19,03.19,92.0
2024.11.30 03.20,03.20,93.0
2024.11.30 03.21,03.21,93.0
2024.11.30 03.22,03.22,94.0
2024.11.30 03.23,03.23,95.0
2024.11.30 03.24,03.24,94.0
2024.11.30 03.25,03.25,95.0
2024.11.30 03.26,03.26,95.0
2024.11.30 03.27,03.27,95.0
2024.11.30 03.28,03.28,96.0
2024.11.30 03.29,03.29,93.0
2024.11.30 03.30,03.30,93.0
2024.11.30 03.31,03.31,94.0
2024.11.30 03.32,03.32,93.0
2024.11.30 03.33,03.33,94.0
2024.11.30 03.34,03.34,94.0
2024.11.30 03.35,03.35,95.0
2024.11.30 03.36,03.36,95.0
2024.11.30 03.37,03.37,95.0
2024.11.30 03.38,03.38,94.0
2024.11.30 03.39,03.39,95.0
2024.11.30 03.40,03.40,95.0
2024.11.30 03.41,03.41,96.0
2024.11.30 03.42,03.42,96.0
2024.11.30 03.43,03.43,96.0
2024.11.30 03.44,03.44,96.0
2024.11.30 03.45,03.45,93.0
2024.11.30 03.46,03.46,93.0
2024.11.30 03.47,03.47,94.0
2024.11.30 03.48,03.48,94.0
2024.11.30 03.49,03.49,94.0
2024.11.30 03.50,03.50,94.0
2024.11.30 03.51,03.51,95.0
2024.11.30 03.52,03.52,95.0
2024.11.30 03.53,03.53,95.0
2024.11.30 03.54,03.54,95.0
2024.11.30 03.55,03.55,95.0
2024.11.30 03.56,03.56,95.0
2024.11.30 03.57,03.57,95.0
2024.11.30 03.58,03.58,96.0
2024.11.30 03.59,03.59,96.0
2024.11.30 04.00,04.00,95.0
2024.11.30 04.01,04.01,95.0
2024.11.30 04.02,04.02,96.0
2024.11.30 04.03,04.03,96.0
2024.11.30 04.04,04.04,94.0
2024.11.30 04.05,04.05,96.0
2024.11.30 04.06,04.06,94.0
2024.11.30 04.07,04.07,92.0
2024.11.30 04.08,04.08,96.0
2024.11.30 04.09,04.09,91.0
2024.11.30 04.10,04.10,89.0
2024.11.30 04.11,04.11,90.0
2024.11.30 04.12,04.12,90.0
2024.11.30 04.13,04.13,86.0
2024.11.30 04.14,04.14,87.0
2024.11.30 04.15,04.15,89.0
2024.11.30 04.16,04.16,88.0
2024.11.30 04.17,04.17,89.0
2024.11.30 04.18,04.18,90.0
2024.11.30 04.19,04.19,90.0
2024.11.30 04.20,04.20,90.0
2024.11.30 04.21,04.21,91.0
2024.11.30 04.22,04.22,91.0
2024.11.30 04.23,04.23,90.0
2024.11.30 04.24,04.24,92.0
2024.11.30 04.25,04.25,93.0
2024.11.30 04.26,04.26,93.0
2024.11.30 04.27,04.27,90.0
2024.11.30 04.28,04.28,91.0
2024.11.30 04.29,04.29,92.0
2024.11.30 04.30,04.30,93.0
2024.11.30 04.31,04.31,93.0
2024.11.30 04.32,04.32,93.0
2024.11.30 04.33,04.33,93.0
2024.11.30 04.34,04.34,95.0
2024.11.30 04.35,04.35,94.0
2024.11.30 04.36,04.36,95.0
2024.11.30 04.37,04.37,93.0
2024.11.30 04.38,04.38,93.0
2024.11.30 04.39,04.39,98.0
2024.11.30 04.40,04.40,92.0
2024.11.30 04.41,04.41,94.0
2024.11.30 04.42,04.42,95.0
2024.11.30 04.43,04.43,94.0
2024.11.30 04.44,04.44,91.0
2024.11.30 04.45,04.45,91.0
2024.11.30 04.46,04.46,91.0
2024.11.30 04.47,04.47,91.0
2024.11.30 04.48,04.48,92.0
2024.11.30 04.49,04.49,94.0
2024.11.30 04.50,04.50,93.0
2024.11.30 04.51,04.51,92.0
2024.11.30 04.52,04.52,92.0
2024.11.30 04.53,04.53,90.0
2024.11.30 04.54,04.54,90.0
2024.11.30 04.55,04.55,89.0
2024.11.30 04.56,04.56,89.0
2024.11.30 04.57,04.57,89.0
2024.11.30 04.58,04.58,90.0
2024.11.30 04.59,04.59,90.0
2024.11.30 05.00,05.00,91.0
2024.11.30 05.01,05.01,93.0
2024.11.30 05.02,05.02,93.0
2024.11.30 05.03,05.03,93.0
2024.11.30 05.04,05.04,93.0
2024.11.30 05.05,05.05,93.0
2024.11.30 05.06,05.06,93.0
2024.11.30 05.07,05.07,92.0
2024.11.30 05.08,05.08,92.0
2024.11.30 05.09,05.09,89.0
2024.11.30 05.10,05.10,92.0
2024.11.30 05.11,05.11,88.0
2024.11.30 05.13,05.13,88.0
2024.11.30 05.14,05.14,90.0
2024.11.30 05.15,05.15,94.0
2024.11.30 05.16,05.16,96.0
2024.11.30 05.17,05.17,96.0
2024.11.30 05.18,05.18,96.0
2024.11.30 05.19,05.19,96.0
2024.11.30 05.20,05.20,96.0
2024.11.30 05.21,05.21,96.0
2024.11.30 05.22,05.22,94.0
2024.11.30 05.23,05.23,94.0
2024.11.30 05.24,05.24,94.0
2024.11.30 05.25,05.25,89.0
2024.11.30 05.26,05.26,89.0
2024.11.30 05.27,05.27,89.0
2024.11.30 05.28,05.28,88.0
2024.11.30 05.29,05.29,90.0
2024.11.30 05.30,05.30,89.0
2024.11.30 05.31,05.31,89.0
2024.11.30 05.32,05.32,89.0
2024.11.30 05.33,05.33,91.0
2024.11.30 05.34,05.34,91.0
2024.11.30 05.35,05.35,94.0
2024.11.30 05.36,05.36,94.0
2024.11.30 05.37,05.37,94.0
2024.11.30 05.38,05.38,94.0
2024.11.30 05.39,05.39,87.0
2024.11.30 05.40,05.40,87.0
2024.11.30 05.41,05.41,87.0
2024.11.30 05.42,05.42,87.0
2024.11.30 05.43,05.43,87.0
2024.11.30 05.44,05.44,87.0
2024.11.30 05.45,05.45,87.0
2024.11.30 05.46,05.46,87.0
2024.11.30 05.47,05.47,87.0
2024.11.30 05.48,05.48,87.0
2024.11.30 05.49,05.49,91.0
2024.11.30 05.50,05.50,91.0
2024.11.30 05.51,05.51,91.0
2024.11.30 05.52,05.52,91.0
2024.11.30 05.53,05.53,91.0
2024.11.30 05.54,05.54,92.0
2024.11.30 05.55,05.55,92.0
2024.11.30 05.56,05.56,91.0
2024.11.30 05.57,05.57,92.0
2024.11.30 05.58,05.58,91.0
2024.11.30 05.59,05.59,90.0
2024.11.30 06.00,06.00,90.0
2024.11.30 06.01,06.01,86.0
2024.11.30 06.02,06.02,84.0
2024.11.30 06.03,06.03,86.0
2024.11.30 06.04,06.04,95.0
2024.11.30 06.05,06.05,94.0
2024.11.30 06.06,06.06,90.0
2024.11.30 06.07,06.07,90.0
2024.11.30 06.08,06.08,87.0
2024.11.30 06.09,06.09,83.0
2024.11.30 06.10,06.10,85.0
2024.11.30 06.11,06.11,89.0
2024.11.30 06.12,06.12,86.0
2024.11.30 06.13,06.13,89.0
2024.11.30 06.14,06.14,90.0
2024.11.30 06.15,06.15,90.0
2024.11.30 06.16,06.16,90.0
2024.11.30 06.17,06.17,88.0
2024.11.30 06.18,06.18,88.0
2024.11.30 06.19,06.19,89.0
2024.11.30 06.20,06.20,87.0
2024.11.30 06.21,06.21,87.0
2024.11.30 06.22,06.22,89.0
2024.11.30 06.23,06.23,89.0
2024.11.30 06.24,06.24,90.0
2024.11.30 06.25,06.25,90.0
2024.11.30 06.26,06.26,91.0
2024.11.30 06.27,06.27,91.0
2024.11.30 06.28,06.28,91.0
2024.11.30 06.29,06.29,92.0
2024.11.30 06.30,06.30,96.0
2024.11.30 06.31,06.31,94.0
2024.11.30 06.32,06.32,93.0
2024.11.30 06.33,06.33,94.0
2024.11.30 06.34,06.34,88.0
2024.11.30 06.35,06.35,88.0
2024.11.30 06.36,06.36,88.0
2024.11.30 06.37,06.37,88.0
2024.11.30 06.38,06.38,89.0
2024.11.30 06.39,06.39,90.0
2024.11.30 06.40,06.40,90.0
2024.11.30 06.41,06.41,95.0
2024.11.30 06.42,06.42,92.0
2024.11.30 06.43,06.43,92.0
2024.11.30 06.44,06.44,91.0
2024.11.30 06.45,06.45,90.0
2024.11.30 06.46,06.46,90.0
2024.11.30 06.47,06.47,96.0
2024.11.30 06.48,06.48,98.0
2024.11.30 06.49,06.49,89.0
2024.11.30 06.50,06.50,91.0
2024.11.30 06.51,06.51,91.0
2024.11.30 06.52,06.52,92.0
2024.11.30 06.53,06.53,95.0
2024.11.30 06.54,06.54,95.0
2024.11.30 06.55,06.55,96.0
2024.11.30 06.56,06.56,96.0
2024.11.30 06.57,06.57,97.0
2024.11.30 06.58,06.58,96.0
2024.11.30 06.59,06.59,98.0
2024.11.30 07.14,07.14,93.0
2024.11.30 07.29,07.29,94.0
2024.11.30 07.44,07.44,94.0
2024.11.30 07.59,07.59,94.0
2024.11.30 08.14,08.14,93.0
2024.11.30 08.29,08.29,94.0
2024.11.30 08.44,08.44,95.0
2024.11.30 08.59,08.59,95.0
2024.11.30 09.14,09.14,95.0
2024.11.30 09.29,09.29,95.0
2024.11.30 16.44,16.44,94.0
2024.11.30 16.59,16.59,93.0
2024.11.30 17.14,17.14,94.0
2024.11.30 17.29,17.29,94.0
2024.11.30 17.44,17.44,94.0
2024.11.30 17.59,17.59,94.0
2024.11.30 18.14,18.14,94.0
2024.11.30 18.29,18.29,94.0
2024.11.30 18.44,18.44,94.0
2024.11.30 18.59,18.59,94.0
2024.11.30 19.14,19.14,95.0
2024.11.30 19.29,19.29,95.0
2024.11.30 19.44,19.44,95.0
2024.11.30 19.59,19.59,94.0
2024.11.30 20.14,20.14,93.0
2024.11.30 20.29,20.29,93.0
2024.11.30 20.44,20.44,93.0
2024.11.30 20.59,20.59,93.0
2024.11.30 21.00,21.00,95.0
2024.11.30 21.01,21.01,95.0
2024.11.30 21.02,21.02,94.0
2024.11.30 21.03,21.03,96.0
2024.11.30 21.04,21.04,96.0
2024.11.30 21.05,21.05,96.0
2024.11.30 21.06,21.06,95.0
2024.11.30 21.07,21.07,97.0
2024.11.30 21.08,21.08,95.0
2024.11.30 21.09,21.09,96.0
2024.11.30 21.10,21.10,92.0
2024.11.30 21.11,21.11,91.0
2024.11.30 21.12,21.12,93.0
2024.11.30 21.13,21.13,94.0
2024.11.30 21.14,21.14,92.0
2024.11.30 21.15,21.15,91.0
2024.11.30 21.16,21.16,90.0
2024.11.30 21.17,21.17,90.0
2024.11.30 21.18,21.18,90.0
2024.11.30 21.19,21.19,90.0
2024.11.30 21.20,21.20,90.0
2024.11.30 21.21,21.21,90.0
2024.11.30 21.22,21.22,89.0
2024.11.30 21.23,21.23,89.0
2024.11.30 21.24,21.24,89.0
2024.11.30 21.25,21.25,89.0
2024.11.30 21.26,21.26,89.0
2024.11.30 21.27,21.27,89.0
2024.11.30 21.28,21.28,89.0
2024.11.30 21.29,21.29,89.0
2024.11.30 21.30,21.30,89.0
2024.11.30 21.31,21.31,90.0
2024.11.30 21.32,21.32,90.0
2024.11.30 21.33,21.33,90.0
2024.11.30 21.34,21.34,90.0
2024.11.30 21.35,21.35,90.0
2024.11.30 21.36,21.36,90.0
2024.11.30 21.37,21.37,90.0
2024.11.30 21.38,21.38,90.0
2024.11.30 21.39,21.39,90.0
2024.11.30 21.40,21.40,90.0
2024.11.30 21.41,21.41,90.0
2024.11.30 21.42,21.42,88.0
2024.11.30 21.43,21.43,88.0
2024.11.30 21.44,21.44,87.0
2024.11.30 21.45,21.45,87.0
2024.11.30 21.46,21.46,87.0
2024.11.30 21.47,21.47,87.0
2024.11.30 21.48,21.48,87.0
2024.11.30 21.49,21.49,86.0
2024.11.30 21.50,21.50,92.0
2024.11.30 21.51,21.51,92.0
2024.11.30 21.52,21.52,92.0
2024.11.30 21.53,21.53,92.0
2024.11.30 21.54,21.54,92.0
2024.11.30 21.55,21.55,92.0
2024.11.30 21.56,21.56,92.0
2024.11.30 21.57,21.57,92.0
2024.11.30 21.58,21.58,94.0
2024.11.30 21.59,21.59,96.0
2024.11.30 22.00,22.00,93.0
2024.11.30 22.01,22.01,91.0
2024.11.30 22.02,22.02,94.0
2024.11.30 22.03,22.03,97.0
2024.11.30 22.04,22.04,97.0
2024.11.30 22.05,22.05,97.0
2024.11.30 22.06,22.06,97.0
2024.11.30 22.07,22.07,95.0
2024.11.30 22.08,22.08,93.0
2024.11.30 22.09,22.09,92.0
2024.11.30 22.10,22.10,93.0
2024.11.30 22.11,22.11,96.0
2024.11.30 22.12,22.12,97.0
2024.11.30 22.13,22.13,97.0
2024.11.30 22.14,22.14,97.0
2024.11.30 22.15,22.15,97.0
2024.11.30 22.16,22.16,97.0
2024.11.30 22.17,22.17,97.0
2024.11.30 22.18,22.18,97.0
2024.11.30 22.19,22.19,97.0
2024.11.30 22.20,22.20,97.0
2024.11.30 22.21,22.21,97.0
2024.11.30 22.22,22.22,97.0
2024.11.30 22.23,22.23,97.0
2024.11.30 22.24,22.24,97.0
2024.11.30 22.25,22.25,97.0
2024.11.30 22.26,22.26,97.0
2024.11.30 22.27,22.27,97.0
2024.11.30 22.28,22.28,97.0
2024.11.30 22.29,22.29,97.0
2024.11.30 22.30,22.30,97.0
2024.11.30 22.31,22.31,97.0
2024.11.30 22.32,22.32,97.0
2024.11.30 22.33,22.33,97.0
2024.11.30 22.34,22.34,96.0
2024.11.30 22.35,22.35,93.0
2024.11.30 22.36,22.36,93.0
2024.11.30 22.37,22.37,93.0
2024.11.30 22.38,22.38,93.0
2024.11.30 22.39,22.39,93.0
2024.11.30 22.40,22.40,91.0
2024.11.30 22.41,22.41,91.0
2024.11.30 22.42,22.42,91.0
2024.11.30 22.43,22.43,91.0
2024.11.30 22.44,22.44,91.0
2024.11.30 22.45,22.45,91.0
2024.11.30 22.46,22.46,91.0
2024.11.30 22.47,22.47,91.0
2024.11.30 22.48,22.48,91.0
2024.11.30 22.49,22.49,91.0
2024.11.30 22.50,22.50,91.0
2024.11.30 22.51,22.51,91.0
2024.11.30 22.52,22.52,91.0
2024.11.30 22.53,22.53,89.0
2024.11.30 22.54,22.54,89.0
2024.11.30 22.55,22.55,89.0
2024.11.30 22.56,22.56,88.0
2024.11.30 22.57,22.57,85.0
2024.11.30 22.58,22.58,99.0
2024.11.30 22.59,22.59,99.0
2024.11.30 23.00,23.00,99.0
2024.11.30 23.01,23.01,99.0
2024.11.30 23.02,23.02,99.0
2024.11.30 23.03,23.03,99.0
2024.11.30 23.04,23.04,99.0
2024.11.30 23.05,23.05,99.0
2024.11.30 23.06,23.06,99.0
2024.11.30 23.07,23.07,99.0
2024.11.30 23.08,23.08,99.0
2024.11.30 23.09,23.09,99.0
2024.11.30 23.10,23.10,99.0
2024.11.30 23.11,23.11,99.0
2024.11.30 23.12,23.12,99.0
2024.11.30 23.13,23.13,99.0
2024.11.30 23.14,23.14,99.0
2024.11.30 23.15,23.15,99.0
2024.11.30 23.16,23.16,99.0
2024.11.30 23.17,23.17,99.0
2024.11.30 23.18,23.18,99.0
2024.11.30 23.19,23.19,96.0
2024.11.30 23.20,23.20,96.0
2024.11.30 23.21,23.21,96.0
2024.11.30 23.22,23.22,96.0
2024.11.30 23.23,23.23,96.0
2024.11.30 23.24,23.24,96.0
2024.11.30 23.25,23.25,96.0
2024.11.30 23.26,23.26,96.0
2024.11.30 23.27,23.27,96.0
2024.11.30 23.28,23.28,96.0
2024.11.30 23.29,23.29,95.0
2024.11.30 23.30,23.30,97.0
2024.11.30 23.31,23.31,97.0
2024.11.30 23.32,23.32,97.0
2024.11.30 23.33,23.33,97.0
2024.11.30 23.34,23.34,97.0
2024.11.30 23.35,23.35,97.0
2024.11.30 23.36,23.36,94.0
2024.11.30 23.37,23.37,95.0
2024.11.30 23.38,23.38,96.0
2024.11.30 23.39,23.39,95.0
2024.11.30 23.40,23.40,95.0
2024.11.30 23.41,23.41,94.0
2024.11.30 23.42,23.42,95.0
2024.11.30 23.43,23.43,96.0
2024.11.30 23.44,23.44,96.0
2024.11.30 23.45,23.45,96.0
2024.11.30 23.46,23.46,93.0
2024.11.30 23.47,23.47,90.0
2024.11.30 23.48,23.48,90.0
2024.11.30 23.49,23.49,92.0
2024.11.30 23.50,23.50,93.0
2024.11.30 23.51,23.51,93.0
2024.11.30 23.52,23.52,93.0
2024.11.30 23.53,23.53,91.0
2024.11.30 23.54,23.54,92.0
2024.11.30 23.55,23.55,91.0
2024.11.30 23.56,23.56,91.0
2024.11.30 23.57,23.57,90.0
2024.11.30 23.58,23.58,91.0
2024.11.30 23.59,23.59,91.0
2024.12.01 00.00,00.00,92.0
2024.12.01 00.01,00.01,91.0
2024.12.01 00.02,00.02,91.0
2024.12.01 00.03,00.03,91.0
2024.12.01 00.04,00.04,91.0
2024.12.01 00.05,00.05,93.0
2024.12.01 00.06,00.06,94.0
2024.12.01 00.07,00.07,94.0
2024.12.01 00.08,00.08,94.0
2024.12.01 00.09,00.09,94.0
2024.12.01 00.10,00.10,94.0
2024.12.01 00.11,00.11,93.0
2024.12.01 00.12,00.12,94.0
2024.12.01 00.13,00.13,94.0
2024.12.01 00.14,00.14,94.0
2024.12.01 00.15,00.15,94.0
2024.12.01 00.16,00.16,94.0
2024.12.01 00.17,00.17,93.0
2024.12.01 00.18,00.18,94.0
2024.12.01 00.19,00.19,94.0
2024.12.01 00.20,00.20,94.0
2024.12.01 00.21,00.21,94.0
2024.12.01 00.22,00.22,94.0
2024.12.01 00.23,00.23,95.0
2024.12.01 00.24,00.24,93.0
2024.12.01 00.25,00.25,94.0
2024.12.01 00.26,00.26,94.0
2024.12.01 00.27,00.27,93.0
2024.12.01 00.28,00.28,94.0
2024.12.01 00.29,00.29,93.0
2024.12.01 00.30,00.30,94.0
2024.12.01 00.31,00.31,94.0
2024.12.01 00.32,00.32,94.0
2024.12.01 00.33,00.33,94.0
2024.12.01 00.34,00.34,93.0
2024.12.01 00.35,00.35,95.0
2024.12.01 00.36,00.36,93.0
2024.12.01 00.37,00.37,93.0
2024.12.01 00.38,00.38,94.0
2024.12.01 00.39,00.39,93.0
2024.12.01 00.40,00.40,94.0
2024.12.01 00.41,00.41,93.0
