Date,Time,Respiration rate per minute
2025.11.07 17:39:00,17:39:00,16.83
2025.11.07 17:40:00,17:40:00,16.75
2025.11.07 17:41:00,17:41:00,17.16
2025.11.07 17:42:00,17:42:00,15.75
2025.11.07 17:48:00,17:48:00,12.66
2025.11.07 17:49:00,17:49:00,12.22
2025.11.07 17:51:00,17:51:00,14.2
2025.11.07 17:52:00,17:52:00,15.36
2025.11.07 17:53:00,17:53:00,16.0
2025.11.07 17:54:00,17:54:00,16.0
2025.11.07 17:55:00,17:55:00,14.83
2025.11.07 17:56:00,17:56:00,15.75
2025.11.07 17:57:00,17:57:00,18.18
2025.11.07 17:58:00,17:58:00,12.18
2025.11.07 18:05:00,18:05:00,16.91
2025.11.07 18:06:00,18:06:00,17.75
2025.11.07 18:07:00,18:07:00,17.66
2025.11.07 18:08:00,18:08:00,14.83
2025.11.07 18:09:00,18:09:00,12.18
2025.11.07 18:10:00,18:10:00,12.58
2025.11.07 18:11:00,18:11:00,15.33
2025.11.07 18:14:00,18:14:00,16.66
2025.11.07 18:15:00,18:15:00,19.83
2025.11.07 18:16:00,18:16:00,19.75
2025.11.07 18:17:00,18:17:00,15.25
2025.11.07 18:18:00,18:18:00,13.91
2025.11.07 18:19:00,18:19:00,17.41
2025.11.07 18:20:00,18:20:00,18.08
2025.11.07 18:21:00,18:21:00,17.83
2025.11.07 18:22:00,18:22:00,15.5
2025.11.07 18:23:00,18:23:00,16.66
2025.11.07 18:24:00,18:24:00,14.83
2025.11.07 18:25:00,18:25:00,19.25
2025.11.07 18:26:00,18:26:00,17.58
2025.11.07 18:27:00,18:27:00,18.41
2025.11.07 18:28:00,18:28:00,19.66
2025.11.07 18:29:00,18:29:00,20.08
2025.11.07 18:30:00,18:30:00,13.58
2025.11.07 18:31:00,18:31:00,14.5
2025.11.07 18:32:00,18:32:00,12.83
2025.11.07 18:33:00,18:33:00,15.83
2025.11.07 18:34:00,18:34:00,14.0
2025.11.07 18:35:00,18:35:00,18.5
2025.11.07 18:36:00,18:36:00,20.16
2025.11.07 18:37:00,18:37:00,21.0
2025.11.07 18:38:00,18:38:00,16.58
2025.11.07 18:39:00,18:39:00,12.83
2025.11.07 18:40:00,18:40:00,14.83
2025.11.07 18:41:00,18:41:00,17.25
2025.11.07 18:42:00,18:42:00,15.83
2025.11.07 18:43:00,18:43:00,15.58
2025.11.07 18:44:00,18:44:00,12.25
2025.11.07 18:45:00,18:45:00,13.5
2025.11.07 18:46:00,18:46:00,11.18
2025.11.07 18:47:00,18:47:00,14.25
2025.11.07 18:48:00,18:48:00,15.33
2025.11.07 18:49:00,18:49:00,15.58
2025.11.07 18:50:00,18:50:00,13.9
2025.11.07 18:52:00,18:52:00,11.0
2025.11.07 18:58:00,18:58:00,12.88
2025.11.07 19:00:00,19:00:00,18.4
2025.11.07 19:01:00,19:01:00,17.55
2025.11.07 19:05:00,19:05:00,9.1
2025.11.07 19:07:00,19:07:00,8.91
2025.11.07 19:08:00,19:08:00,12.75
2025.11.07 19:09:00,19:09:00,15.75
2025.11.07 19:10:00,19:10:00,15.25
2025.11.07 19:11:00,19:11:00,15.41
2025.11.07 19:12:00,19:12:00,13.54
2025.11.07 19:13:00,19:13:00,13.6
2025.11.07 19:15:00,19:15:00,13.33
2025.11.07 19:16:00,19:16:00,12.0
2025.11.07 19:17:00,19:17:00,14.27
2025.11.07 19:18:00,19:18:00,9.0
2025.11.07 19:19:00,19:19:00,15.08
2025.11.07 19:23:00,19:23:00,8.66
2025.11.07 19:24:00,19:24:00,12.18
2025.11.07 19:25:00,19:25:00,14.33
2025.11.07 19:26:00,19:26:00,12.5
2025.11.07 19:27:00,19:27:00,15.16
2025.11.07 19:28:00,19:28:00,14.5
2025.11.07 19:29:00,19:29:00,13.83
2025.11.07 19:30:00,19:30:00,13.25
2025.11.07 19:31:00,19:31:00,14.41
2025.11.07 19:33:00,19:33:00,11.9
2025.11.07 19:34:00,19:34:00,15.5
2025.11.07 19:35:00,19:35:00,15.91
2025.11.07 19:36:00,19:36:00,15.5
2025.11.07 19:37:00,19:37:00,13.75
2025.11.07 19:38:00,19:38:00,11.18
2025.11.07 19:39:00,19:39:00,16.08
2025.11.07 19:40:00,19:40:00,16.08
2025.11.07 19:41:00,19:41:00,13.5
2025.11.07 19:42:00,19:42:00,14.75
2025.11.07 19:43:00,19:43:00,17.3
2025.11.07 19:50:00,19:50:00,17.54
2025.11.07 19:51:00,19:51:00,15.77
2025.11.07 19:52:00,19:52:00,16.08
2025.11.07 19:53:00,19:53:00,15.9
2025.11.07 19:54:00,19:54:00,16.9
2025.11.07 20:04:00,20:04:00,12.0
2025.11.07 20:05:00,20:05:00,12.0
2025.11.07 20:06:00,20:06:00,12.5
2025.11.07 20:10:00,20:10:00,13.0
2025.11.07 20:11:00,20:11:00,13.66
2025.11.07 20:13:00,20:13:00,13.66
2025.11.07 20:14:00,20:14:00,13.7
2025.11.07 20:15:00,20:15:00,16.33
2025.11.07 20:16:00,20:16:00,18.9
2025.11.07 20:17:00,20:17:00,17.54
2025.11.07 20:21:00,20:21:00,13.0
2025.11.07 20:22:00,20:22:00,17.0
2025.11.07 20:23:00,20:23:00,20.66
2025.11.07 20:24:00,20:24:00,18.0
2025.11.07 20:25:00,20:25:00,15.25
2025.11.07 20:26:00,20:26:00,17.5
2025.11.07 20:27:00,20:27:00,16.0
2025.11.07 20:28:00,20:28:00,16.0
2025.11.07 20:29:00,20:29:00,19.16
2025.11.07 20:30:00,20:30:00,16.08
2025.11.07 20:34:00,20:34:00,10.66
2025.11.07 20:35:00,20:35:00,7.41
2025.11.07 20:36:00,20:36:00,9.58
2025.11.07 20:37:00,20:37:00,15.41
2025.11.07 20:38:00,20:38:00,12.58
2025.11.07 20:39:00,20:39:00,13.5
2025.11.07 20:40:00,20:40:00,16.08
2025.11.07 20:41:00,20:41:00,15.66
2025.11.07 20:42:00,20:42:00,15.0
2025.11.07 20:43:00,20:43:00,11.16
2025.11.07 20:44:00,20:44:00,12.75
2025.11.07 20:45:00,20:45:00,13.25
2025.11.07 20:52:00,20:52:00,12.9
2025.11.07 20:53:00,20:53:00,12.3
2025.11.07 20:55:00,20:55:00,13.33
2025.11.07 20:56:00,20:56:00,10.41
2025.11.07 20:57:00,20:57:00,9.36
2025.11.07 20:58:00,20:58:00,15.08
2025.11.07 20:59:00,20:59:00,16.08
2025.11.07 21:00:00,21:00:00,14.08
2025.11.07 21:01:00,21:01:00,13.66
2025.11.07 21:02:00,21:02:00,15.41
2025.11.07 21:03:00,21:03:00,13.08
2025.11.07 21:04:00,21:04:00,8.58
2025.11.07 21:05:00,21:05:00,17.45
2025.11.07 21:06:00,21:06:00,17.66
2025.11.07 21:07:00,21:07:00,16.08
2025.11.07 21:08:00,21:08:00,15.75
2025.11.07 21:09:00,21:09:00,14.27
2025.11.07 21:10:00,21:10:00,15.09
2025.11.07 21:11:00,21:11:00,17.27
2025.11.07 21:12:00,21:12:00,15.7
2025.11.07 21:13:00,21:13:00,12.9
2025.11.07 21:14:00,21:14:00,12.33
2025.11.07 21:15:00,21:15:00,14.55
2025.11.07 21:16:00,21:16:00,13.18
2025.11.07 21:18:00,21:18:00,14.08
2025.11.07 21:19:00,21:19:00,10.75
2025.11.07 21:27:00,21:27:00,11.37
2025.11.07 21:28:00,21:28:00,14.0
2025.11.07 21:29:00,21:29:00,13.83
2025.11.07 21:30:00,21:30:00,14.81
2025.11.07 21:31:00,21:31:00,13.33
2025.11.07 21:32:00,21:32:00,16.75
2025.11.07 21:38:00,21:38:00,15.75
2025.11.07 21:40:00,21:40:00,11.0
2025.11.07 21:49:00,21:49:00,13.58
2025.11.07 21:50:00,21:50:00,13.25
2025.11.07 21:51:00,21:51:00,16.41
2025.11.07 21:53:00,21:53:00,12.66
2025.11.07 21:54:00,21:54:00,13.0
2025.11.07 21:55:00,21:55:00,18.33
2025.11.07 21:56:00,21:56:00,19.16
2025.11.07 22:01:00,22:01:00,17.1
2025.11.07 22:02:00,22:02:00,15.0
2025.11.07 22:03:00,22:03:00,12.1
2025.11.07 22:04:00,22:04:00,11.16
2025.11.07 22:05:00,22:05:00,11.0
2025.11.07 22:06:00,22:06:00,9.25
2025.11.07 22:07:00,22:07:00,12.1
2025.11.07 22:08:00,22:08:00,13.41
2025.11.07 22:09:00,22:09:00,12.16
2025.11.07 22:10:00,22:10:00,15.0
2025.11.07 22:11:00,22:11:00,19.66
2025.11.07 22:12:00,22:12:00,17.55
2025.11.07 22:14:00,22:14:00,13.09
2025.11.07 22:15:00,22:15:00,14.5
2025.11.07 22:16:00,22:16:00,16.5
2025.11.07 22:18:00,22:18:00,10.66
2025.11.07 22:19:00,22:19:00,8.88
2025.11.07 22:20:00,22:20:00,10.81
2025.11.07 22:21:00,22:21:00,11.75
2025.11.07 22:22:00,22:22:00,13.0
2025.11.07 22:23:00,22:23:00,11.25
2025.11.07 22:24:00,22:24:00,15.66
2025.11.07 22:25:00,22:25:00,18.41
2025.11.07 22:26:00,22:26:00,18.33
2025.11.07 22:27:00,22:27:00,18.16
2025.11.07 22:28:00,22:28:00,16.16
2025.11.07 22:29:00,22:29:00,14.91
2025.11.07 22:30:00,22:30:00,13.41
2025.11.07 22:31:00,22:31:00,15.25
2025.11.07 22:32:00,22:32:00,14.25
2025.11.07 22:33:00,22:33:00,16.25
2025.11.07 22:34:00,22:34:00,18.41
2025.11.07 22:35:00,22:35:00,16.0
2025.11.07 22:36:00,22:36:00,17.0
2025.11.07 22:37:00,22:37:00,18.66
2025.11.07 22:38:00,22:38:00,17.83
2025.11.07 22:39:00,22:39:00,16.66
2025.11.07 22:40:00,22:40:00,17.91
2025.11.07 22:41:00,22:41:00,16.08
2025.11.07 22:42:00,22:42:00,14.5
2025.11.07 22:43:00,22:43:00,16.33
2025.11.07 22:44:00,22:44:00,11.72
2025.11.07 22:45:00,22:45:00,12.16
2025.11.07 22:47:00,22:47:00,15.18
2025.11.07 22:48:00,22:48:00,14.91
2025.11.07 22:49:00,22:49:00,17.66
2025.11.07 22:50:00,22:50:00,17.91
2025.11.07 22:51:00,22:51:00,13.72
2025.11.07 22:53:00,22:53:00,16.4
2025.11.07 22:54:00,22:54:00,17.25
2025.11.07 22:55:00,22:55:00,15.0
2025.11.07 22:56:00,22:56:00,9.54
2025.11.07 22:57:00,22:57:00,11.0
2025.11.07 22:58:00,22:58:00,16.27
2025.11.07 22:59:00,22:59:00,14.0
2025.11.07 23:00:00,23:00:00,12.41
2025.11.07 23:01:00,23:01:00,15.75
2025.11.07 23:02:00,23:02:00,14.91
2025.11.07 23:03:00,23:03:00,18.33
2025.11.07 23:04:00,23:04:00,19.41
2025.11.07 23:05:00,23:05:00,19.16
2025.11.07 23:06:00,23:06:00,19.33
2025.11.07 23:07:00,23:07:00,16.41
2025.11.07 23:08:00,23:08:00,16.75
2025.11.07 23:09:00,23:09:00,15.1
2025.11.07 23:10:00,23:10:00,15.33
2025.11.07 23:11:00,23:11:00,16.75
2025.11.07 23:12:00,23:12:00,18.33
2025.11.07 23:13:00,23:13:00,16.0
2025.11.07 23:14:00,23:14:00,18.41
2025.11.07 23:15:00,23:15:00,17.91
2025.11.07 23:17:00,23:17:00,12.08
2025.11.07 23:18:00,23:18:00,10.83
2025.11.07 23:19:00,23:19:00,15.33
2025.11.07 23:20:00,23:20:00,13.41
2025.11.07 23:21:00,23:21:00,14.41
2025.11.07 23:22:00,23:22:00,18.33
2025.11.07 23:23:00,23:23:00,14.08
2025.11.07 23:24:00,23:24:00,16.08
2025.11.07 23:25:00,23:25:00,15.41
2025.11.07 23:26:00,23:26:00,15.75
2025.11.07 23:27:00,23:27:00,17.16
2025.11.07 23:28:00,23:28:00,18.58
2025.11.07 23:29:00,23:29:00,16.16
2025.11.07 23:30:00,23:30:00,16.08
2025.11.07 23:31:00,23:31:00,15.58
2025.11.07 23:32:00,23:32:00,18.0
2025.11.07 23:33:00,23:33:00,18.33
2025.11.07 23:34:00,23:34:00,17.25
2025.11.07 23:35:00,23:35:00,18.0
2025.11.07 23:36:00,23:36:00,16.16
2025.11.07 23:37:00,23:37:00,15.0
2025.11.07 23:38:00,23:38:00,16.33
2025.11.07 23:39:00,23:39:00,16.66
2025.11.07 23:40:00,23:40:00,18.08
2025.11.07 23:41:00,23:41:00,18.0
2025.11.07 23:42:00,23:42:00,18.0
2025.11.07 23:43:00,23:43:00,16.5
2025.11.07 23:44:00,23:44:00,17.33
2025.11.07 23:45:00,23:45:00,17.75
2025.11.07 23:46:00,23:46:00,16.41
2025.11.07 23:47:00,23:47:00,16.58
2025.11.07 23:48:00,23:48:00,15.75
2025.11.07 23:49:00,23:49:00,17.83
2025.11.07 23:50:00,23:50:00,16.08
2025.11.07 23:51:00,23:51:00,16.0
2025.11.07 23:53:00,23:53:00,15.58
2025.11.07 23:54:00,23:54:00,15.58
2025.11.07 23:55:00,23:55:00,13.36
2025.11.07 23:56:00,23:56:00,14.41
2025.11.07 23:57:00,23:57:00,14.08
2025.11.07 23:58:00,23:58:00,14.5
2025.11.07 23:59:00,23:59:00,16.08
2025.11.08 00:00:00,00:00:00,15.25
2025.11.08 00:01:00,00:01:00,13.5
2025.11.08 00:02:00,00:02:00,11.41
2025.11.08 00:03:00,00:03:00,14.25
2025.11.08 00:04:00,00:04:00,12.0
2025.11.08 00:05:00,00:05:00,13.0
2025.11.08 00:06:00,00:06:00,12.91
2025.11.08 00:07:00,00:07:00,11.09
2025.11.08 00:08:00,00:08:00,10.0
2025.11.08 00:09:00,00:09:00,10.75
2025.11.08 00:10:00,00:10:00,11.58
2025.11.08 00:11:00,00:11:00,9.91
2025.11.08 00:12:00,00:12:00,12.0
2025.11.08 00:13:00,00:13:00,14.33
2025.11.08 00:14:00,00:14:00,14.75
2025.11.08 00:15:00,00:15:00,14.41
2025.11.08 00:16:00,00:16:00,16.58
2025.11.08 00:17:00,00:17:00,15.66
2025.11.08 00:18:00,00:18:00,14.41
2025.11.08 00:19:00,00:19:00,12.1
2025.11.08 00:20:00,00:20:00,13.58
2025.11.08 00:21:00,00:21:00,10.16
2025.11.08 00:22:00,00:22:00,13.33
2025.11.08 00:23:00,00:23:00,14.5
2025.11.08 00:24:00,00:24:00,12.25
2025.11.08 00:25:00,00:25:00,14.83
2025.11.08 00:26:00,00:26:00,14.75
2025.11.08 00:27:00,00:27:00,14.58
2025.11.08 00:28:00,00:28:00,15.75
2025.11.08 00:29:00,00:29:00,15.25
2025.11.08 00:30:00,00:30:00,13.33
2025.11.08 00:31:00,00:31:00,14.75
2025.11.08 00:32:00,00:32:00,18.66
2025.11.08 00:33:00,00:33:00,19.58
2025.11.08 00:34:00,00:34:00,18.75
2025.11.08 00:35:00,00:35:00,20.16
2025.11.08 00:36:00,00:36:00,20.16
2025.11.08 00:37:00,00:37:00,19.33
2025.11.08 00:38:00,00:38:00,20.5
2025.11.08 00:39:00,00:39:00,20.5
2025.11.08 00:40:00,00:40:00,21.75
2025.11.08 00:41:00,00:41:00,19.27
2025.11.08 00:42:00,00:42:00,15.91
2025.11.08 00:43:00,00:43:00,17.33
2025.11.08 00:44:00,00:44:00,19.16
2025.11.08 00:45:00,00:45:00,20.25
2025.11.08 00:46:00,00:46:00,18.91
2025.11.08 00:47:00,00:47:00,21.0
2025.11.08 00:48:00,00:48:00,19.5
2025.11.08 00:49:00,00:49:00,19.41
2025.11.08 00:50:00,00:50:00,20.83
2025.11.08 00:51:00,00:51:00,17.08
2025.11.08 00:53:00,00:53:00,13.5
2025.11.08 00:54:00,00:54:00,14.3
2025.11.08 00:55:00,00:55:00,13.75
2025.11.08 00:56:00,00:56:00,15.91
2025.11.08 00:57:00,00:57:00,16.58
2025.11.08 00:58:00,00:58:00,15.16
2025.11.08 00:59:00,00:59:00,13.66
2025.11.08 01:00:00,01:00:00,13.63
2025.11.08 01:01:00,01:01:00,14.0
2025.11.08 01:02:00,01:02:00,15.91
2025.11.08 01:03:00,01:03:00,15.16
2025.11.08 01:04:00,01:04:00,16.25
2025.11.08 01:05:00,01:05:00,17.58
2025.11.08 01:06:00,01:06:00,17.66
2025.11.08 01:07:00,01:07:00,17.33
2025.11.08 01:08:00,01:08:00,17.33
2025.11.08 01:09:00,01:09:00,18.66
2025.11.08 01:10:00,01:10:00,16.75
2025.11.08 01:11:00,01:11:00,16.66
2025.11.08 01:12:00,01:12:00,15.25
2025.11.08 01:13:00,01:13:00,17.58
2025.11.08 01:14:00,01:14:00,16.25
2025.11.08 01:15:00,01:15:00,17.16
2025.11.08 01:16:00,01:16:00,17.7
2025.11.08 01:17:00,01:17:00,14.72
2025.11.08 01:18:00,01:18:00,12.0
2025.11.08 01:19:00,01:19:00,13.75
2025.11.08 01:20:00,01:20:00,16.0
2025.11.08 01:21:00,01:21:00,16.41
2025.11.08 01:22:00,01:22:00,15.5
2025.11.08 01:23:00,01:23:00,16.08
2025.11.08 01:24:00,01:24:00,17.83
2025.11.08 01:25:00,01:25:00,17.08
2025.11.08 01:26:00,01:26:00,17.08
2025.11.08 01:27:00,01:27:00,15.16
2025.11.08 01:28:00,01:28:00,15.41
2025.11.08 01:29:00,01:29:00,18.41
2025.11.08 01:30:00,01:30:00,17.0
2025.11.08 01:31:00,01:31:00,15.22
2025.11.08 01:33:00,01:33:00,11.18
2025.11.08 01:35:00,01:35:00,13.6
2025.11.08 01:36:00,01:36:00,11.0
2025.11.08 01:38:00,01:38:00,16.45
2025.11.08 01:46:00,01:46:00,17.41
2025.11.08 01:47:00,01:47:00,15.41
2025.11.08 01:48:00,01:48:00,12.0
2025.11.08 01:49:00,01:49:00,12.5
2025.11.08 01:50:00,01:50:00,14.66
2025.11.08 01:51:00,01:51:00,12.58
2025.11.08 01:52:00,01:52:00,14.91
2025.11.08 01:53:00,01:53:00,17.8
2025.11.08 01:54:00,01:54:00,18.18
2025.11.08 01:55:00,01:55:00,14.5
2025.11.08 01:56:00,01:56:00,13.66
2025.11.08 01:57:00,01:57:00,10.18
2025.11.08 01:58:00,01:58:00,16.25
2025.11.08 01:59:00,01:59:00,18.5
2025.11.08 02:00:00,02:00:00,19.25
2025.11.08 02:01:00,02:01:00,18.91
2025.11.08 02:02:00,02:02:00,17.81
2025.11.08 02:03:00,02:03:00,16.72
2025.11.08 02:05:00,02:05:00,16.9
2025.11.08 02:06:00,02:06:00,17.25
2025.11.08 02:07:00,02:07:00,15.33
2025.11.08 02:08:00,02:08:00,18.16
2025.11.08 02:09:00,02:09:00,19.16
2025.11.08 02:10:00,02:10:00,17.83
2025.11.08 02:11:00,02:11:00,13.77
2025.11.08 02:12:00,02:12:00,12.58
2025.11.08 02:13:00,02:13:00,16.0
2025.11.08 02:14:00,02:14:00,19.08
2025.11.08 02:15:00,02:15:00,15.83
2025.11.08 02:16:00,02:16:00,16.75
2025.11.08 02:17:00,02:17:00,17.0
2025.11.08 02:18:00,02:18:00,15.25
2025.11.08 02:19:00,02:19:00,18.16
2025.11.08 02:20:00,02:20:00,20.08
2025.11.08 02:22:00,02:22:00,16.16
2025.11.08 02:23:00,02:23:00,14.08
2025.11.08 02:24:00,02:24:00,16.0
2025.11.08 02:25:00,02:25:00,17.25
2025.11.08 02:26:00,02:26:00,16.33
2025.11.08 02:27:00,02:27:00,15.5
2025.11.08 02:28:00,02:28:00,15.33
2025.11.08 02:29:00,02:29:00,14.91
2025.11.08 02:30:00,02:30:00,16.66
2025.11.08 02:31:00,02:31:00,17.5
2025.11.08 02:32:00,02:32:00,15.41
2025.11.08 02:33:00,02:33:00,12.33
2025.11.08 02:34:00,02:34:00,11.5
2025.11.08 02:35:00,02:35:00,15.83
2025.11.08 02:36:00,02:36:00,14.16
2025.11.08 02:37:00,02:37:00,13.5
2025.11.08 02:38:00,02:38:00,14.0
2025.11.08 02:39:00,02:39:00,14.0
2025.11.08 02:40:00,02:40:00,13.16
2025.11.08 02:41:00,02:41:00,15.25
2025.11.08 02:42:00,02:42:00,13.66
2025.11.08 02:43:00,02:43:00,14.58
2025.11.08 02:44:00,02:44:00,14.08
2025.11.08 02:45:00,02:45:00,14.33
2025.11.08 02:46:00,02:46:00,15.75
2025.11.08 02:47:00,02:47:00,16.0
2025.11.08 02:48:00,02:48:00,14.41
2025.11.08 02:49:00,02:49:00,12.16
2025.11.08 02:50:00,02:50:00,14.9
2025.11.08 02:51:00,02:51:00,15.5
2025.11.08 02:52:00,02:52:00,15.25
2025.11.08 02:53:00,02:53:00,15.58
2025.11.08 02:54:00,02:54:00,16.25
2025.11.08 02:55:00,02:55:00,15.33
2025.11.08 02:56:00,02:56:00,14.5
2025.11.08 02:57:00,02:57:00,14.5
2025.11.08 02:58:00,02:58:00,14.08
2025.11.08 02:59:00,02:59:00,14.77
2025.11.08 03:00:00,03:00:00,13.66
2025.11.08 03:01:00,03:01:00,16.36
2025.11.08 03:02:00,03:02:00,15.54
2025.11.08 03:03:00,03:03:00,13.7
2025.11.08 03:04:00,03:04:00,12.75
2025.11.08 03:05:00,03:05:00,13.9
2025.11.08 03:06:00,03:06:00,14.41
2025.11.08 03:07:00,03:07:00,15.83
2025.11.08 03:08:00,03:08:00,17.5
2025.11.08 03:10:00,03:10:00,13.54
2025.11.08 03:11:00,03:11:00,14.08
2025.11.08 03:12:00,03:12:00,17.44
2025.11.08 03:16:00,03:16:00,14.27
2025.11.08 03:17:00,03:17:00,12.6
2025.11.08 03:18:00,03:18:00,11.09
2025.11.08 03:19:00,03:19:00,12.2
2025.11.08 03:20:00,03:20:00,13.88
2025.11.08 03:23:00,03:23:00,13.66
2025.11.08 03:24:00,03:24:00,16.33
2025.11.08 03:25:00,03:25:00,17.16
2025.11.08 03:26:00,03:26:00,15.08
2025.11.08 03:27:00,03:27:00,15.58
2025.11.08 03:28:00,03:28:00,15.58
2025.11.08 03:29:00,03:29:00,15.66
2025.11.08 03:30:00,03:30:00,16.91
2025.11.08 03:31:00,03:31:00,17.9
2025.11.08 03:32:00,03:32:00,17.08
2025.11.08 03:33:00,03:33:00,14.25
2025.11.08 03:34:00,03:34:00,13.08
2025.11.08 03:35:00,03:35:00,17.25
2025.11.08 03:36:00,03:36:00,16.75
2025.11.08 03:37:00,03:37:00,17.0
2025.11.08 03:38:00,03:38:00,15.66
2025.11.08 03:39:00,03:39:00,13.91
2025.11.08 03:40:00,03:40:00,16.5
2025.11.08 03:41:00,03:41:00,17.16
2025.11.08 03:42:00,03:42:00,16.16
2025.11.08 03:43:00,03:43:00,15.66
2025.11.08 03:44:00,03:44:00,14.58
2025.11.08 03:45:00,03:45:00,15.83
2025.11.08 03:46:00,03:46:00,17.25
2025.11.08 03:47:00,03:47:00,17.33
2025.11.08 03:48:00,03:48:00,17.91
2025.11.08 03:49:00,03:49:00,17.83
2025.11.08 03:50:00,03:50:00,17.58
2025.11.08 03:51:00,03:51:00,16.91
2025.11.08 03:52:00,03:52:00,18.0
2025.11.08 03:53:00,03:53:00,17.08
2025.11.08 03:54:00,03:54:00,17.58
2025.11.08 03:55:00,03:55:00,17.6
2025.11.08 03:56:00,03:56:00,17.25
2025.11.08 03:57:00,03:57:00,16.83
2025.11.08 03:58:00,03:58:00,17.33
2025.11.08 03:59:00,03:59:00,17.16
2025.11.08 04:00:00,04:00:00,18.08
2025.11.08 04:01:00,04:01:00,14.75
2025.11.08 04:02:00,04:02:00,17.66
2025.11.08 04:03:00,04:03:00,16.75
2025.11.08 04:04:00,04:04:00,18.33
2025.11.08 04:05:00,04:05:00,16.75
2025.11.08 04:06:00,04:06:00,17.41
2025.11.08 04:07:00,04:07:00,18.0
2025.11.08 04:08:00,04:08:00,17.66
2025.11.08 04:09:00,04:09:00,18.58
2025.11.08 04:10:00,04:10:00,18.91
2025.11.08 04:11:00,04:11:00,17.58
2025.11.08 04:12:00,04:12:00,16.91
2025.11.08 04:13:00,04:13:00,16.25
2025.11.08 04:14:00,04:14:00,17.41
2025.11.08 04:15:00,04:15:00,16.08
2025.11.08 04:16:00,04:16:00,17.0
2025.11.08 04:17:00,04:17:00,17.16
2025.11.08 04:18:00,04:18:00,16.58
2025.11.08 04:19:00,04:19:00,17.33
2025.11.08 04:20:00,04:20:00,17.58
2025.11.08 04:21:00,04:21:00,17.75
2025.11.08 04:22:00,04:22:00,16.72
2025.11.08 04:23:00,04:23:00,16.33
2025.11.08 04:24:00,04:24:00,15.75
2025.11.08 04:25:00,04:25:00,14.75
2025.11.08 04:26:00,04:26:00,15.58
2025.11.08 04:27:00,04:27:00,14.75
2025.11.08 04:28:00,04:28:00,14.08
2025.11.08 04:29:00,04:29:00,15.0
2025.11.08 04:30:00,04:30:00,16.16
2025.11.08 04:31:00,04:31:00,18.08
2025.11.08 04:32:00,04:32:00,16.66
2025.11.08 04:33:00,04:33:00,16.91
2025.11.08 04:34:00,04:34:00,20.33
2025.11.08 04:35:00,04:35:00,20.25
2025.11.08 04:36:00,04:36:00,19.08
2025.11.08 04:37:00,04:37:00,16.75
2025.11.08 04:38:00,04:38:00,16.66
2025.11.08 04:39:00,04:39:00,16.3
2025.11.08 04:40:00,04:40:00,17.91
2025.11.08 04:41:00,04:41:00,15.58
2025.11.08 04:42:00,04:42:00,17.0
2025.11.08 04:43:00,04:43:00,14.83
2025.11.08 04:44:00,04:44:00,18.5
2025.11.08 04:45:00,04:45:00,17.91
2025.11.08 04:46:00,04:46:00,18.66
2025.11.08 04:47:00,04:47:00,17.5
2025.11.08 04:48:00,04:48:00,17.16
2025.11.08 04:49:00,04:49:00,17.25
2025.11.08 04:50:00,04:50:00,17.16
2025.11.08 04:51:00,04:51:00,19.16
2025.11.08 04:52:00,04:52:00,16.75
2025.11.08 04:53:00,04:53:00,17.25
2025.11.08 04:54:00,04:54:00,18.0
2025.11.08 04:55:00,04:55:00,17.83
2025.11.08 04:56:00,04:56:00,17.91
2025.11.08 04:57:00,04:57:00,19.25
2025.11.08 04:58:00,04:58:00,17.33
2025.11.08 04:59:00,04:59:00,17.58
2025.11.08 05:00:00,05:00:00,14.88
2025.11.08 05:01:00,05:01:00,14.16
2025.11.08 05:02:00,05:02:00,15.18
2025.11.08 05:03:00,05:03:00,17.75
2025.11.08 05:04:00,05:04:00,21.83
2025.11.08 05:05:00,05:05:00,18.41
2025.11.08 05:06:00,05:06:00,17.5
2025.11.08 05:07:00,05:07:00,16.66
2025.11.08 05:08:00,05:08:00,18.5
2025.11.08 05:09:00,05:09:00,17.0
2025.11.08 05:10:00,05:10:00,14.66
2025.11.08 05:11:00,05:11:00,14.08
2025.11.08 05:12:00,05:12:00,14.16
2025.11.08 05:13:00,05:13:00,15.25
2025.11.08 05:14:00,05:14:00,15.41
2025.11.08 05:15:00,05:15:00,10.75
2025.11.08 05:16:00,05:16:00,11.75
2025.11.08 05:17:00,05:17:00,11.63
2025.11.08 05:18:00,05:18:00,12.33
2025.11.08 05:19:00,05:19:00,13.08
2025.11.08 05:20:00,05:20:00,16.08
2025.11.08 05:21:00,05:21:00,16.16
2025.11.08 05:22:00,05:22:00,16.33
2025.11.08 05:23:00,05:23:00,13.25
2025.11.08 05:24:00,05:24:00,13.75
2025.11.08 05:25:00,05:25:00,17.08
2025.11.08 05:26:00,05:26:00,16.83
2025.11.08 05:27:00,05:27:00,18.66
2025.11.08 05:28:00,05:28:00,17.83
2025.11.08 05:29:00,05:29:00,17.66
2025.11.08 05:30:00,05:30:00,17.0
2025.11.08 05:31:00,05:31:00,16.75
2025.11.08 05:32:00,05:32:00,18.58
2025.11.08 05:33:00,05:33:00,21.83
2025.11.08 05:34:00,05:34:00,21.25
2025.11.08 05:35:00,05:35:00,18.75
2025.11.08 05:36:00,05:36:00,20.25
2025.11.08 05:37:00,05:37:00,22.58
2025.11.08 05:38:00,05:38:00,21.63
2025.11.08 05:39:00,05:39:00,17.5
2025.11.08 05:40:00,05:40:00,16.18
