Date,Time,Respiration rate per minute
2025.11.02 22:42:00,22:42:00,15.33
2025.11.02 22:43:00,22:43:00,16.83
2025.11.02 22:44:00,22:44:00,14.58
2025.11.02 22:45:00,22:45:00,15.41
2025.11.02 22:46:00,22:46:00,15.58
2025.11.02 22:47:00,22:47:00,14.83
2025.11.02 22:48:00,22:48:00,15.16
2025.11.02 22:49:00,22:49:00,14.33
2025.11.02 22:50:00,22:50:00,16.58
2025.11.02 22:51:00,22:51:00,16.25
2025.11.02 22:52:00,22:52:00,13.5
2025.11.02 22:53:00,22:53:00,15.83
2025.11.02 22:54:00,22:54:00,14.58
2025.11.02 22:55:00,22:55:00,13.5
2025.11.02 22:56:00,22:56:00,14.66
2025.11.02 22:57:00,22:57:00,14.41
2025.11.02 22:58:00,22:58:00,14.83
2025.11.02 22:59:00,22:59:00,13.83
2025.11.02 23:00:00,23:00:00,14.0
2025.11.02 23:02:00,23:02:00,13.6
2025.11.02 23:03:00,23:03:00,10.4
2025.11.02 23:04:00,23:04:00,11.0
2025.11.02 23:07:00,23:07:00,11.0
2025.11.02 23:08:00,23:08:00,17.91
2025.11.02 23:09:00,23:09:00,18.5
2025.11.02 23:10:00,23:10:00,18.58
2025.11.02 23:11:00,23:11:00,14.91
2025.11.02 23:12:00,23:12:00,14.91
2025.11.02 23:13:00,23:13:00,17.75
2025.11.02 23:14:00,23:14:00,14.58
2025.11.02 23:15:00,23:15:00,14.41
2025.11.02 23:16:00,23:16:00,12.91
2025.11.02 23:17:00,23:17:00,14.5
2025.11.02 23:18:00,23:18:00,15.58
2025.11.02 23:19:00,23:19:00,14.75
2025.11.02 23:20:00,23:20:00,14.66
2025.11.02 23:21:00,23:21:00,17.66
2025.11.02 23:22:00,23:22:00,18.33
2025.11.02 23:23:00,23:23:00,15.83
2025.11.02 23:24:00,23:24:00,16.91
2025.11.02 23:25:00,23:25:00,14.91
2025.11.02 23:26:00,23:26:00,14.88
2025.11.02 23:27:00,23:27:00,15.27
2025.11.02 23:28:00,23:28:00,13.5
2025.11.02 23:29:00,23:29:00,14.16
2025.11.02 23:30:00,23:30:00,17.75
2025.11.02 23:34:00,23:34:00,12.0
2025.11.02 23:35:00,23:35:00,12.0
2025.11.02 23:44:00,23:44:00,10.0
2025.11.02 23:45:00,23:45:00,10.0
2025.11.02 23:46:00,23:46:00,10.0
2025.11.02 23:47:00,23:47:00,10.0
2025.11.02 23:48:00,23:48:00,10.91
2025.11.02 23:49:00,23:49:00,14.83
2025.11.02 23:50:00,23:50:00,18.0
2025.11.02 23:51:00,23:51:00,18.5
2025.11.02 23:52:00,23:52:00,15.91
2025.11.02 23:54:00,23:54:00,14.91
2025.11.02 23:55:00,23:55:00,19.5
2025.11.02 23:56:00,23:56:00,17.66
2025.11.02 23:57:00,23:57:00,19.5
2025.11.02 23:58:00,23:58:00,18.16
2025.11.02 23:59:00,23:59:00,18.83
2025.11.03 00:03:00,00:03:00,12.9
2025.11.03 00:04:00,00:04:00,8.11
2025.11.03 00:05:00,00:05:00,8.25
2025.11.03 00:06:00,00:06:00,10.6
2025.11.03 00:07:00,00:07:00,13.5
2025.11.03 00:08:00,00:08:00,13.75
2025.11.03 00:09:00,00:09:00,18.25
2025.11.03 00:10:00,00:10:00,18.66
2025.11.03 00:11:00,00:11:00,17.58
2025.11.03 00:12:00,00:12:00,13.83
2025.11.03 00:13:00,00:13:00,13.41
2025.11.03 00:14:00,00:14:00,13.75
2025.11.03 00:20:00,00:20:00,13.91
2025.11.03 00:21:00,00:21:00,15.5
2025.11.03 00:22:00,00:22:00,17.3
2025.11.03 00:23:00,00:23:00,14.66
2025.11.03 00:24:00,00:24:00,11.83
2025.11.03 00:25:00,00:25:00,7.08
2025.11.03 00:26:00,00:26:00,7.58
2025.11.03 00:27:00,00:27:00,13.16
2025.11.03 00:28:00,00:28:00,13.2
2025.11.03 00:29:00,00:29:00,8.91
2025.11.03 00:30:00,00:30:00,8.75
2025.11.03 00:31:00,00:31:00,15.5
2025.11.03 00:32:00,00:32:00,13.66
2025.11.03 00:33:00,00:33:00,12.5
2025.11.03 00:34:00,00:34:00,12.08
2025.11.03 00:35:00,00:35:00,13.16
2025.11.03 00:36:00,00:36:00,16.83
2025.11.03 00:37:00,00:37:00,13.45
2025.11.03 00:38:00,00:38:00,10.25
2025.11.03 00:39:00,00:39:00,10.33
2025.11.03 00:40:00,00:40:00,11.83
2025.11.03 00:41:00,00:41:00,11.25
2025.11.03 00:42:00,00:42:00,9.83
2025.11.03 00:43:00,00:43:00,11.66
2025.11.03 00:44:00,00:44:00,10.08
2025.11.03 00:45:00,00:45:00,8.33
2025.11.03 00:46:00,00:46:00,12.16
2025.11.03 00:47:00,00:47:00,12.6
2025.11.03 00:48:00,00:48:00,13.91
2025.11.03 00:49:00,00:49:00,16.41
2025.11.03 00:50:00,00:50:00,13.58
2025.11.03 00:51:00,00:51:00,15.58
2025.11.03 00:52:00,00:52:00,17.16
2025.11.03 00:53:00,00:53:00,13.83
2025.11.03 00:54:00,00:54:00,14.41
2025.11.03 00:55:00,00:55:00,16.25
2025.11.03 00:56:00,00:56:00,15.33
2025.11.03 00:57:00,00:57:00,15.41
2025.11.03 00:58:00,00:58:00,17.75
2025.11.03 00:59:00,00:59:00,14.0
2025.11.03 01:00:00,01:00:00,13.5
2025.11.03 01:01:00,01:01:00,10.0
2025.11.03 01:02:00,01:02:00,14.08
2025.11.03 01:03:00,01:03:00,13.16
2025.11.03 01:04:00,01:04:00,17.5
2025.11.03 01:05:00,01:05:00,18.0
2025.11.03 01:06:00,01:06:00,16.25
2025.11.03 01:07:00,01:07:00,15.66
2025.11.03 01:08:00,01:08:00,16.33
2025.11.03 01:09:00,01:09:00,16.41
2025.11.03 01:10:00,01:10:00,15.08
2025.11.03 01:11:00,01:11:00,14.5
2025.11.03 01:12:00,01:12:00,14.5
2025.11.03 01:13:00,01:13:00,16.63
2025.11.03 01:14:00,01:14:00,14.75
2025.11.03 01:15:00,01:15:00,13.66
2025.11.03 01:16:00,01:16:00,16.33
2025.11.03 01:17:00,01:17:00,16.5
2025.11.03 01:18:00,01:18:00,15.91
2025.11.03 01:19:00,01:19:00,16.66
2025.11.03 01:20:00,01:20:00,16.75
2025.11.03 01:21:00,01:21:00,16.25
2025.11.03 01:22:00,01:22:00,15.08
2025.11.03 01:23:00,01:23:00,17.16
2025.11.03 01:24:00,01:24:00,17.91
2025.11.03 01:25:00,01:25:00,18.91
2025.11.03 01:26:00,01:26:00,17.66
2025.11.03 01:27:00,01:27:00,14.91
2025.11.03 01:28:00,01:28:00,15.91
2025.11.03 01:29:00,01:29:00,18.25
2025.11.03 01:30:00,01:30:00,16.41
2025.11.03 01:31:00,01:31:00,16.58
2025.11.03 01:32:00,01:32:00,14.25
2025.11.03 01:33:00,01:33:00,17.33
2025.11.03 01:34:00,01:34:00,17.83
2025.11.03 01:35:00,01:35:00,16.16
2025.11.03 01:36:00,01:36:00,14.41
2025.11.03 01:37:00,01:37:00,15.58
2025.11.03 01:38:00,01:38:00,15.75
2025.11.03 01:39:00,01:39:00,15.5
2025.11.03 01:40:00,01:40:00,16.91
2025.11.03 01:41:00,01:41:00,18.0
2025.11.03 01:42:00,01:42:00,15.33
2025.11.03 01:43:00,01:43:00,14.6
2025.11.03 01:44:00,01:44:00,15.16
2025.11.03 01:45:00,01:45:00,14.5
2025.11.03 01:46:00,01:46:00,16.41
2025.11.03 01:47:00,01:47:00,15.83
2025.11.03 01:48:00,01:48:00,13.83
2025.11.03 01:49:00,01:49:00,16.08
2025.11.03 01:50:00,01:50:00,15.16
2025.11.03 01:51:00,01:51:00,13.33
2025.11.03 01:52:00,01:52:00,15.08
2025.11.03 01:53:00,01:53:00,17.83
2025.11.03 01:54:00,01:54:00,16.25
2025.11.03 01:55:00,01:55:00,15.75
2025.11.03 01:56:00,01:56:00,15.33
2025.11.03 01:57:00,01:57:00,18.41
2025.11.03 01:58:00,01:58:00,19.08
2025.11.03 01:59:00,01:59:00,19.41
2025.11.03 02:00:00,02:00:00,18.16
2025.11.03 02:02:00,02:02:00,17.9
2025.11.03 02:03:00,02:03:00,19.0
2025.11.03 02:04:00,02:04:00,17.33
2025.11.03 02:05:00,02:05:00,17.91
2025.11.03 02:06:00,02:06:00,19.58
2025.11.03 02:07:00,02:07:00,14.91
2025.11.03 02:08:00,02:08:00,16.0
2025.11.03 02:09:00,02:09:00,15.58
2025.11.03 02:10:00,02:10:00,13.25
2025.11.03 02:11:00,02:11:00,13.58
2025.11.03 02:12:00,02:12:00,14.33
2025.11.03 02:13:00,02:13:00,14.5
2025.11.03 02:14:00,02:14:00,16.08
2025.11.03 02:15:00,02:15:00,14.16
2025.11.03 02:16:00,02:16:00,13.66
2025.11.03 02:17:00,02:17:00,13.33
2025.11.03 02:18:00,02:18:00,14.91
2025.11.03 02:19:00,02:19:00,16.41
2025.11.03 02:20:00,02:20:00,16.83
2025.11.03 02:21:00,02:21:00,19.25
2025.11.03 02:22:00,02:22:00,16.5
2025.11.03 02:23:00,02:23:00,18.1
2025.11.03 02:24:00,02:24:00,11.18
2025.11.03 02:25:00,02:25:00,14.5
2025.11.03 02:26:00,02:26:00,14.54
2025.11.03 02:27:00,02:27:00,16.0
2025.11.03 02:28:00,02:28:00,13.33
2025.11.03 02:29:00,02:29:00,14.54
2025.11.03 02:33:00,02:33:00,10.0
2025.11.03 02:38:00,02:38:00,12.2
2025.11.03 02:39:00,02:39:00,17.16
2025.11.03 02:40:00,02:40:00,17.41
2025.11.03 02:41:00,02:41:00,14.83
2025.11.03 02:42:00,02:42:00,15.33
2025.11.03 02:43:00,02:43:00,13.83
2025.11.03 02:44:00,02:44:00,15.0
2025.11.03 02:45:00,02:45:00,14.3
2025.11.03 02:46:00,02:46:00,15.16
2025.11.03 02:47:00,02:47:00,15.08
2025.11.03 02:48:00,02:48:00,15.0
2025.11.03 02:49:00,02:49:00,14.83
2025.11.03 02:50:00,02:50:00,14.0
2025.11.03 02:51:00,02:51:00,13.25
2025.11.03 02:52:00,02:52:00,13.16
2025.11.03 02:53:00,02:53:00,10.83
2025.11.03 02:54:00,02:54:00,10.16
2025.11.03 02:55:00,02:55:00,14.58
2025.11.03 02:56:00,02:56:00,14.58
2025.11.03 02:57:00,02:57:00,15.66
2025.11.03 02:58:00,02:58:00,15.08
2025.11.03 02:59:00,02:59:00,13.41
2025.11.03 03:00:00,03:00:00,15.5
2025.11.03 03:01:00,03:01:00,13.33
2025.11.03 03:03:00,03:03:00,11.6
2025.11.03 03:04:00,03:04:00,10.58
2025.11.03 03:05:00,03:05:00,14.2
2025.11.03 03:06:00,03:06:00,14.63
2025.11.03 03:07:00,03:07:00,11.66
2025.11.03 03:08:00,03:08:00,10.58
2025.11.03 03:09:00,03:09:00,9.83
2025.11.03 03:10:00,03:10:00,13.08
2025.11.03 03:11:00,03:11:00,14.75
2025.11.03 03:12:00,03:12:00,14.83
2025.11.03 03:13:00,03:13:00,13.16
2025.11.03 03:14:00,03:14:00,12.75
2025.11.03 03:15:00,03:15:00,13.66
2025.11.03 03:16:00,03:16:00,15.08
2025.11.03 03:17:00,03:17:00,16.0
2025.11.03 03:18:00,03:18:00,13.66
2025.11.03 03:19:00,03:19:00,12.66
2025.11.03 03:20:00,03:20:00,12.16
2025.11.03 03:21:00,03:21:00,10.75
2025.11.03 03:22:00,03:22:00,11.33
2025.11.03 03:23:00,03:23:00,14.91
2025.11.03 03:24:00,03:24:00,11.41
2025.11.03 03:25:00,03:25:00,14.58
2025.11.03 03:26:00,03:26:00,13.83
2025.11.03 03:27:00,03:27:00,13.16
2025.11.03 03:28:00,03:28:00,14.16
2025.11.03 03:29:00,03:29:00,15.08
2025.11.03 03:30:00,03:30:00,12.25
2025.11.03 03:31:00,03:31:00,11.0
2025.11.03 03:32:00,03:32:00,10.83
2025.11.03 03:33:00,03:33:00,11.63
2025.11.03 03:34:00,03:34:00,11.08
2025.11.03 03:35:00,03:35:00,13.08
2025.11.03 03:36:00,03:36:00,15.33
2025.11.03 03:37:00,03:37:00,12.75
2025.11.03 03:38:00,03:38:00,12.41
2025.11.03 03:39:00,03:39:00,14.5
2025.11.03 03:40:00,03:40:00,15.5
2025.11.03 03:41:00,03:41:00,13.5
2025.11.03 03:42:00,03:42:00,13.08
2025.11.03 03:43:00,03:43:00,13.83
2025.11.03 03:44:00,03:44:00,14.16
2025.11.03 03:45:00,03:45:00,13.72
2025.11.03 03:46:00,03:46:00,15.25
2025.11.03 03:47:00,03:47:00,14.08
2025.11.03 03:48:00,03:48:00,12.91
2025.11.03 03:49:00,03:49:00,14.33
2025.11.03 03:50:00,03:50:00,15.45
2025.11.03 03:51:00,03:51:00,13.33
2025.11.03 03:52:00,03:52:00,12.08
2025.11.03 03:53:00,03:53:00,8.41
2025.11.03 03:54:00,03:54:00,12.91
2025.11.03 03:55:00,03:55:00,14.25
2025.11.03 03:56:00,03:56:00,13.0
2025.11.03 03:57:00,03:57:00,15.63
2025.11.03 03:58:00,03:58:00,17.16
2025.11.03 03:59:00,03:59:00,18.75
2025.11.03 04:00:00,04:00:00,15.81
2025.11.03 04:01:00,04:01:00,15.75
2025.11.03 04:02:00,04:02:00,17.41
2025.11.03 04:03:00,04:03:00,17.1
2025.11.03 04:04:00,04:04:00,14.75
2025.11.03 04:05:00,04:05:00,12.75
2025.11.03 04:06:00,04:06:00,12.91
2025.11.03 04:07:00,04:07:00,12.75
2025.11.03 04:08:00,04:08:00,12.83
2025.11.03 04:09:00,04:09:00,14.41
2025.11.03 04:10:00,04:10:00,12.83
2025.11.03 04:11:00,04:11:00,15.58
2025.11.03 04:12:00,04:12:00,13.25
2025.11.03 04:13:00,04:13:00,15.25
2025.11.03 04:14:00,04:14:00,17.41
2025.11.03 04:15:00,04:15:00,18.16
2025.11.03 04:16:00,04:16:00,19.33
2025.11.03 04:17:00,04:17:00,18.25
2025.11.03 04:18:00,04:18:00,19.33
2025.11.03 04:19:00,04:19:00,18.5
2025.11.03 04:20:00,04:20:00,20.0
2025.11.03 04:21:00,04:21:00,13.83
2025.11.03 04:22:00,04:22:00,18.25
2025.11.03 04:23:00,04:23:00,19.75
2025.11.03 04:24:00,04:24:00,22.33
2025.11.03 04:25:00,04:25:00,19.33
2025.11.03 04:26:00,04:26:00,19.54
2025.11.03 04:27:00,04:27:00,15.91
2025.11.03 04:28:00,04:28:00,16.25
2025.11.03 04:29:00,04:29:00,18.54
2025.11.03 04:30:00,04:30:00,19.0
2025.11.03 04:31:00,04:31:00,17.75
2025.11.03 04:32:00,04:32:00,18.25
2025.11.03 04:33:00,04:33:00,15.75
2025.11.03 04:34:00,04:34:00,18.16
2025.11.03 04:35:00,04:35:00,17.75
2025.11.03 04:36:00,04:36:00,16.91
2025.11.03 04:37:00,04:37:00,16.41
2025.11.03 04:38:00,04:38:00,18.66
2025.11.03 04:39:00,04:39:00,19.91
2025.11.03 04:40:00,04:40:00,19.5
2025.11.03 04:41:00,04:41:00,18.0
2025.11.03 04:42:00,04:42:00,17.66
2025.11.03 04:43:00,04:43:00,17.25
2025.11.03 04:44:00,04:44:00,19.33
2025.11.03 04:45:00,04:45:00,12.33
2025.11.03 04:46:00,04:46:00,13.41
2025.11.03 04:47:00,04:47:00,14.5
2025.11.03 04:48:00,04:48:00,15.91
2025.11.03 04:49:00,04:49:00,12.63
2025.11.03 04:50:00,04:50:00,12.08
2025.11.03 04:51:00,04:51:00,13.66
2025.11.03 04:52:00,04:52:00,14.83
2025.11.03 04:53:00,04:53:00,13.83
2025.11.03 04:54:00,04:54:00,11.66
2025.11.03 04:55:00,04:55:00,16.5
2025.11.03 04:56:00,04:56:00,14.91
2025.11.03 04:57:00,04:57:00,15.08
2025.11.03 04:58:00,04:58:00,16.25
2025.11.03 04:59:00,04:59:00,15.58
2025.11.03 05:00:00,05:00:00,17.0
2025.11.03 05:01:00,05:01:00,16.41
2025.11.03 05:03:00,05:03:00,15.2
2025.11.03 05:04:00,05:04:00,14.41
2025.11.03 05:05:00,05:05:00,15.58
2025.11.03 05:06:00,05:06:00,17.41
2025.11.03 05:07:00,05:07:00,16.83
2025.11.03 05:08:00,05:08:00,15.33
2025.11.03 05:09:00,05:09:00,16.91
2025.11.03 05:10:00,05:10:00,15.91
2025.11.03 05:11:00,05:11:00,18.25
2025.11.03 05:12:00,05:12:00,16.0
2025.11.03 05:13:00,05:13:00,15.5
2025.11.03 05:14:00,05:14:00,17.33
2025.11.03 05:15:00,05:15:00,14.83
2025.11.03 05:16:00,05:16:00,16.0
2025.11.03 05:17:00,05:17:00,16.41
2025.11.03 05:18:00,05:18:00,13.25
2025.11.03 05:19:00,05:19:00,13.08
2025.11.03 05:20:00,05:20:00,15.0
2025.11.03 05:21:00,05:21:00,12.41
2025.11.03 05:22:00,05:22:00,9.41
2025.11.03 05:23:00,05:23:00,13.66
2025.11.03 05:24:00,05:24:00,12.66
2025.11.03 05:25:00,05:25:00,11.25
2025.11.03 05:26:00,05:26:00,11.91
2025.11.03 05:27:00,05:27:00,15.91
2025.11.03 05:28:00,05:28:00,17.16
2025.11.03 05:29:00,05:29:00,16.66
2025.11.03 05:30:00,05:30:00,17.83
2025.11.03 05:31:00,05:31:00,18.33
2025.11.03 05:32:00,05:32:00,14.66
2025.11.03 05:33:00,05:33:00,14.83
2025.11.03 05:34:00,05:34:00,13.25
2025.11.03 05:35:00,05:35:00,15.58
2025.11.03 05:36:00,05:36:00,15.91
2025.11.03 05:37:00,05:37:00,14.25
2025.11.03 05:38:00,05:38:00,15.16
2025.11.03 05:39:00,05:39:00,16.66
2025.11.03 05:40:00,05:40:00,17.5
2025.11.03 05:41:00,05:41:00,16.63
2025.11.03 05:42:00,05:42:00,16.5
2025.11.03 05:43:00,05:43:00,16.18
2025.11.03 05:44:00,05:44:00,15.91
2025.11.03 05:45:00,05:45:00,13.75
2025.11.03 05:46:00,05:46:00,15.81
2025.11.03 05:47:00,05:47:00,11.77
2025.11.03 05:48:00,05:48:00,14.0
2025.11.03 05:49:00,05:49:00,13.66
2025.11.03 05:50:00,05:50:00,13.41
2025.11.03 05:51:00,05:51:00,13.25
2025.11.03 05:52:00,05:52:00,14.0
2025.11.03 05:53:00,05:53:00,13.75
2025.11.03 05:54:00,05:54:00,14.83
2025.11.03 05:55:00,05:55:00,14.66
2025.11.03 05:56:00,05:56:00,15.08
2025.11.03 05:57:00,05:57:00,15.75
2025.11.03 05:59:00,05:59:00,14.58
2025.11.03 06:00:00,06:00:00,17.16
2025.11.03 06:01:00,06:01:00,17.16
2025.11.03 06:02:00,06:02:00,17.91
2025.11.03 06:03:00,06:03:00,15.08
2025.11.03 06:04:00,06:04:00,16.58
2025.11.03 06:05:00,06:05:00,13.66
2025.11.03 06:06:00,06:06:00,15.5
2025.11.03 06:07:00,06:07:00,17.16
2025.11.03 06:08:00,06:08:00,16.58
2025.11.03 06:09:00,06:09:00,15.58
2025.11.03 06:10:00,06:10:00,14.5
2025.11.03 06:11:00,06:11:00,13.75
2025.11.03 06:12:00,06:12:00,14.5
2025.11.03 06:13:00,06:13:00,16.16
2025.11.03 06:14:00,06:14:00,17.5
2025.11.03 06:15:00,06:15:00,18.66
2025.11.03 06:16:00,06:16:00,18.25
2025.11.03 06:17:00,06:17:00,17.08
2025.11.03 06:18:00,06:18:00,13.58
2025.11.03 06:19:00,06:19:00,17.83
2025.11.03 06:20:00,06:20:00,19.25
2025.11.03 06:21:00,06:21:00,20.16
2025.11.03 06:22:00,06:22:00,19.16
2025.11.03 06:23:00,06:23:00,17.0
2025.11.03 06:24:00,06:24:00,17.83
2025.11.03 06:25:00,06:25:00,16.91
2025.11.03 06:26:00,06:26:00,13.7
2025.11.03 06:27:00,06:27:00,15.58
2025.11.03 06:28:00,06:28:00,15.41
2025.11.03 06:29:00,06:29:00,13.5
2025.11.03 06:30:00,06:30:00,13.16
2025.11.03 06:31:00,06:31:00,13.5
2025.11.03 06:32:00,06:32:00,14.33
2025.11.03 06:33:00,06:33:00,15.75
2025.11.03 06:34:00,06:34:00,19.16
2025.11.03 06:35:00,06:35:00,16.91
2025.11.03 06:36:00,06:36:00,18.83
2025.11.03 06:37:00,06:37:00,13.75
2025.11.03 06:38:00,06:38:00,14.41
2025.11.03 06:39:00,06:39:00,17.91
2025.11.03 06:40:00,06:40:00,14.33
2025.11.03 06:41:00,06:41:00,16.16
2025.11.03 06:42:00,06:42:00,16.5
2025.11.03 06:43:00,06:43:00,18.25
2025.11.03 06:44:00,06:44:00,15.75
2025.11.03 06:45:00,06:45:00,16.58
2025.11.03 06:46:00,06:46:00,17.25
2025.11.03 06:47:00,06:47:00,19.16
2025.11.03 06:48:00,06:48:00,17.66
2025.11.03 06:49:00,06:49:00,20.5
2025.11.03 06:50:00,06:50:00,20.58
2025.11.03 06:51:00,06:51:00,17.75
2025.11.03 06:52:00,06:52:00,16.16
2025.11.03 06:53:00,06:53:00,14.91
2025.11.03 06:54:00,06:54:00,10.08
2025.11.03 06:55:00,06:55:00,11.75
2025.11.03 06:56:00,06:56:00,13.08
2025.11.03 06:57:00,06:57:00,14.0
2025.11.03 06:58:00,06:58:00,15.0
2025.11.03 06:59:00,06:59:00,14.5
2025.11.03 07:00:00,07:00:00,12.58
2025.11.03 07:01:00,07:01:00,11.58
2025.11.03 07:02:00,07:02:00,14.0
2025.11.03 07:06:00,07:06:00,16.5
2025.11.03 07:07:00,07:07:00,18.58
2025.11.03 07:08:00,07:08:00,16.27
2025.11.03 07:09:00,07:09:00,16.0
2025.11.03 07:13:00,07:13:00,18.18
2025.11.03 07:20:00,07:20:00,14.66
2025.11.03 07:21:00,07:21:00,12.27
2025.11.03 07:22:00,07:22:00,19.25
2025.11.03 07:29:00,07:29:00,0.0
2025.11.03 07:30:00,07:30:00,16.0
2025.11.03 07:31:00,07:31:00,11.75
2025.11.03 07:32:00,07:32:00,15.16
2025.11.03 07:33:00,07:33:00,15.22
2025.11.03 07:34:00,07:34:00,14.0
2025.11.03 07:35:00,07:35:00,14.25
2025.11.03 07:36:00,07:36:00,13.72
2025.11.03 07:37:00,07:37:00,13.9
2025.11.03 07:47:00,07:47:00,12.72
2025.11.03 07:48:00,07:48:00,14.18
2025.11.03 07:49:00,07:49:00,14.9
2025.11.03 07:50:00,07:50:00,15.33
2025.11.03 07:51:00,07:51:00,13.0
2025.11.03 07:52:00,07:52:00,13.88
2025.11.03 07:53:00,07:53:00,12.16
2025.11.03 07:54:00,07:54:00,11.8
2025.11.03 07:55:00,07:55:00,11.0
2025.11.03 07:56:00,07:56:00,11.0
2025.11.03 07:59:00,07:59:00,12.0
2025.11.03 08:04:00,08:04:00,0.0
2025.11.03 08:05:00,08:05:00,0.0
2025.11.03 08:06:00,08:06:00,0.0
2025.11.03 08:07:00,08:07:00,0.0
2025.11.03 08:08:00,08:08:00,0.0
2025.11.03 08:09:00,08:09:00,0.0
2025.11.03 08:10:00,08:10:00,0.0
2025.11.03 08:11:00,08:11:00,0.0
2025.11.03 08:12:00,08:12:00,0.0
2025.11.03 08:15:00,08:15:00,0.0
2025.11.03 08:17:00,08:17:00,0.0
2025.11.03 08:18:00,08:18:00,0.0
2025.11.03 08:19:00,08:19:00,0.0
2025.11.03 08:20:00,08:20:00,14.91
2025.11.03 08:21:00,08:21:00,14.4
2025.11.03 08:22:00,08:22:00,11.33
2025.11.03 08:23:00,08:23:00,10.0
2025.11.03 08:24:00,08:24:00,10.4
2025.11.03 08:25:00,08:25:00,11.0
2025.11.03 08:26:00,08:26:00,12.75
2025.11.03 08:27:00,08:27:00,12.66
2025.11.03 08:28:00,08:28:00,12.6
2025.11.03 08:29:00,08:29:00,9.9
2025.11.03 08:30:00,08:30:00,9.0
2025.11.03 08:31:00,08:31:00,9.0
2025.11.03 08:32:00,08:32:00,12.11
2025.11.03 08:34:00,08:34:00,11.09
2025.11.03 08:36:00,08:36:00,19.91
2025.11.03 08:37:00,08:37:00,15.6
2025.11.03 08:38:00,08:38:00,15.0
2025.11.03 08:39:00,08:39:00,15.0
2025.11.03 08:40:00,08:40:00,15.0
2025.11.03 08:41:00,08:41:00,15.16
2025.11.03 08:42:00,08:42:00,12.0
2025.11.03 08:43:00,08:43:00,12.0
2025.11.03 08:44:00,08:44:00,12.0
2025.11.03 08:45:00,08:45:00,12.0
2025.11.03 08:46:00,08:46:00,12.0
2025.11.03 08:53:00,08:53:00,12.08
2025.11.03 08:54:00,08:54:00,11.66
2025.11.03 08:55:00,08:55:00,10.25
2025.11.03 08:56:00,08:56:00,13.25
2025.11.03 08:57:00,08:57:00,15.0
2025.11.03 08:58:00,08:58:00,0.0
2025.11.03 09:00:00,09:00:00,0.0
2025.11.03 09:02:00,09:02:00,0.0
2025.11.03 09:03:00,09:03:00,0.0
2025.11.03 09:04:00,09:04:00,0.0
2025.11.03 09:14:00,09:14:00,0.0
2025.11.03 09:15:00,09:15:00,0.0
2025.11.03 09:16:00,09:16:00,0.0
2025.11.03 09:17:00,09:17:00,0.0
2025.11.03 09:20:00,09:20:00,0.0
2025.11.03 09:21:00,09:21:00,0.0
2025.11.03 09:24:00,09:24:00,0.0
2025.11.03 09:25:00,09:25:00,0.0
2025.11.03 09:26:00,09:26:00,0.0
2025.11.03 09:27:00,09:27:00,13.33
2025.11.03 09:28:00,09:28:00,14.25
2025.11.03 09:29:00,09:29:00,15.33
2025.11.03 09:30:00,09:30:00,16.5
2025.11.03 09:31:00,09:31:00,16.0
2025.11.03 09:32:00,09:32:00,16.0
2025.11.03 09:33:00,09:33:00,13.25
2025.11.03 09:34:00,09:34:00,11.83
2025.11.03 09:35:00,09:35:00,15.9
2025.11.03 09:37:00,09:37:00,12.58
2025.11.03 09:38:00,09:38:00,14.5
2025.11.03 09:39:00,09:39:00,16.0
2025.11.03 09:40:00,09:40:00,17.66
2025.11.03 09:44:00,09:44:00,16.0
2025.11.03 09:45:00,09:45:00,16.0
2025.11.03 09:46:00,09:46:00,16.0
2025.11.03 09:47:00,09:47:00,0.0
2025.11.03 09:48:00,09:48:00,0.0
2025.11.03 09:49:00,09:49:00,0.0
2025.11.03 09:56:00,09:56:00,17.5
2025.11.03 09:57:00,09:57:00,18.41
2025.11.03 09:59:00,09:59:00,14.0
2025.11.03 10:00:00,10:00:00,14.0
2025.11.03 10:01:00,10:01:00,14.58
2025.11.03 10:04:00,10:04:00,18.25
2025.11.03 10:05:00,10:05:00,17.08
2025.11.03 10:06:00,10:06:00,15.18
2025.11.03 10:07:00,10:07:00,15.83
2025.11.03 10:08:00,10:08:00,16.0
2025.11.03 10:09:00,10:09:00,16.0
2025.11.03 10:10:00,10:10:00,16.0
2025.11.03 10:11:00,10:11:00,16.0
2025.11.03 10:20:00,10:20:00,0.0
2025.11.03 10:21:00,10:21:00,0.0
2025.11.03 10:24:00,10:24:00,8.25
2025.11.03 10:25:00,10:25:00,11.16
2025.11.03 10:26:00,10:26:00,13.66
2025.11.03 10:27:00,10:27:00,14.72
2025.11.03 12:10:00,12:10:00,11.5
2025.11.03 12:19:00,12:19:00,0.0
2025.11.03 12:20:00,12:20:00,0.0
2025.11.03 12:22:00,12:22:00,0.0
2025.11.03 12:43:00,12:43:00,22.16
2025.11.03 12:49:00,12:49:00,14.1
2025.11.03 12:50:00,12:50:00,12.81
2025.11.03 12:51:00,12:51:00,11.45
2025.11.03 12:53:00,12:53:00,15.54
2025.11.03 12:54:00,12:54:00,16.9
2025.11.03 12:55:00,12:55:00,16.08
2025.11.03 12:57:00,12:57:00,10.33
2025.11.03 12:58:00,12:58:00,16.83
2025.11.03 12:59:00,12:59:00,16.66
2025.11.03 13:00:00,13:00:00,14.27
2025.11.03 13:01:00,13:01:00,17.91
2025.11.03 13:02:00,13:02:00,9.58
2025.11.03 13:03:00,13:03:00,18.27
