Date,Time,Water intake
2025.01.02 12:22:00,12:22:00,13.97
2025.01.02 12:23:00,12:23:00,13.84
2025.01.02 12:24:00,12:24:00,13.45
2025.01.02 12:25:00,12:25:00,13.47
2025.01.02 12:26:00,12:26:00,12.71
2025.01.02 12:27:00,12:27:00,12.79
2025.01.02 12:28:00,12:28:00,13.26
2025.01.02 12:29:00,12:29:00,13.16
2025.01.02 12:30:00,12:30:00,14.63
2025.01.02 12:31:00,12:31:00,14.55
2025.01.02 12:32:00,12:32:00,13.33
2025.01.02 12:33:00,12:33:00,13.33
2025.01.02 12:34:00,12:34:00,12.9
2025.01.02 12:35:00,12:35:00,13.14
2025.01.02 12:36:00,12:36:00,13.84
2025.01.02 12:37:00,12:37:00,13.48
2025.01.02 12:38:00,12:38:00,13.25
2025.01.02 12:39:00,12:39:00,12.96
2025.01.02 12:40:00,12:40:00,13.6
2025.01.02 12:41:00,12:41:00,13.61
2025.01.02 12:42:00,12:42:00,13.48
2025.01.02 12:43:00,12:43:00,13.2
2025.01.02 12:44:00,12:44:00,13.96
2025.01.02 12:45:00,12:45:00,13.75
2025.01.02 12:46:00,12:46:00,13.31
2025.01.02 12:47:00,12:47:00,13.25
2025.01.02 12:48:00,12:48:00,13.35
2025.01.02 12:49:00,12:49:00,12.79
2025.01.02 12:50:00,12:50:00,13.76
2025.01.02 12:51:00,12:51:00,14.37
2025.01.02 12:52:00,12:52:00,14.45
2025.01.02 12:53:00,12:53:00,14.29
2025.01.02 12:54:00,12:54:00,13.79
2025.01.02 12:55:00,12:55:00,14.14
2025.01.02 12:56:00,12:56:00,14.22
2025.01.02 12:57:00,12:57:00,13.88
2025.01.02 12:58:00,12:58:00,14.11
2025.01.02 12:59:00,12:59:00,13.47
2025.01.02 13:00:00,13:00:00,13.03
2025.01.02 13:01:00,13:01:00,13.6
2025.01.02 13:02:00,13:02:00,14.28
2025.01.02 13:03:00,13:03:00,14.25
2025.01.02 13:04:00,13:04:00,14.51
2025.01.02 13:05:00,13:05:00,13.78
2025.01.02 13:06:00,13:06:00,14.39
2025.01.02 13:07:00,13:07:00,14.83
2025.01.02 13:08:00,13:08:00,14.17
2025.01.02 13:09:00,13:09:00,13.74
2025.01.02 13:10:00,13:10:00,13.44
2025.01.02 13:11:00,13:11:00,13.25
2025.01.02 13:12:00,13:12:00,12.37
2025.01.02 13:13:00,13:13:00,12.68
2025.01.02 13:14:00,13:14:00,13.77
2025.01.02 13:15:00,13:15:00,15.04
2025.01.02 13:16:00,13:16:00,15.57
2025.01.02 13:17:00,13:17:00,14.98
2025.01.02 13:18:00,13:18:00,14.13
2025.01.02 13:19:00,13:19:00,13.68
2025.01.02 13:20:00,13:20:00,14.43
2025.01.02 13:21:00,13:21:00,14.31
2025.01.02 13:22:00,13:22:00,14.43
2025.01.02 13:23:00,13:23:00,14.08
2025.01.02 13:24:00,13:24:00,13.69
2025.01.02 13:25:00,13:25:00,13.37
2025.01.02 13:26:00,13:26:00,13.87
2025.01.02 13:27:00,13:27:00,13.23
2025.01.02 13:28:00,13:28:00,14.02
2025.01.02 13:29:00,13:29:00,13.75
2025.01.02 13:30:00,13:30:00,12.73
2025.01.02 13:31:00,13:31:00,13.5
2025.01.02 13:32:00,13:32:00,13.46
2025.01.02 13:33:00,13:33:00,13.43
2025.01.02 13:34:00,13:34:00,13.53
2025.01.02 13:35:00,13:35:00,13.66
2025.01.02 13:36:00,13:36:00,14.16
2025.01.02 13:37:00,13:37:00,14.12
2025.01.02 13:38:00,13:38:00,13.63
2025.01.02 13:39:00,13:39:00,13.56
2025.01.02 13:40:00,13:40:00,14.35
2025.01.02 13:41:00,13:41:00,14.01
2025.01.02 13:42:00,13:42:00,13.51
2025.01.02 13:43:00,13:43:00,13.42
2025.01.02 13:44:00,13:44:00,13.48
2025.01.02 13:45:00,13:45:00,13.29
2025.01.02 13:46:00,13:46:00,13.1
2025.01.02 13:47:00,13:47:00,13.46
2025.01.02 13:48:00,13:48:00,13.2
2025.01.02 13:49:00,13:49:00,13.18
2025.01.02 13:50:00,13:50:00,13.69
2025.01.02 13:51:00,13:51:00,13.66
2025.01.02 13:52:00,13:52:00,13.47
2025.01.02 13:53:00,13:53:00,13.17
2025.01.02 13:54:00,13:54:00,13.12
2025.01.02 13:55:00,13:55:00,13.95
2025.01.02 13:56:00,13:56:00,14.76
2025.01.02 13:57:00,13:57:00,13.93
2025.01.02 13:58:00,13:58:00,13.3
2025.01.02 13:59:00,13:59:00,13.98
2025.01.02 14:00:00,14:00:00,13.66
2025.01.02 14:01:00,14:01:00,13.39
2025.01.02 14:02:00,14:02:00,12.62
2025.01.02 14:03:00,14:03:00,13.17
2025.01.02 14:04:00,14:04:00,13.86
2025.01.02 14:05:00,14:05:00,13.49
2025.01.02 14:06:00,14:06:00,13.14
2025.01.02 14:07:00,14:07:00,14.09
2025.01.02 14:08:00,14:08:00,14.36
2025.01.02 14:09:00,14:09:00,14.01
2025.01.02 14:10:00,14:10:00,13.74
2025.01.02 14:11:00,14:11:00,14.21
2025.01.02 14:12:00,14:12:00,13.81
2025.01.02 14:13:00,14:13:00,14.02
2025.01.02 14:14:00,14:14:00,13.19
2025.01.02 14:15:00,14:15:00,12.63
2025.01.02 14:16:00,14:16:00,13.27
2025.01.02 14:17:00,14:17:00,12.92
2025.01.02 14:18:00,14:18:00,13.32
2025.01.02 14:19:00,14:19:00,13.08
2025.01.02 14:20:00,14:20:00,12.98
2025.01.02 14:21:00,14:21:00,12.79
2025.01.02 14:22:00,14:22:00,12.83
2025.01.02 14:23:00,14:23:00,12.87
2025.01.02 14:24:00,14:24:00,13.05
2025.01.02 14:25:00,14:25:00,12.8
2025.01.02 14:26:00,14:26:00,12.56
2025.01.02 14:27:00,14:27:00,12.43
2025.01.02 14:28:00,14:28:00,12.84
2025.01.02 14:29:00,14:29:00,13.05
2025.01.02 14:30:00,14:30:00,13.41
2025.01.02 14:31:00,14:31:00,13.91
2025.01.02 14:32:00,14:32:00,13.66
2025.01.02 14:33:00,14:33:00,13.27
2025.01.02 14:34:00,14:34:00,12.73
2025.01.02 14:38:00,14:38:00,13.53
2025.01.02 14:41:00,14:41:00,13.82
2025.01.02 14:43:00,14:43:00,14.89
2025.01.02 14:45:00,14:45:00,15.07
2025.01.02 14:46:00,14:46:00,14.53
2025.01.02 14:47:00,14:47:00,14.05
2025.01.02 14:48:00,14:48:00,13.43
2025.01.02 14:49:00,14:49:00,13.61
2025.01.02 14:50:00,14:50:00,14.54
2025.01.02 14:51:00,14:51:00,14.53
2025.01.02 14:52:00,14:52:00,13.79
2025.01.02 14:54:00,14:54:00,14.34
2025.01.02 14:55:00,14:55:00,13.58
2025.01.02 14:56:00,14:56:00,13.83
2025.01.02 14:57:00,14:57:00,14.06
2025.01.02 14:58:00,14:58:00,13.34
2025.01.02 14:59:00,14:59:00,12.95
2025.01.02 15:01:00,15:01:00,13.96
2025.01.02 15:02:00,15:02:00,14.18
2025.01.02 15:03:00,15:03:00,14.68
2025.01.02 15:04:00,15:04:00,15.16
2025.01.02 15:05:00,15:05:00,14.69
2025.01.02 15:06:00,15:06:00,13.83
2025.01.02 15:07:00,15:07:00,14.19
2025.01.02 15:08:00,15:08:00,14.59
2025.01.02 15:09:00,15:09:00,16.72
2025.01.02 15:10:00,15:10:00,16.85
2025.01.02 15:11:00,15:11:00,16.58
2025.01.02 15:12:00,15:12:00,15.89
2025.01.02 15:13:00,15:13:00,15.42
2025.01.02 15:14:00,15:14:00,14.38
2025.01.02 15:15:00,15:15:00,15.3
2025.01.02 15:16:00,15:16:00,15.6
2025.01.02 15:17:00,15:17:00,15.39
2025.01.02 15:18:00,15:18:00,14.84
2025.01.02 15:19:00,15:19:00,14.82
2025.01.02 15:20:00,15:20:00,14.66
2025.01.02 15:21:00,15:21:00,14.28
2025.01.02 15:22:00,15:22:00,13.09
2025.01.02 15:23:00,15:23:00,13.56
2025.01.02 15:24:00,15:24:00,13.43
2025.01.02 15:25:00,15:25:00,13.73
2025.01.02 15:26:00,15:26:00,13.82
2025.01.02 15:27:00,15:27:00,13.42
2025.01.02 15:28:00,15:28:00,13.23
2025.01.02 15:29:00,15:29:00,13.7
2025.01.02 15:30:00,15:30:00,13.28
2025.01.02 15:31:00,15:31:00,14.29
2025.01.02 15:32:00,15:32:00,14.47
2025.01.02 15:33:00,15:33:00,14.94
2025.01.02 15:34:00,15:34:00,14.27
2025.01.02 15:35:00,15:35:00,14.18
2025.01.02 15:36:00,15:36:00,14.11
2025.01.02 15:37:00,15:37:00,14.88
2025.01.02 15:38:00,15:38:00,14.62
2025.01.02 15:39:00,15:39:00,13.98
2025.01.02 15:40:00,15:40:00,13.05
2025.01.02 15:41:00,15:41:00,13.4
2025.01.02 15:42:00,15:42:00,14.49
2025.01.02 15:43:00,15:43:00,14.33
2025.01.02 15:44:00,15:44:00,13.54
2025.01.02 15:45:00,15:45:00,12.97
2025.01.02 15:46:00,15:46:00,12.14
2025.01.02 15:47:00,15:47:00,12.25
2025.01.02 15:48:00,15:48:00,12.86
2025.01.02 15:49:00,15:49:00,13.2
2025.01.02 15:50:00,15:50:00,13.27
2025.01.02 15:51:00,15:51:00,15.04
2025.01.02 15:52:00,15:52:00,14.83
2025.01.02 15:53:00,15:53:00,14.46
2025.01.02 15:54:00,15:54:00,13.5
2025.01.02 15:55:00,15:55:00,13.69
2025.01.02 15:56:00,15:56:00,14.49
2025.01.02 15:57:00,15:57:00,14.67
2025.01.02 15:58:00,15:58:00,14.77
2025.01.02 15:59:00,15:59:00,14.69
2025.01.02 16:00:00,16:00:00,14.3
2025.01.02 16:01:00,16:01:00,13.81
2025.01.02 16:02:00,16:02:00,13.03
2025.01.02 16:03:00,16:03:00,13.47
2025.01.02 16:04:00,16:04:00,13.52
2025.01.02 16:05:00,16:05:00,14.68
2025.01.02 16:06:00,16:06:00,15.67
2025.01.02 16:07:00,16:07:00,15.55
2025.01.02 16:08:00,16:08:00,14.93
2025.01.02 16:09:00,16:09:00,14.35
2025.01.02 16:10:00,16:10:00,13.63
2025.01.02 16:11:00,16:11:00,13.49
2025.01.02 16:12:00,16:12:00,13.93
2025.01.02 16:13:00,16:13:00,13.93
2025.01.02 16:14:00,16:14:00,14.23
2025.01.02 16:15:00,16:15:00,13.17
2025.01.02 16:16:00,16:16:00,13.53
2025.01.02 16:17:00,16:17:00,14.21
2025.01.02 16:18:00,16:18:00,13.48
2025.01.02 16:19:00,16:19:00,13.89
2025.01.02 16:20:00,16:20:00,14.98
2025.01.02 16:24:00,16:24:00,15.32
2025.01.02 16:25:00,16:25:00,15.32
2025.01.02 16:26:00,16:26:00,13.99
2025.01.02 16:27:00,16:27:00,13.41
2025.01.02 16:28:00,16:28:00,14.0
2025.01.02 16:29:00,16:29:00,14.41
2025.01.02 16:32:00,16:32:00,14.42
2025.01.02 16:33:00,16:33:00,15.18
2025.01.02 16:34:00,16:34:00,15.28
2025.01.02 16:35:00,16:35:00,14.59
2025.01.02 16:36:00,16:36:00,13.94
2025.01.02 16:37:00,16:37:00,13.33
2025.01.02 16:38:00,16:38:00,12.95
2025.01.02 16:42:00,16:42:00,14.9
2025.01.02 16:43:00,16:43:00,14.56
2025.01.02 16:44:00,16:44:00,13.68
2025.01.02 16:51:00,16:51:00,14.53
2025.01.02 16:52:00,16:52:00,13.9
2025.01.02 16:53:00,16:53:00,14.05
2025.01.02 16:54:00,16:54:00,15.41
2025.01.02 16:55:00,16:55:00,15.66
2025.01.02 16:56:00,16:56:00,15.31
2025.01.02 16:57:00,16:57:00,14.98
2025.01.02 16:58:00,16:58:00,14.83
2025.01.02 16:59:00,16:59:00,14.91
2025.01.02 17:00:00,17:00:00,14.78
2025.01.02 17:04:00,17:04:00,14.29
2025.01.02 17:06:00,17:06:00,13.66
2025.01.02 17:11:00,17:11:00,13.3
2025.01.02 17:14:00,17:14:00,14.53
2025.01.02 17:15:00,17:15:00,13.58
2025.01.02 17:16:00,17:16:00,12.9
2025.01.02 17:17:00,17:17:00,13.73
2025.01.02 17:18:00,17:18:00,14.27
2025.01.02 17:19:00,17:19:00,14.49
2025.01.02 17:20:00,17:20:00,13.82
2025.01.02 17:21:00,17:21:00,12.56
2025.01.02 17:22:00,17:22:00,12.93
2025.01.02 17:23:00,17:23:00,13.66
2025.01.02 17:24:00,17:24:00,14.59
2025.01.02 17:25:00,17:25:00,14.01
2025.01.02 17:26:00,17:26:00,14.13
2025.01.02 17:27:00,17:27:00,13.91
2025.01.02 17:31:00,17:31:00,14.35
2025.01.02 17:32:00,17:32:00,13.73
2025.01.02 17:33:00,17:33:00,13.88
2025.01.02 17:34:00,17:34:00,13.77
2025.01.02 17:35:00,17:35:00,12.84
2025.01.02 17:36:00,17:36:00,12.96
2025.01.02 17:37:00,17:37:00,13.62
2025.01.02 17:38:00,17:38:00,13.68
2025.01.02 17:39:00,17:39:00,13.9
2025.01.02 17:40:00,17:40:00,14.08
2025.01.02 17:45:00,17:45:00,13.92
2025.01.02 17:50:00,17:50:00,15.63
2025.01.02 17:51:00,17:51:00,16.55
2025.01.02 17:52:00,17:52:00,16.12
2025.01.02 17:54:00,17:54:00,14.51
2025.01.02 18:10:00,18:10:00,17.28
2025.01.02 18:11:00,18:11:00,17.87
2025.01.02 18:12:00,18:12:00,16.41
2025.01.02 18:13:00,18:13:00,15.61
2025.01.02 18:14:00,18:14:00,14.18
2025.01.02 18:15:00,18:15:00,14.34
2025.01.02 18:16:00,18:16:00,13.55
2025.01.02 18:17:00,18:17:00,14.05
2025.01.02 18:18:00,18:18:00,15.01
2025.01.02 18:20:00,18:20:00,14.73
2025.01.02 18:21:00,18:21:00,14.23
2025.01.02 18:22:00,18:22:00,14.06
2025.01.02 18:24:00,18:24:00,14.6
2025.01.02 18:25:00,18:25:00,16.38
2025.01.02 18:26:00,18:26:00,16.07
2025.01.02 18:27:00,18:27:00,15.24
2025.01.02 18:29:00,18:29:00,15.18
2025.01.02 18:30:00,18:30:00,14.09
2025.01.02 18:31:00,18:31:00,13.31
2025.01.02 18:32:00,18:32:00,13.6
2025.01.02 18:34:00,18:34:00,13.67
2025.01.02 18:39:00,18:39:00,14.17
2025.01.02 18:40:00,18:40:00,13.95
2025.01.02 18:41:00,18:41:00,13.7
2025.01.02 18:42:00,18:42:00,13.73
2025.01.02 18:43:00,18:43:00,14.3
2025.01.02 18:44:00,18:44:00,14.49
2025.01.02 18:45:00,18:45:00,14.37
2025.01.02 18:46:00,18:46:00,14.61
2025.01.02 18:47:00,18:47:00,14.68
2025.01.02 18:48:00,18:48:00,13.96
2025.01.02 18:49:00,18:49:00,12.93
2025.01.02 18:50:00,18:50:00,12.19
2025.01.02 18:51:00,18:51:00,13.07
2025.01.02 18:52:00,18:52:00,13.83
2025.01.02 18:54:00,18:54:00,14.39
2025.01.02 18:55:00,18:55:00,14.63
2025.01.02 18:56:00,18:56:00,13.83
2025.01.02 18:57:00,18:57:00,14.09
2025.01.02 18:58:00,18:58:00,14.53
2025.01.02 18:59:00,18:59:00,13.82
2025.01.02 19:00:00,19:00:00,14.81
2025.01.02 19:01:00,19:01:00,14.96
2025.01.02 19:02:00,19:02:00,15.27
2025.01.02 19:03:00,19:03:00,14.62
2025.01.02 19:04:00,19:04:00,14.16
2025.01.02 19:05:00,19:05:00,14.21
2025.01.02 19:06:00,19:06:00,14.09
2025.01.02 19:07:00,19:07:00,13.61
2025.01.02 19:08:00,19:08:00,13.9
2025.01.02 19:10:00,19:10:00,12.95
2025.01.02 19:11:00,19:11:00,12.33
2025.01.02 19:12:00,19:12:00,13.76
2025.01.02 19:13:00,19:13:00,14.01
2025.01.02 19:14:00,19:14:00,13.28
2025.01.02 19:15:00,19:15:00,13.36
2025.01.02 19:16:00,19:16:00,13.3
2025.01.02 19:17:00,19:17:00,12.8
2025.01.02 19:18:00,19:18:00,13.95
2025.01.02 19:19:00,19:19:00,13.86
2025.01.02 19:20:00,19:20:00,14.26
2025.01.02 19:21:00,19:21:00,14.54
2025.01.02 19:22:00,19:22:00,13.81
2025.01.02 19:23:00,19:23:00,14.57
2025.01.02 19:24:00,19:24:00,14.29
2025.01.02 19:33:00,19:33:00,14.04
2025.01.02 19:34:00,19:34:00,13.72
2025.01.02 19:42:00,19:42:00,12.54
2025.01.02 19:46:00,19:46:00,13.82
2025.01.02 19:47:00,19:47:00,13.85
2025.01.02 19:48:00,19:48:00,13.99
2025.01.02 19:49:00,19:49:00,13.51
2025.01.02 19:50:00,19:50:00,13.69
2025.01.02 19:51:00,19:51:00,13.91
2025.01.02 19:52:00,19:52:00,14.62
2025.01.02 19:54:00,19:54:00,14.08
2025.01.02 19:55:00,19:55:00,13.26
2025.01.02 19:57:00,19:57:00,13.58
2025.01.02 19:58:00,19:58:00,13.68
2025.01.02 20:00:00,20:00:00,14.02
2025.01.02 20:01:00,20:01:00,14.1
2025.01.02 20:02:00,20:02:00,13.83
2025.01.02 20:03:00,20:03:00,13.83
2025.01.02 20:04:00,20:04:00,13.36
2025.01.02 20:05:00,20:05:00,13.51
2025.01.02 20:06:00,20:06:00,13.55
2025.01.02 20:07:00,20:07:00,13.63
2025.01.02 20:08:00,20:08:00,14.59
2025.01.02 20:09:00,20:09:00,15.32
2025.01.02 20:10:00,20:10:00,14.45
2025.01.02 20:11:00,20:11:00,14.8
2025.01.02 20:12:00,20:12:00,13.9
2025.01.02 20:13:00,20:13:00,14.29
2025.01.02 20:14:00,20:14:00,14.27
2025.01.02 20:15:00,20:15:00,13.68
2025.01.02 20:16:00,20:16:00,13.91
2025.01.02 20:17:00,20:17:00,14.06
2025.01.02 20:18:00,20:18:00,12.83
2025.01.02 20:19:00,20:19:00,12.55
2025.01.02 20:20:00,20:20:00,13.31
2025.01.02 20:21:00,20:21:00,13.97
2025.01.02 20:22:00,20:22:00,14.28
2025.01.02 20:23:00,20:23:00,13.72
2025.01.02 20:24:00,20:24:00,13.22
2025.01.02 20:25:00,20:25:00,13.18
2025.01.02 20:26:00,20:26:00,13.8
2025.01.02 20:27:00,20:27:00,13.77
2025.01.02 20:28:00,20:28:00,13.07
2025.01.02 20:29:00,20:29:00,13.55
2025.01.02 20:40:00,20:40:00,14.25
2025.01.02 20:41:00,20:41:00,14.26
2025.01.02 20:42:00,20:42:00,15.32
2025.01.02 20:43:00,20:43:00,15.49
2025.01.02 20:45:00,20:45:00,15.2
2025.01.02 20:46:00,20:46:00,14.92
2025.01.02 20:50:00,20:50:00,13.92
2025.01.02 20:51:00,20:51:00,14.2
2025.01.02 20:53:00,20:53:00,13.91
2025.01.02 20:54:00,20:54:00,13.76
2025.01.02 20:55:00,20:55:00,14.21
2025.01.02 20:56:00,20:56:00,13.83
2025.01.02 20:57:00,20:57:00,13.6
2025.01.02 20:58:00,20:58:00,13.34
2025.01.02 20:59:00,20:59:00,13.06
2025.01.02 21:00:00,21:00:00,12.59
2025.01.02 21:01:00,21:01:00,12.14
2025.01.02 21:02:00,21:02:00,12.38
2025.01.02 21:03:00,21:03:00,12.36
2025.01.02 21:04:00,21:04:00,12.25
2025.01.02 21:05:00,21:05:00,12.45
2025.01.02 21:06:00,21:06:00,12.43
2025.01.02 21:07:00,21:07:00,14.14
2025.01.02 21:08:00,21:08:00,13.82
2025.01.02 21:09:00,21:09:00,13.87
2025.01.02 21:10:00,21:10:00,13.57
2025.01.02 21:11:00,21:11:00,13.89
2025.01.02 21:12:00,21:12:00,13.41
2025.01.02 21:13:00,21:13:00,13.63
2025.01.02 21:14:00,21:14:00,13.24
2025.01.02 21:15:00,21:15:00,13.59
2025.01.02 21:16:00,21:16:00,16.01
2025.01.02 21:17:00,21:17:00,16.88
2025.01.02 21:18:00,21:18:00,17.66
2025.01.02 21:19:00,21:19:00,17.13
2025.01.02 21:20:00,21:20:00,16.97
2025.01.02 21:21:00,21:21:00,15.74
2025.01.02 21:22:00,21:22:00,14.61
2025.01.02 21:23:00,21:23:00,14.56
2025.01.02 21:24:00,21:24:00,14.14
2025.01.02 21:25:00,21:25:00,14.21
2025.01.02 21:26:00,21:26:00,14.24
2025.01.02 21:27:00,21:27:00,14.26
2025.01.02 21:28:00,21:28:00,14.5
2025.01.02 21:29:00,21:29:00,14.43
2025.01.02 21:30:00,21:30:00,13.96
2025.01.02 21:31:00,21:31:00,13.54
2025.01.02 21:32:00,21:32:00,14.58
2025.01.02 21:33:00,21:33:00,15.08
2025.01.02 21:34:00,21:34:00,14.55
2025.01.02 21:35:00,21:35:00,15.02
2025.01.02 21:37:00,21:37:00,14.2
2025.01.02 21:38:00,21:38:00,13.57
2025.01.02 21:39:00,21:39:00,14.41
2025.01.02 21:40:00,21:40:00,14.19
2025.01.02 21:41:00,21:41:00,13.27
2025.01.02 21:42:00,21:42:00,13.34
2025.01.02 21:43:00,21:43:00,13.53
2025.01.02 21:44:00,21:44:00,14.64
2025.01.02 21:45:00,21:45:00,14.39
2025.01.02 21:46:00,21:46:00,15.36
2025.01.02 21:47:00,21:47:00,16.37
2025.01.02 21:48:00,21:48:00,15.31
2025.01.02 21:49:00,21:49:00,14.6
2025.01.02 21:50:00,21:50:00,14.35
2025.01.02 21:51:00,21:51:00,15.08
2025.01.02 21:52:00,21:52:00,15.57
2025.01.02 21:54:00,21:54:00,14.97
2025.01.02 21:57:00,21:57:00,15.97
2025.01.02 21:58:00,21:58:00,15.07
2025.01.02 21:59:00,21:59:00,13.68
2025.01.02 22:00:00,22:00:00,13.54
2025.01.02 22:01:00,22:01:00,14.44
2025.01.02 22:02:00,22:02:00,14.52
2025.01.02 22:03:00,22:03:00,14.22
2025.01.02 22:04:00,22:04:00,13.57
2025.01.02 22:05:00,22:05:00,13.67
2025.01.02 22:06:00,22:06:00,14.03
2025.01.02 22:07:00,22:07:00,12.71
2025.01.02 22:08:00,22:08:00,12.3
2025.01.02 22:09:00,22:09:00,12.49
2025.01.02 22:10:00,22:10:00,14.08
2025.01.02 22:11:00,22:11:00,14.44
2025.01.02 22:12:00,22:12:00,16.79
2025.01.02 22:13:00,22:13:00,16.27
2025.01.02 22:14:00,22:14:00,15.77
2025.01.02 22:15:00,22:15:00,15.22
2025.01.02 22:16:00,22:16:00,15.76
2025.01.02 22:17:00,22:17:00,14.7
2025.01.02 22:18:00,22:18:00,13.78
2025.01.02 22:19:00,22:19:00,12.59
2025.01.02 22:20:00,22:20:00,11.93
2025.01.02 22:21:00,22:21:00,11.89
2025.01.02 22:22:00,22:22:00,12.26
2025.01.02 22:23:00,22:23:00,13.02
2025.01.02 22:24:00,22:24:00,12.66
2025.01.02 22:25:00,22:25:00,11.86
2025.01.02 22:26:00,22:26:00,11.33
2025.01.02 22:27:00,22:27:00,11.13
2025.01.02 22:28:00,22:28:00,10.65
2025.01.02 22:29:00,22:29:00,10.77
2025.01.02 22:30:00,22:30:00,10.84
2025.01.02 22:31:00,22:31:00,11.09
2025.01.02 22:32:00,22:32:00,10.99
2025.01.02 22:33:00,22:33:00,10.36
2025.01.02 22:34:00,22:34:00,10.09
2025.01.02 22:35:00,22:35:00,10.48
2025.01.02 22:36:00,22:36:00,11.29
2025.01.02 22:37:00,22:37:00,12.07
2025.01.02 22:38:00,22:38:00,12.77
2025.01.02 22:39:00,22:39:00,12.34
2025.01.02 22:40:00,22:40:00,10.73
2025.01.02 22:41:00,22:41:00,10.17
2025.01.02 22:42:00,22:42:00,10.21
2025.01.02 22:43:00,22:43:00,10.59
2025.01.02 22:44:00,22:44:00,11.4
2025.01.02 22:45:00,22:45:00,10.98
2025.01.02 22:46:00,22:46:00,11.93
2025.01.02 22:47:00,22:47:00,12.31
2025.01.02 22:48:00,22:48:00,12.23
2025.01.02 22:49:00,22:49:00,12.92
2025.01.02 22:50:00,22:50:00,12.44
2025.01.02 22:51:00,22:51:00,11.91
2025.01.02 22:52:00,22:52:00,11.79
2025.01.02 22:53:00,22:53:00,11.53
2025.01.02 22:54:00,22:54:00,10.55
2025.01.02 22:55:00,22:55:00,10.09
2025.01.02 22:56:00,22:56:00,10.17
2025.01.02 22:57:00,22:57:00,10.3
2025.01.02 22:58:00,22:58:00,9.93
2025.01.02 22:59:00,22:59:00,10.47
2025.01.02 23:00:00,23:00:00,11.29
2025.01.02 23:01:00,23:01:00,11.86
2025.01.02 23:02:00,23:02:00,10.94
2025.01.02 23:03:00,23:03:00,10.58
2025.01.02 23:04:00,23:04:00,10.7
2025.01.02 23:05:00,23:05:00,11.34
2025.01.02 23:06:00,23:06:00,12.57
2025.01.02 23:07:00,23:07:00,12.8
2025.01.02 23:08:00,23:08:00,12.61
2025.01.02 23:09:00,23:09:00,11.61
2025.01.02 23:10:00,23:10:00,10.38
2025.01.02 23:11:00,23:11:00,11.03
2025.01.02 23:12:00,23:12:00,12.89
2025.01.02 23:13:00,23:13:00,13.78
2025.01.02 23:14:00,23:14:00,13.4
2025.01.02 23:15:00,23:15:00,13.57
2025.01.02 23:16:00,23:16:00,13.75
2025.01.02 23:17:00,23:17:00,13.65
2025.01.02 23:18:00,23:18:00,13.85
2025.01.02 23:19:00,23:19:00,14.46
2025.01.02 23:20:00,23:20:00,14.59
2025.01.02 23:21:00,23:21:00,14.61
2025.01.02 23:22:00,23:22:00,16.43
2025.01.02 23:23:00,23:23:00,17.24
2025.01.02 23:24:00,23:24:00,16.55
2025.01.02 23:25:00,23:25:00,15.89
2025.01.02 23:26:00,23:26:00,16.1
2025.01.02 23:27:00,23:27:00,16.61
2025.01.02 23:28:00,23:28:00,16.6
2025.01.02 23:29:00,23:29:00,17.9
2025.01.02 23:30:00,23:30:00,18.2
2025.01.02 23:31:00,23:31:00,19.93
2025.01.02 23:32:00,23:32:00,19.66
2025.01.02 23:33:00,23:33:00,19.14
2025.01.02 23:34:00,23:34:00,19.41
2025.01.02 23:35:00,23:35:00,19.52
2025.01.02 23:37:00,23:37:00,18.29
2025.01.02 23:38:00,23:38:00,18.48
2025.01.02 23:39:00,23:39:00,18.59
2025.01.02 23:40:00,23:40:00,19.0
2025.01.02 23:41:00,23:41:00,20.35
2025.01.02 23:42:00,23:42:00,20.19
2025.01.02 23:43:00,23:43:00,21.51
2025.01.02 23:44:00,23:44:00,21.04
2025.01.02 23:45:00,23:45:00,21.07
2025.01.02 23:46:00,23:46:00,21.21
2025.01.02 23:47:00,23:47:00,21.79
2025.01.02 23:48:00,23:48:00,21.3
2025.01.02 23:49:00,23:49:00,22.19
2025.01.02 23:50:00,23:50:00,20.01
2025.01.02 23:51:00,23:51:00,19.75
2025.01.02 23:52:00,23:52:00,22.17
2025.01.02 23:53:00,23:53:00,21.87
2025.01.02 23:54:00,23:54:00,20.17
2025.01.02 23:55:00,23:55:00,20.07
2025.01.02 23:56:00,23:56:00,19.87
2025.01.02 23:57:00,23:57:00,20.01
2025.01.02 23:58:00,23:58:00,19.29
2025.01.02 23:59:00,23:59:00,17.9
2025.01.03 00:00:00,00:00:00,17.11
2025.01.03 00:01:00,00:01:00,15.95
2025.01.03 00:02:00,00:02:00,14.76
2025.01.03 00:03:00,00:03:00,15.06
2025.01.03 00:04:00,00:04:00,14.88
2025.01.03 00:05:00,00:05:00,14.44
2025.01.03 00:06:00,00:06:00,15.08
2025.01.03 00:07:00,00:07:00,13.89
2025.01.03 00:08:00,00:08:00,13.9
2025.01.03 00:09:00,00:09:00,14.04
2025.01.03 00:10:00,00:10:00,14.57
2025.01.03 00:11:00,00:11:00,16.57
2025.01.03 00:12:00,00:12:00,16.03
2025.01.03 00:13:00,00:13:00,15.98
2025.01.03 00:14:00,00:14:00,17.1
2025.01.03 00:15:00,00:15:00,16.95
2025.01.03 00:16:00,00:16:00,16.49
2025.01.03 00:17:00,00:17:00,16.76
2025.01.03 00:18:00,00:18:00,16.82
2025.01.03 00:19:00,00:19:00,17.29
2025.01.03 00:20:00,00:20:00,17.9
