Date,Time,Respiration rate per minute
2024.12.19 12:40:00,12:40:00,13.34
2024.12.19 12:41:00,12:41:00,13.52
2024.12.19 12:42:00,12:42:00,13.94
2024.12.19 12:43:00,12:43:00,14.08
2024.12.19 12:44:00,12:44:00,13.43
2024.12.19 12:45:00,12:45:00,12.57
2024.12.19 12:46:00,12:46:00,12.78
2024.12.19 12:47:00,12:47:00,12.4
2024.12.19 12:48:00,12:48:00,12.53
2024.12.19 12:49:00,12:49:00,13.46
2024.12.19 12:50:00,12:50:00,13.36
2024.12.19 12:51:00,12:51:00,12.48
2024.12.19 12:52:00,12:52:00,13.31
2024.12.19 12:53:00,12:53:00,14.08
2024.12.19 12:54:00,12:54:00,14.51
2024.12.19 12:55:00,12:55:00,14.23
2024.12.19 12:56:00,12:56:00,13.33
2024.12.19 12:57:00,12:57:00,13.49
2024.12.19 12:58:00,12:58:00,13.69
2024.12.19 12:59:00,12:59:00,13.6
2024.12.19 13:00:00,13:00:00,13.96
2024.12.19 13:01:00,13:01:00,13.14
2024.12.19 13:02:00,13:02:00,12.72
2024.12.19 13:04:00,13:04:00,13.67
2024.12.19 13:05:00,13:05:00,14.56
2024.12.19 13:06:00,13:06:00,14.07
2024.12.19 13:07:00,13:07:00,13.59
2024.12.19 13:08:00,13:08:00,12.22
2024.12.19 13:11:00,13:11:00,11.56
2024.12.19 13:12:00,13:12:00,11.49
2024.12.19 13:13:00,13:13:00,11.86
2024.12.19 13:14:00,13:14:00,11.15
2024.12.19 13:15:00,13:15:00,11.03
2024.12.19 13:16:00,13:16:00,11.39
2024.12.19 13:17:00,13:17:00,12.14
2024.12.19 13:18:00,13:18:00,11.36
2024.12.19 13:19:00,13:19:00,10.75
2024.12.19 13:20:00,13:20:00,11.16
2024.12.19 13:21:00,13:21:00,11.08
2024.12.19 13:22:00,13:22:00,11.33
2024.12.19 13:23:00,13:23:00,11.61
2024.12.19 13:24:00,13:24:00,11.42
2024.12.19 13:25:00,13:25:00,11.41
2024.12.19 13:26:00,13:26:00,11.15
2024.12.19 13:27:00,13:27:00,10.93
2024.12.19 13:28:00,13:28:00,10.04
2024.12.19 13:29:00,13:29:00,10.05
2024.12.19 13:30:00,13:30:00,11.89
2024.12.19 13:31:00,13:31:00,12.77
2024.12.19 13:32:00,13:32:00,13.49
2024.12.19 13:33:00,13:33:00,13.87
2024.12.19 13:35:00,13:35:00,12.95
2024.12.19 13:36:00,13:36:00,13.72
2024.12.19 13:37:00,13:37:00,13.91
2024.12.19 13:45:00,13:45:00,14.31
2024.12.19 13:46:00,13:46:00,13.71
2024.12.19 13:47:00,13:47:00,13.12
2024.12.19 13:48:00,13:48:00,12.86
2024.12.19 13:49:00,13:49:00,12.55
2024.12.19 13:50:00,13:50:00,13.25
2024.12.19 13:51:00,13:51:00,13.21
2024.12.19 13:52:00,13:52:00,13.29
2024.12.19 13:56:00,13:56:00,13.89
2024.12.19 13:57:00,13:57:00,13.13
2024.12.19 13:58:00,13:58:00,12.81
2024.12.19 13:59:00,13:59:00,13.58
2024.12.19 14:00:00,14:00:00,12.98
2024.12.19 14:01:00,14:01:00,13.41
2024.12.19 14:02:00,14:02:00,12.98
2024.12.19 14:03:00,14:03:00,13.99
2024.12.19 14:04:00,14:04:00,14.85
2024.12.19 14:05:00,14:05:00,15.03
2024.12.19 14:06:00,14:06:00,14.04
2024.12.19 14:07:00,14:07:00,13.31
2024.12.19 14:08:00,14:08:00,13.32
2024.12.19 14:09:00,14:09:00,13.28
2024.12.19 14:10:00,14:10:00,13.42
2024.12.19 14:11:00,14:11:00,13.51
2024.12.19 14:12:00,14:12:00,13.82
2024.12.19 14:13:00,14:13:00,13.49
2024.12.19 14:14:00,14:14:00,14.6
2024.12.19 14:16:00,14:16:00,14.26
2024.12.19 14:17:00,14:17:00,13.77
2024.12.19 14:18:00,14:18:00,13.58
2024.12.19 14:19:00,14:19:00,12.95
2024.12.19 14:20:00,14:20:00,12.51
2024.12.19 14:21:00,14:21:00,13.08
2024.12.19 14:22:00,14:22:00,12.52
2024.12.19 14:23:00,14:23:00,13.0
2024.12.19 14:24:00,14:24:00,13.74
2024.12.19 14:25:00,14:25:00,12.98
2024.12.19 14:26:00,14:26:00,13.56
2024.12.19 14:27:00,14:27:00,13.91
2024.12.19 14:28:00,14:28:00,14.11
2024.12.19 14:29:00,14:29:00,13.67
2024.12.19 14:30:00,14:30:00,13.44
2024.12.19 14:32:00,14:32:00,13.99
2024.12.19 14:34:00,14:34:00,12.92
2024.12.19 14:35:00,14:35:00,13.56
2024.12.19 14:36:00,14:36:00,14.33
2024.12.19 14:37:00,14:37:00,14.16
2024.12.19 14:38:00,14:38:00,14.3
2024.12.19 14:39:00,14:39:00,14.28
2024.12.19 14:40:00,14:40:00,14.25
2024.12.19 14:49:00,14:49:00,14.09
2024.12.19 14:50:00,14:50:00,13.65
2024.12.19 14:51:00,14:51:00,13.57
2024.12.19 14:52:00,14:52:00,14.41
2024.12.19 14:53:00,14:53:00,14.31
2024.12.19 14:55:00,14:55:00,13.15
2024.12.19 14:56:00,14:56:00,12.9
2024.12.19 14:57:00,14:57:00,12.92
2024.12.19 14:58:00,14:58:00,13.54
2024.12.19 14:59:00,14:59:00,13.52
2024.12.19 15:00:00,15:00:00,12.67
2024.12.19 15:01:00,15:01:00,13.99
2024.12.19 15:02:00,15:02:00,13.7
2024.12.19 15:03:00,15:03:00,14.01
2024.12.19 15:04:00,15:04:00,14.23
2024.12.19 15:05:00,15:05:00,14.85
2024.12.19 15:10:00,15:10:00,13.54
2024.12.19 15:11:00,15:11:00,13.09
2024.12.19 15:12:00,15:12:00,12.82
2024.12.19 15:13:00,15:13:00,13.12
2024.12.19 15:14:00,15:14:00,14.17
2024.12.19 15:15:00,15:15:00,13.42
2024.12.19 15:19:00,15:19:00,14.69
2024.12.19 15:20:00,15:20:00,15.29
2024.12.19 15:26:00,15:26:00,14.69
2024.12.19 15:27:00,15:27:00,14.31
2024.12.19 15:35:00,15:35:00,12.58
2024.12.19 15:36:00,15:36:00,12.58
2024.12.19 15:37:00,15:37:00,13.75
2024.12.19 15:38:00,15:38:00,14.67
2024.12.19 15:39:00,15:39:00,14.31
2024.12.19 15:40:00,15:40:00,14.27
2024.12.19 15:41:00,15:41:00,13.79
2024.12.19 15:42:00,15:42:00,13.65
2024.12.19 15:43:00,15:43:00,13.74
2024.12.19 15:44:00,15:44:00,14.08
2024.12.19 15:45:00,15:45:00,13.59
2024.12.19 15:47:00,15:47:00,13.48
2024.12.19 15:48:00,15:48:00,13.28
2024.12.19 15:49:00,15:49:00,13.79
2024.12.19 15:50:00,15:50:00,14.24
2024.12.19 15:51:00,15:51:00,13.39
2024.12.19 15:52:00,15:52:00,12.57
2024.12.19 15:53:00,15:53:00,13.01
2024.12.19 15:54:00,15:54:00,13.09
2024.12.19 15:55:00,15:55:00,12.85
2024.12.19 15:56:00,15:56:00,12.48
2024.12.19 15:57:00,15:57:00,13.15
2024.12.19 15:58:00,15:58:00,13.65
2024.12.19 16:00:00,16:00:00,14.12
2024.12.19 16:01:00,16:01:00,13.88
2024.12.19 16:02:00,16:02:00,14.69
2024.12.19 16:03:00,16:03:00,14.05
2024.12.19 16:04:00,16:04:00,12.62
2024.12.19 16:05:00,16:05:00,11.83
2024.12.19 16:06:00,16:06:00,11.03
2024.12.19 16:07:00,16:07:00,10.8
2024.12.19 16:08:00,16:08:00,11.08
2024.12.19 16:09:00,16:09:00,11.08
2024.12.19 16:10:00,16:10:00,11.17
2024.12.19 16:11:00,16:11:00,11.45
2024.12.19 16:12:00,16:12:00,11.91
2024.12.19 16:13:00,16:13:00,12.3
2024.12.19 16:14:00,16:14:00,12.43
2024.12.19 16:15:00,16:15:00,13.1
2024.12.19 16:16:00,16:16:00,12.99
2024.12.19 16:17:00,16:17:00,13.75
2024.12.19 16:18:00,16:18:00,14.16
2024.12.19 16:19:00,16:19:00,13.45
2024.12.19 16:20:00,16:20:00,14.92
2024.12.19 16:21:00,16:21:00,14.0
2024.12.19 16:22:00,16:22:00,14.2
2024.12.19 16:23:00,16:23:00,13.91
2024.12.19 16:24:00,16:24:00,13.66
2024.12.19 16:25:00,16:25:00,13.15
2024.12.19 16:26:00,16:26:00,13.24
2024.12.19 16:27:00,16:27:00,13.42
2024.12.19 16:28:00,16:28:00,13.47
2024.12.19 16:29:00,16:29:00,13.31
2024.12.19 16:30:00,16:30:00,13.31
2024.12.19 16:31:00,16:31:00,13.43
2024.12.19 16:32:00,16:32:00,13.66
2024.12.19 16:33:00,16:33:00,13.74
2024.12.19 16:34:00,16:34:00,13.33
2024.12.19 16:35:00,16:35:00,15.36
2024.12.19 16:36:00,16:36:00,15.36
2024.12.19 16:37:00,16:37:00,14.55
2024.12.19 16:38:00,16:38:00,14.05
2024.12.19 16:39:00,16:39:00,13.44
2024.12.19 16:40:00,16:40:00,12.85
2024.12.19 16:41:00,16:41:00,12.78
2024.12.19 16:42:00,16:42:00,13.24
2024.12.19 16:43:00,16:43:00,14.14
2024.12.19 16:44:00,16:44:00,13.89
2024.12.19 16:45:00,16:45:00,13.83
2024.12.19 16:46:00,16:46:00,13.5
2024.12.19 16:47:00,16:47:00,12.57
2024.12.19 16:48:00,16:48:00,12.82
2024.12.19 16:50:00,16:50:00,13.79
2024.12.19 16:51:00,16:51:00,13.33
2024.12.19 16:52:00,16:52:00,13.2
2024.12.19 16:53:00,16:53:00,13.46
2024.12.19 16:54:00,16:54:00,13.86
2024.12.19 16:55:00,16:55:00,13.75
2024.12.19 16:56:00,16:56:00,13.56
2024.12.19 16:57:00,16:57:00,13.08
2024.12.19 16:58:00,16:58:00,13.38
2024.12.19 16:59:00,16:59:00,13.17
2024.12.19 17:00:00,17:00:00,13.2
2024.12.19 17:01:00,17:01:00,13.41
2024.12.19 17:02:00,17:02:00,13.21
2024.12.19 17:03:00,17:03:00,13.2
2024.12.19 17:04:00,17:04:00,13.35
2024.12.19 17:05:00,17:05:00,13.4
2024.12.19 17:06:00,17:06:00,14.86
2024.12.19 17:07:00,17:07:00,14.4
2024.12.19 17:08:00,17:08:00,14.14
2024.12.19 17:12:00,17:12:00,14.01
2024.12.19 17:13:00,17:13:00,13.57
2024.12.19 17:16:00,17:16:00,14.55
2024.12.19 17:22:00,17:22:00,12.98
2024.12.19 17:23:00,17:23:00,13.44
2024.12.19 17:24:00,17:24:00,13.58
2024.12.19 17:25:00,17:25:00,13.66
2024.12.19 17:26:00,17:26:00,13.44
2024.12.19 17:27:00,17:27:00,12.75
2024.12.19 17:28:00,17:28:00,13.87
2024.12.19 17:31:00,17:31:00,14.3
2024.12.19 17:38:00,17:38:00,0.0
2024.12.19 17:42:00,17:42:00,0.0
2024.12.19 17:45:00,17:45:00,0.0
2024.12.19 17:56:00,17:56:00,0.0
2024.12.19 18:01:00,18:01:00,0.0
2024.12.19 18:02:00,18:02:00,0.0
2024.12.19 18:03:00,18:03:00,0.0
2024.12.19 18:04:00,18:04:00,0.0
2024.12.19 18:05:00,18:05:00,0.0
2024.12.19 18:07:00,18:07:00,0.0
2024.12.19 18:09:00,18:09:00,0.0
2024.12.19 18:16:00,18:16:00,14.73
2024.12.19 18:19:00,18:19:00,10.57
2024.12.19 18:20:00,18:20:00,10.82
2024.12.19 18:24:00,18:24:00,12.17
2024.12.19 18:25:00,18:25:00,11.83
2024.12.19 18:26:00,18:26:00,11.36
2024.12.19 18:27:00,18:27:00,11.76
2024.12.19 18:28:00,18:28:00,13.74
2024.12.19 18:29:00,18:29:00,14.16
2024.12.19 18:30:00,18:30:00,14.0
2024.12.19 18:31:00,18:31:00,13.86
2024.12.19 18:32:00,18:32:00,12.98
2024.12.19 18:43:00,18:43:00,14.13
2024.12.19 18:46:00,18:46:00,13.96
2024.12.19 19:04:00,19:04:00,14.7
2024.12.19 19:06:00,19:06:00,14.63
2024.12.19 19:11:00,19:11:00,14.4
2024.12.19 19:12:00,19:12:00,14.94
2024.12.19 19:13:00,19:13:00,13.93
2024.12.19 19:16:00,19:16:00,13.27
2024.12.19 19:21:00,19:21:00,12.65
2024.12.19 19:22:00,19:22:00,13.03
2024.12.19 19:23:00,19:23:00,13.25
2024.12.19 19:24:00,19:24:00,14.12
2024.12.19 19:26:00,19:26:00,15.61
2024.12.19 19:27:00,19:27:00,14.08
2024.12.19 19:28:00,19:28:00,13.95
2024.12.19 19:33:00,19:33:00,13.21
2024.12.19 19:35:00,19:35:00,12.55
2024.12.19 19:36:00,19:36:00,13.7
2024.12.19 19:38:00,19:38:00,14.42
2024.12.19 19:39:00,19:39:00,13.58
2024.12.19 19:49:00,19:49:00,14.43
2024.12.19 19:53:00,19:53:00,13.94
2024.12.19 19:54:00,19:54:00,14.21
2024.12.19 19:55:00,19:55:00,13.88
2024.12.19 19:56:00,19:56:00,13.75
2024.12.19 19:57:00,19:57:00,14.27
2024.12.19 19:58:00,19:58:00,14.27
2024.12.19 19:59:00,19:59:00,13.16
2024.12.19 20:00:00,20:00:00,12.08
2024.12.19 20:01:00,20:01:00,12.96
2024.12.19 20:02:00,20:02:00,14.27
2024.12.19 20:03:00,20:03:00,13.28
2024.12.19 20:04:00,20:04:00,13.79
2024.12.19 20:05:00,20:05:00,14.9
2024.12.19 20:09:00,20:09:00,13.58
2024.12.19 20:10:00,20:10:00,14.18
2024.12.19 20:11:00,20:11:00,14.31
2024.12.19 20:12:00,20:12:00,14.59
2024.12.19 20:13:00,20:13:00,14.11
2024.12.19 20:14:00,20:14:00,13.37
2024.12.19 20:15:00,20:15:00,12.77
2024.12.19 20:16:00,20:16:00,13.02
2024.12.19 20:17:00,20:17:00,13.59
2024.12.19 20:18:00,20:18:00,14.03
2024.12.19 20:19:00,20:19:00,14.27
2024.12.19 20:20:00,20:20:00,14.69
2024.12.19 20:21:00,20:21:00,15.78
2024.12.19 20:22:00,20:22:00,14.42
2024.12.19 20:23:00,20:23:00,13.45
2024.12.19 20:24:00,20:24:00,13.78
2024.12.19 20:25:00,20:25:00,13.8
2024.12.19 20:26:00,20:26:00,14.69
2024.12.19 20:27:00,20:27:00,14.5
2024.12.19 20:28:00,20:28:00,14.1
2024.12.19 20:29:00,20:29:00,13.68
2024.12.19 20:30:00,20:30:00,13.56
2024.12.19 20:31:00,20:31:00,13.56
2024.12.19 20:32:00,20:32:00,13.44
2024.12.19 20:33:00,20:33:00,13.83
2024.12.19 20:34:00,20:34:00,14.11
2024.12.19 20:35:00,20:35:00,13.55
2024.12.19 20:36:00,20:36:00,13.51
2024.12.19 20:37:00,20:37:00,12.98
2024.12.19 20:38:00,20:38:00,13.07
2024.12.19 20:39:00,20:39:00,13.32
2024.12.19 20:40:00,20:40:00,13.46
2024.12.19 20:41:00,20:41:00,13.73
2024.12.19 20:42:00,20:42:00,14.72
2024.12.19 20:43:00,20:43:00,14.81
2024.12.19 20:44:00,20:44:00,14.64
2024.12.19 20:45:00,20:45:00,13.8
2024.12.19 20:46:00,20:46:00,13.7
2024.12.19 20:47:00,20:47:00,13.17
2024.12.19 20:48:00,20:48:00,13.36
2024.12.19 20:49:00,20:49:00,13.22
2024.12.19 20:50:00,20:50:00,13.05
2024.12.19 20:51:00,20:51:00,12.84
2024.12.19 20:52:00,20:52:00,13.83
2024.12.19 20:53:00,20:53:00,14.24
2024.12.19 20:54:00,20:54:00,13.83
2024.12.19 20:55:00,20:55:00,13.39
2024.12.19 20:56:00,20:56:00,13.04
2024.12.19 20:57:00,20:57:00,13.66
2024.12.19 20:58:00,20:58:00,13.83
2024.12.19 21:00:00,21:00:00,15.33
2024.12.19 21:01:00,21:01:00,14.4
2024.12.19 21:02:00,21:02:00,14.25
2024.12.19 21:03:00,21:03:00,13.64
2024.12.19 21:04:00,21:04:00,13.34
2024.12.19 21:05:00,21:05:00,13.24
2024.12.19 21:06:00,21:06:00,12.79
2024.12.19 21:07:00,21:07:00,13.14
2024.12.19 21:08:00,21:08:00,12.91
2024.12.19 21:09:00,21:09:00,14.29
2024.12.19 21:10:00,21:10:00,15.79
2024.12.19 21:11:00,21:11:00,15.48
2024.12.19 21:12:00,21:12:00,14.44
2024.12.19 21:13:00,21:13:00,13.99
2024.12.19 21:14:00,21:14:00,12.96
2024.12.19 21:15:00,21:15:00,12.19
2024.12.19 21:16:00,21:16:00,12.4
2024.12.19 21:17:00,21:17:00,12.59
2024.12.19 21:18:00,21:18:00,13.87
2024.12.19 21:19:00,21:19:00,13.62
2024.12.19 21:20:00,21:20:00,13.09
2024.12.19 21:21:00,21:21:00,12.78
2024.12.19 21:22:00,21:22:00,12.48
2024.12.19 21:23:00,21:23:00,12.96
2024.12.19 21:24:00,21:24:00,12.93
2024.12.19 21:25:00,21:25:00,14.01
2024.12.19 21:26:00,21:26:00,13.34
2024.12.19 21:27:00,21:27:00,13.07
2024.12.19 21:28:00,21:28:00,13.37
2024.12.19 21:29:00,21:29:00,13.66
2024.12.19 21:30:00,21:30:00,13.38
2024.12.19 21:31:00,21:31:00,13.41
2024.12.19 21:32:00,21:32:00,13.72
2024.12.19 21:33:00,21:33:00,13.52
2024.12.19 21:34:00,21:34:00,13.36
2024.12.19 21:35:00,21:35:00,14.63
2024.12.19 21:36:00,21:36:00,15.01
2024.12.19 21:37:00,21:37:00,15.76
2024.12.19 21:38:00,21:38:00,15.66
2024.12.19 21:40:00,21:40:00,13.43
2024.12.19 21:41:00,21:41:00,16.42
2024.12.19 21:42:00,21:42:00,16.1
2024.12.19 21:43:00,21:43:00,15.21
2024.12.19 21:44:00,21:44:00,13.71
2024.12.19 21:47:00,21:47:00,13.51
2024.12.19 21:48:00,21:48:00,13.83
2024.12.19 21:49:00,21:49:00,14.46
2024.12.19 21:50:00,21:50:00,15.17
2024.12.19 21:51:00,21:51:00,14.64
2024.12.19 21:52:00,21:52:00,14.98
2024.12.19 21:53:00,21:53:00,14.96
2024.12.19 21:58:00,21:58:00,13.99
2024.12.19 21:59:00,21:59:00,14.0
2024.12.19 22:15:00,22:15:00,14.16
2024.12.19 22:22:00,22:22:00,13.85
2024.12.19 22:30:00,22:30:00,13.3
2024.12.19 22:31:00,22:31:00,13.0
2024.12.19 22:32:00,22:32:00,13.42
2024.12.19 22:33:00,22:33:00,13.91
2024.12.19 22:34:00,22:34:00,13.22
2024.12.19 22:36:00,22:36:00,13.0
2024.12.19 22:37:00,22:37:00,12.77
2024.12.19 22:39:00,22:39:00,13.2
2024.12.19 22:40:00,22:40:00,13.49
2024.12.19 22:41:00,22:41:00,13.93
2024.12.19 22:42:00,22:42:00,14.61
2024.12.19 22:45:00,22:45:00,14.9
2024.12.19 22:46:00,22:46:00,14.13
2024.12.19 22:47:00,22:47:00,13.42
2024.12.19 22:48:00,22:48:00,13.44
2024.12.19 22:49:00,22:49:00,14.15
2024.12.19 22:50:00,22:50:00,14.21
2024.12.19 22:51:00,22:51:00,14.49
2024.12.19 22:52:00,22:52:00,14.54
2024.12.19 22:53:00,22:53:00,13.97
2024.12.19 22:54:00,22:54:00,13.67
2024.12.19 22:55:00,22:55:00,14.31
2024.12.19 22:57:00,22:57:00,13.44
2024.12.19 22:58:00,22:58:00,12.95
2024.12.19 22:59:00,22:59:00,13.2
2024.12.19 23:00:00,23:00:00,13.97
2024.12.19 23:01:00,23:01:00,14.06
2024.12.19 23:02:00,23:02:00,14.79
2024.12.19 23:03:00,23:03:00,15.31
2024.12.19 23:04:00,23:04:00,14.39
2024.12.19 23:05:00,23:05:00,14.59
2024.12.19 23:06:00,23:06:00,14.35
2024.12.19 23:07:00,23:07:00,14.44
2024.12.19 23:08:00,23:08:00,13.89
2024.12.19 23:09:00,23:09:00,13.88
2024.12.19 23:10:00,23:10:00,13.67
2024.12.19 23:11:00,23:11:00,13.41
2024.12.19 23:12:00,23:12:00,13.11
2024.12.19 23:13:00,23:13:00,12.42
2024.12.19 23:14:00,23:14:00,13.89
2024.12.19 23:15:00,23:15:00,14.9
2024.12.19 23:16:00,23:16:00,14.62
2024.12.19 23:17:00,23:17:00,14.34
2024.12.19 23:18:00,23:18:00,14.38
2024.12.19 23:19:00,23:19:00,15.69
2024.12.19 23:20:00,23:20:00,15.31
2024.12.19 23:21:00,23:21:00,14.29
2024.12.19 23:22:00,23:22:00,13.86
2024.12.19 23:23:00,23:23:00,14.49
2024.12.19 23:24:00,23:24:00,14.0
2024.12.19 23:25:00,23:25:00,13.87
2024.12.19 23:26:00,23:26:00,15.29
2024.12.19 23:27:00,23:27:00,15.02
2024.12.19 23:28:00,23:28:00,15.65
2024.12.19 23:29:00,23:29:00,17.07
2024.12.19 23:30:00,23:30:00,17.99
2024.12.19 23:31:00,23:31:00,18.28
2024.12.19 23:32:00,23:32:00,18.58
2024.12.19 23:33:00,23:33:00,19.17
2024.12.19 23:34:00,23:34:00,19.48
2024.12.19 23:35:00,23:35:00,19.57
2024.12.19 23:36:00,23:36:00,19.12
2024.12.19 23:37:00,23:37:00,19.01
2024.12.19 23:38:00,23:38:00,19.43
2024.12.19 23:39:00,23:39:00,19.76
2024.12.19 23:40:00,23:40:00,19.59
2024.12.19 23:41:00,23:41:00,19.68
2024.12.19 23:42:00,23:42:00,19.69
2024.12.19 23:43:00,23:43:00,19.55
2024.12.19 23:44:00,23:44:00,19.36
2024.12.19 23:45:00,23:45:00,19.88
2024.12.19 23:46:00,23:46:00,19.98
2024.12.19 23:47:00,23:47:00,19.05
2024.12.19 23:48:00,23:48:00,18.44
2024.12.19 23:49:00,23:49:00,18.32
2024.12.19 23:50:00,23:50:00,18.85
2024.12.19 23:51:00,23:51:00,18.18
2024.12.19 23:52:00,23:52:00,18.3
2024.12.19 23:53:00,23:53:00,18.89
2024.12.19 23:54:00,23:54:00,18.88
2024.12.19 23:55:00,23:55:00,19.52
2024.12.19 23:56:00,23:56:00,19.8
2024.12.19 23:57:00,23:57:00,19.27
2024.12.19 23:58:00,23:58:00,19.42
2024.12.19 23:59:00,23:59:00,19.68
2024.12.20 00:00:00,00:00:00,19.2
2024.12.20 00:01:00,00:01:00,19.33
2024.12.20 00:02:00,00:02:00,19.03
2024.12.20 00:03:00,00:03:00,17.75
2024.12.20 00:04:00,00:04:00,17.05
2024.12.20 00:05:00,00:05:00,16.02
2024.12.20 00:06:00,00:06:00,15.54
2024.12.20 00:07:00,00:07:00,15.21
2024.12.20 00:08:00,00:08:00,14.78
2024.12.20 00:09:00,00:09:00,13.8
2024.12.20 00:10:00,00:10:00,14.17
2024.12.20 00:11:00,00:11:00,14.32
2024.12.20 00:12:00,00:12:00,14.34
2024.12.20 00:13:00,00:13:00,14.31
2024.12.20 00:14:00,00:14:00,13.49
2024.12.20 00:15:00,00:15:00,13.18
2024.12.20 00:16:00,00:16:00,12.61
2024.12.20 00:17:00,00:17:00,11.73
2024.12.20 00:18:00,00:18:00,12.6
2024.12.20 00:19:00,00:19:00,12.91
2024.12.20 00:20:00,00:20:00,14.1
2024.12.20 00:21:00,00:21:00,12.89
2024.12.20 00:22:00,00:22:00,13.3
2024.12.20 00:23:00,00:23:00,13.34
2024.12.20 00:24:00,00:24:00,12.43
2024.12.20 00:25:00,00:25:00,12.3
2024.12.20 00:26:00,00:26:00,13.08
2024.12.20 00:27:00,00:27:00,15.33
2024.12.20 00:28:00,00:28:00,14.86
2024.12.20 00:29:00,00:29:00,14.05
2024.12.20 00:30:00,00:30:00,16.8
2024.12.20 00:31:00,00:31:00,16.52
2024.12.20 00:32:00,00:32:00,15.74
2024.12.20 00:33:00,00:33:00,15.21
2024.12.20 00:34:00,00:34:00,15.34
2024.12.20 00:35:00,00:35:00,16.6
2024.12.20 00:36:00,00:36:00,15.43
2024.12.20 00:37:00,00:37:00,15.14
2024.12.20 00:38:00,00:38:00,14.5
2024.12.20 00:39:00,00:39:00,14.53
2024.12.20 00:40:00,00:40:00,16.02
2024.12.20 00:41:00,00:41:00,15.17
2024.12.20 00:42:00,00:42:00,14.21
2024.12.20 00:43:00,00:43:00,13.67
2024.12.20 00:44:00,00:44:00,14.57
2024.12.20 00:45:00,00:45:00,14.13
2024.12.20 00:46:00,00:46:00,14.67
2024.12.20 00:47:00,00:47:00,14.99
2024.12.20 00:48:00,00:48:00,16.86
2024.12.20 00:49:00,00:49:00,16.17
2024.12.20 00:50:00,00:50:00,15.93
2024.12.20 00:51:00,00:51:00,15.32
2024.12.20 00:52:00,00:52:00,16.02
2024.12.20 00:53:00,00:53:00,15.65
2024.12.20 00:54:00,00:54:00,16.38
2024.12.20 00:55:00,00:55:00,15.73
2024.12.20 00:56:00,00:56:00,16.16
2024.12.20 00:57:00,00:57:00,16.59
2024.12.20 00:58:00,00:58:00,16.04
2024.12.20 00:59:00,00:59:00,16.97
2024.12.20 01:00:00,01:00:00,17.19
2024.12.20 01:01:00,01:01:00,16.92
2024.12.20 01:02:00,01:02:00,17.23
2024.12.20 01:03:00,01:03:00,18.1
2024.12.20 01:04:00,01:04:00,17.66
2024.12.20 01:05:00,01:05:00,17.13
2024.12.20 01:06:00,01:06:00,16.26
2024.12.20 01:07:00,01:07:00,14.84
2024.12.20 01:08:00,01:08:00,13.14
2024.12.20 01:09:00,01:09:00,12.74
2024.12.20 01:10:00,01:10:00,12.39
2024.12.20 01:11:00,01:11:00,12.54
2024.12.20 01:12:00,01:12:00,13.37
2024.12.20 01:13:00,01:13:00,14.02
2024.12.20 01:14:00,01:14:00,14.28
2024.12.20 01:15:00,01:15:00,15.64
2024.12.20 01:16:00,01:16:00,16.84
2024.12.20 01:17:00,01:17:00,16.27
2024.12.20 01:18:00,01:18:00,16.07
2024.12.20 01:19:00,01:19:00,16.28
2024.12.20 01:20:00,01:20:00,15.66
2024.12.20 01:21:00,01:21:00,16.06
2024.12.20 01:22:00,01:22:00,15.93
2024.12.20 01:23:00,01:23:00,15.76
2024.12.20 01:24:00,01:24:00,15.37
2024.12.20 01:25:00,01:25:00,15.62
2024.12.20 01:26:00,01:26:00,16.06
2024.12.20 01:27:00,01:27:00,16.27
2024.12.20 01:28:00,01:28:00,15.93
2024.12.20 01:29:00,01:29:00,15.78
2024.12.20 01:30:00,01:30:00,15.75
2024.12.20 01:31:00,01:31:00,15.21
2024.12.20 01:32:00,01:32:00,16.13
2024.12.20 01:33:00,01:33:00,16.32
2024.12.20 01:34:00,01:34:00,15.21
2024.12.20 01:35:00,01:35:00,15.34
2024.12.20 01:36:00,01:36:00,15.4
2024.12.20 01:37:00,01:37:00,15.32
2024.12.20 01:38:00,01:38:00,15.33
2024.12.20 01:39:00,01:39:00,15.43
2024.12.20 01:40:00,01:40:00,15.59
2024.12.20 01:41:00,01:41:00,16.15
2024.12.20 01:42:00,01:42:00,16.13
2024.12.20 01:43:00,01:43:00,16.2
2024.12.20 01:44:00,01:44:00,17.01
2024.12.20 01:45:00,01:45:00,15.93
2024.12.20 01:46:00,01:46:00,16.2
2024.12.20 01:47:00,01:47:00,16.37
2024.12.20 01:48:00,01:48:00,15.07
2024.12.20 01:49:00,01:49:00,14.35
2024.12.20 01:50:00,01:50:00,14.3
2024.12.20 01:51:00,01:51:00,13.63
2024.12.20 01:52:00,01:52:00,13.2
2024.12.20 01:53:00,01:53:00,12.83
2024.12.20 01:54:00,01:54:00,13.8
2024.12.20 01:55:00,01:55:00,16.24
2024.12.20 01:56:00,01:56:00,15.65
2024.12.20 01:57:00,01:57:00,15.0
2024.12.20 01:58:00,01:58:00,14.93
2024.12.20 01:59:00,01:59:00,14.31
2024.12.20 02:00:00,02:00:00,15.33
2024.12.20 02:01:00,02:01:00,14.88
2024.12.20 02:02:00,02:02:00,14.14
2024.12.20 02:03:00,02:03:00,14.73
2024.12.20 02:04:00,02:04:00,15.74
2024.12.20 02:05:00,02:05:00,16.2
2024.12.20 02:06:00,02:06:00,15.39
2024.12.20 02:07:00,02:07:00,15.62
2024.12.20 02:08:00,02:08:00,15.21
